GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,fam0_to_999,fam_1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_14999,fam15000_to_24999,fam25000_or_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_14999,per15000_to_24999,per25000_or_over
G3600590HE0113,1960,New York,36,Nassau,059,5600,,HE,0113,,1450,TRACT HE-113 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,33,17,20,21,29,73,92,121,98,93,578,476,234,217,89,93,25,5,4,8,0,0,0,0,0,0
G3600590HE0114,1960,New York,36,Nassau,059,5600,,HE,0114,,1450,TRACT HE-114 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,46,53,41,47,79,128,84,97,83,96,260,392,208,129,112,141,22,24,16,4,11,23,10,0,6,4
G3600590HE0115,1960,New York,36,Nassau,059,5600,,HE,0115,,1450,TRACT HE-115 HEMPSTEAD TOWN,002,4,02,0,0,1,1,1,1,0,21,9,22,25,23,12,22,8,4,13,114,149,449,113,126,159,21,0,7,4,0,4,0,8,0,4
G3600590HE0117,1960,New York,36,Nassau,059,5600,,HE,0117,,1450,TRACT HE-117 HEMPSTEAD TOWN,002,7,00,0,0,1,1,1,1,0,27,35,45,79,114,171,148,175,146,145,454,302,154,145,91,66,47,24,13,12,20,4,0,4,0,0
G3600590HE0121,1960,New York,36,Nassau,059,5600,,HE,0121,,1450,TRACT HE-121 HEMPSTEAD TOWN,002,4,08,0,0,1,1,1,1,0,28,47,28,55,112,153,135,184,128,150,434,300,86,120,68,93,22,16,24,12,19,33,4,9,4,4
G3600590HE0122,1960,New York,36,Nassau,059,5600,,HE,0122,,1450,TRACT HE-122 HEMPSTEAD TOWN,002,7,00,0,0,1,1,1,1,0,21,70,66,52,98,200,179,145,153,110,272,175,65,73,61,43,16,16,15,4,4,5,3,5,4,0
G3600590HE0128,1960,New York,36,Nassau,059,5600,,HE,0128,,1450,TRACT HE-128 HEMPSTEAD TOWN,002,7,00,0,0,1,1,1,1,0,23,12,6,19,38,60,177,82,65,63,214,129,75,26,40,21,8,0,4,0,0,0,0,4,0,0
G3600590HE0129,1960,New York,36,Nassau,059,5600,,HE,0129,,1450,TRACT HE-129 BALDWIN -U-,002,5,10,0,0,1,1,1,1,0,26,14,16,16,34,136,131,112,172,154,383,240,55,64,30,25,8,8,8,4,0,8,4,4,0,0
G3600590HE0130,1960,New York,36,Nassau,059,5600,,HE,0130,,1450,TRACT HE-130 OCEANSIDE -U-,002,5,10,0,0,1,1,1,1,0,40,34,50,67,103,218,203,204,196,121,308,83,40,64,43,36,23,11,10,12,3,0,3,0,8,0
G3600590HE0131,1960,New York,36,Nassau,059,5600,,HE,0131,,1450,TRACT HE-131 OCEANSIDE -U-,002,5,10,0,0,1,1,1,1,0,8,50,46,28,51,112,140,210,100,88,373,165,24,51,62,54,24,16,9,0,0,13,4,0,0,0
G3600590HE0132,1960,New York,36,Nassau,059,5600,,HE,0132,,1450,TRACT HE-132 OCEANSIDE -U-,002,5,10,0,0,1,1,1,1,0,19,27,20,26,86,175,185,183,186,119,368,131,20,76,46,7,14,20,4,5,0,0,0,12,4,0
G3600590HE0133,1960,New York,36,Nassau,059,5600,,HE,0133,,1450,TRACT HE-133 OCEANSIDE -U-,002,5,10,0,0,1,1,1,1,0,4,8,29,74,92,238,237,237,231,203,506,170,29,51,11,24,28,12,3,5,13,0,7,6,0,0
G3600590HE0134,1960,New York,36,Nassau,059,5600,,HE,0134,,1450,TRACT HE-134 OCEANSIDE -U-,002,5,10,0,0,1,1,1,1,0,8,4,15,24,40,92,90,81,69,72,303,168,61,52,13,13,0,12,0,0,4,0,7,0,4,0
G3600590HE0135,1960,New York,36,Nassau,059,5600,,HE,0135,,1450,TRACT HE-135 BALDWIN -U-,002,5,10,0,0,1,1,1,1,0,36,15,32,47,82,157,161,180,173,187,539,271,135,77,21,24,7,8,16,4,4,5,0,12,8,0
G3600590HE0136,1960,New York,36,Nassau,059,5600,,HE,0136,,1450,TRACT HE-136 BALDWIN -U-,002,5,10,0,0,1,1,1,1,0,28,17,59,79,110,136,152,149,110,71,293,201,48,65,46,55,47,20,18,21,20,18,8,4,0,0
G3600590HE0137,1960,New York,36,Nassau,059,5600,,HE,0137,,1450,TRACT HE-137 BALDWIN -U-,002,5,10,0,0,1,1,1,1,0,27,35,54,65,100,134,164,139,106,100,302,115,17,85,46,11,23,8,37,0,0,8,0,0,0,0
G3600590HE0138,1960,New York,36,Nassau,059,5600,,HE,0138,,1450,TRACT HE-138 BALDWIN -U-,002,5,10,0,0,1,1,1,1,0,16,37,40,23,117,171,223,171,124,132,371,128,11,77,40,23,8,18,8,4,4,0,0,0,4,0
G3600590HE0139,1960,New York,36,Nassau,059,5600,,HE,0139,,1450,TRACT HE-139 HEMPSTEAD TOWN,002,5,08,0,0,1,1,0,1,0,46,27,98,72,149,225,180,148,177,101,303,78,28,96,38,23,12,19,28,4,0,4,0,0,0,0
G3600590HE0140,1960,New York,36,Nassau,059,5600,,HE,0140,,1450,TRACT HE-140 HEMPSTEAD TOWN,002,5,08,0,0,1,1,0,1,0,57,32,83,96,165,179,184,193,168,107,286,68,12,142,43,37,23,28,15,15,10,4,4,0,0,0
G3600590HE0146,1960,New York,36,Nassau,059,5600,,HE,0146,,1450,TRACT HE-146 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,12,6,4,25,34,106,116,114,111,65,308,98,7,36,4,10,0,0,0,0,0,0,0,0,4,0
G3600590HE0147,1960,New York,36,Nassau,059,5600,,HE,0147,,1450,TRACT HE-147 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,4,28,37,19,41,131,116,142,153,91,286,132,19,39,15,21,15,7,7,4,4,0,0,0,0,0
G3600590HE0148,1960,New York,36,Nassau,059,5600,,HE,0148,,1450,TRACT HE-148 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,28,0,40,32,86,179,193,269,161,129,392,80,16,30,32,12,7,11,4,8,0,4,4,0,0,0
G3600590HE0149,1960,New York,36,Nassau,059,5600,,HE,0149,,1450,TRACT HE-149 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,16,17,29,29,97,160,237,212,186,156,435,113,26,31,30,17,15,10,3,3,0,0,0,0,0,0
G3600590HE0150,1960,New York,36,Nassau,059,5600,,HE,0150,,1450,TRACT HE-150 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,32,50,45,45,80,178,208,162,172,152,358,114,37,29,28,36,11,23,11,3,8,0,0,0,0,0
G3600590HE0151,1960,New York,36,Nassau,059,5600,,HE,0151,,1450,TRACT HE-151 HEMPSTEAD TOWN,002,7,00,0,0,1,1,1,1,0,12,16,28,31,75,108,192,164,126,76,295,176,120,36,57,29,8,12,24,4,0,0,0,8,0,4
G3600590HE0152,1960,New York,36,Nassau,059,5600,,HE,0152,,1450,TRACT HE-152 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,21,28,50,10,77,63,88,102,119,135,519,348,139,111,28,18,12,12,8,4,8,4,0,3,4,0
G3600590HE0153,1960,New York,36,Nassau,059,5600,,HE,0153,,1450,TRACT HE-153 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,38,12,41,58,84,179,186,184,157,130,313,79,12,79,30,41,25,29,12,3,0,0,0,12,0,0
G3600590HE0154,1960,New York,36,Nassau,059,5600,,HE,0154,,1450,TRACT HE-154 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,20,32,55,64,150,242,189,195,236,111,392,95,4,66,30,30,12,12,12,4,8,4,0,0,4,0
G3600590HE0155,1960,New York,36,Nassau,059,5600,,HE,0155,,1450,TRACT HE-155 WANTAGH -U-,002,5,10,0,0,1,1,1,1,0,4,4,4,0,20,88,77,107,52,108,213,112,8,0,12,8,4,0,4,4,0,0,0,0,0,0
G3600590HE0156,1960,New York,36,Nassau,059,5600,,HE,0156,,1450,TRACT HE-156 WANTAGH -U-,002,5,10,0,0,1,1,1,1,0,25,21,37,20,52,113,165,130,127,136,391,191,24,38,10,4,23,12,12,0,0,5,0,5,4,0
G3600590HE0157,1960,New York,36,Nassau,059,5600,,HE,0157,,1450,TRACT HE-157 WANTAGH -U-,002,5,10,0,0,1,1,1,1,0,12,8,39,28,77,195,180,184,180,99,249,71,9,32,29,16,28,5,7,4,16,0,0,4,5,0
G3600590HE0158,1960,New York,36,Nassau,059,5600,,HE,0158,,1450,TRACT HE-158 WANTAGH -U-,002,5,10,0,0,1,1,1,1,0,16,19,22,33,54,155,201,236,183,182,520,267,36,67,11,23,16,7,3,8,4,8,0,3,0,0
G3600590HE0159,1960,New York,36,Nassau,059,5600,,HE,0159,,1450,TRACT HE-159 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,9,24,18,9,38,91,131,184,225,119,396,145,5,38,12,12,0,8,0,10,0,0,0,3,0,0
G3600590HE0160,1960,New York,36,Nassau,059,5600,,HE,0160,,1450,TRACT HE-160 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,13,9,23,33,50,106,160,137,97,95,281,60,22,55,24,13,9,4,0,0,0,4,0,0,0,0
G3600590HE0161,1960,New York,36,Nassau,059,5600,,HE,0161,,1450,TRACT HE-161 HEMPSTEAD TOWN,002,5,08,0,0,1,1,1,1,0,19,31,36,55,112,160,122,126,133,89,211,21,12,45,25,16,0,24,21,0,0,8,4,5,0,0
G3600590HE0162,1960,New York,36,Nassau,059,5600,,HE,0162,,1450,TRACT HE-162 HEMPSTEAD TOWN,002,7,00,0,0,1,1,1,1,0,34,58,52,85,154,177,257,195,122,133,304,66,12,64,61,16,41,16,10,0,0,4,7,8,5,0
G3600590HE0163,1960,New York,36,Nassau,059,5600,,HE,0163,,1450,TRACT HE-163 HEMPSTEAD TOWN,002,7,00,0,0,1,1,1,1,0,20,3,10,34,32,34,31,19,44,43,135,106,90,23,20,44,15,26,11,11,0,0,0,0,0,0
G3600590HE0169,1960,New York,36,Nassau,059,5600,,HE,0169,,1450,TRACT HE-169 HEMPSTEAD TOWN,002,7,00,0,0,1,1,1,1,0,0,8,13,20,36,25,25,40,32,20,118,153,65,77,103,63,41,5,22,0,0,5,0,4,8,0
G3600590HV0067,1960,New York,36,Nassau,059,5600,,HV,0067,,1450,TRACT HV-67 HEMPSTEAD VILLAGE,002,4,10,0,0,1,1,1,1,0,28,49,37,78,76,121,108,116,86,66,280,197,57,245,74,102,79,78,31,21,27,31,4,27,4,4
G3600590HV0068,1960,New York,36,Nassau,059,5600,,HV,0068,,1450,TRACT HV-68 HEMPSTEAD VILLAGE,002,4,10,0,0,1,1,1,1,0,16,64,59,80,97,123,131,144,124,69,154,38,4,115,143,117,75,79,44,44,33,27,16,42,0,0
G3600590HV0069,1960,New York,36,Nassau,059,5600,,HV,0069,,1450,TRACT HV-69 HEMPSTEAD VILLAGE,002,4,10,0,0,1,1,0,1,0,38,16,41,80,118,146,177,115,96,65,177,58,11,109,69,55,54,25,28,17,13,5,5,8,0,0
G3600590HV0070,1960,New York,36,Nassau,059,5600,,HV,0070,,1450,TRACT HV-70 HEMPSTEAD VILLAGE,002,4,10,0,0,1,1,0,1,0,83,77,118,135,176,187,172,128,105,76,204,67,0,191,108,109,52,25,16,16,0,0,0,5,0,0
G3600590HV0071,1960,New York,36,Nassau,059,5600,,HV,0071,,1450,TRACT HV-71 HEMPSTEAD VILLAGE,002,4,10,0,0,1,1,1,1,0,27,28,42,98,115,269,274,269,276,178,423,197,19,60,32,38,24,16,12,8,5,4,0,12,0,0
G3600590HV0072,1960,New York,36,Nassau,059,5600,,HV,0072,,1450,TRACT HV-72 HEMPSTEAD VILLAGE,002,4,10,0,0,1,1,1,1,0,28,67,53,54,124,121,186,210,232,127,468,137,37,110,60,37,48,27,45,12,46,9,0,16,4,0
G3600590KP0001,1960,New York,36,Nassau,059,5600,,KP,0001,,1450,TRACT KP-1 NORTH HEMPSTEAD TOWN,004,4,07,0,0,1,1,1,1,0,24,8,8,22,27,28,20,28,12,12,97,241,611,117,126,195,19,0,0,17,4,4,0,0,0,8
G3600590KP0002,1960,New York,36,Nassau,059,5600,,KP,0002,,1450,TRACT KP-2 NORTH HEMPSTEAD TOWN,004,4,07,0,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,514,99,8,18,8,0,0,0,0,0,0,0,0
G3600590LA0116,1960,New York,36,Nassau,059,5600,,LA,0116,,1450,TRACT LA-116 HEMPSTEAD TOWN,002,4,07,0,0,1,1,1,1,0,26,20,45,54,32,41,41,26,51,33,222,405,554,123,144,213,19,7,3,17,2,3,0,14,14,0
G3600590LB0164,1960,New York,36,Nassau,059,5600,,LB,0164,,1450,TRACT LB-164 LONG BEACH CITY,003,4,10,0,0,1,1,1,1,0,52,42,61,87,112,163,159,162,89,81,230,81,23,105,51,39,27,16,19,4,13,0,4,15,0,0
G3600590LB0165,1960,New York,36,Nassau,059,5600,,LB,0165,,1450,TRACT LB-165 LONG BEACH CITY,003,4,10,0,0,1,1,0,1,0,29,99,152,117,161,123,90,81,110,60,257,151,51,115,156,42,41,19,0,19,7,0,4,0,0,0
G3600590LB0166,1960,New York,36,Nassau,059,5600,,LB,0166,,1450,TRACT LB-166 LONG BEACH CITY,003,4,10,0,0,1,1,1,1,0,70,66,130,122,133,113,122,98,68,69,178,126,95,445,305,241,59,47,38,34,28,8,10,20,16,0
G3600590LB0167,1960,New York,36,Nassau,059,5600,,LB,0167,,1450,TRACT LB-167 LONG BEACH CITY,003,4,10,0,0,1,1,1,1,0,55,78,134,106,134,160,123,81,201,126,380,221,44,219,48,125,58,30,66,37,30,9,0,14,0,0
G3600590LB0168,1960,New York,36,Nassau,059,5600,,LB,0168,,1450,TRACT LB-168 LONG BEACH CITY,003,4,10,0,0,1,1,1,1,0,11,26,53,54,103,124,76,129,75,54,277,150,46,53,42,36,14,0,40,22,4,0,0,31,0,0
G3600590LY0118,1960,New York,36,Nassau,059,5600,,LY,0118,,1450,TRACT LY-118 HEMPSTEAD TOWN,002,4,08,0,0,1,1,1,1,0,49,57,25,85,108,181,178,189,148,156,442,134,24,49,50,28,4,29,17,9,20,4,8,0,0,0
G3600590LY0119,1960,New York,36,Nassau,059,5600,,LY,0119,,1450,TRACT LY-119 HEMPSTEAD TOWN,002,4,08,0,0,1,1,1,1,0,49,23,44,65,115,175,226,111,156,119,415,212,89,92,45,31,44,26,27,20,8,0,4,13,0,0
G3600590LY0120,1960,New York,36,Nassau,059,5600,,LY,0120,,1450,TRACT LY-120 HEMPSTEAD TOWN,002,4,08,0,0,1,1,1,1,0,23,54,43,78,161,205,221,207,199,142,359,139,29,86,58,32,31,3,30,0,7,5,4,3,4,0
G3600590MI0035,1960,New York,36,Nassau,059,5600,,MI,0035,,1450,TRACT MI-35 NORTH HEMPSTEAD TOWN,004,4,09,0,0,0,0,1,1,0,30,28,38,31,61,176,190,277,196,138,362,137,20,81,25,25,22,17,16,4,4,0,5,4,0,0
G3600590MI0036,1960,New York,36,Nassau,059,5600,,MI,0036,,1450,TRACT MI-36  HEMPSTEAD TOWN,004,4,09,0,0,0,0,1,1,0,27,53,63,79,190,251,222,196,163,155,303,123,16,165,73,99,106,63,50,39,14,24,4,14,0,0
G3600590MI0037,1960,New York,36,Nassau,059,5600,,MI,0037,,1450,TRACT MI-37  HEMPSTEAD TOWN,004,4,09,0,0,0,0,1,1,0,18,18,29,38,77,162,256,264,263,173,386,116,16,28,27,7,30,51,39,7,7,5,0,4,3,4
G3600590MP0215,1960,New York,36,Nassau,059,5600,,MP,0215,,1450,TRACT MP-215 OYSTER BAY TOWN,005,4,08,0,0,1,1,1,1,0,15,32,11,12,31,169,220,239,227,140,303,52,7,11,0,0,0,0,4,0,0,0,4,0,0,0
G3600590MP0216,1960,New York,36,Nassau,059,5600,,MP,0216,,1450,TRACT MP-216 OYSTER BAY TOWN,005,4,08,0,0,1,1,1,1,0,17,33,12,34,107,216,406,317,310,212,438,66,8,34,12,9,13,8,8,0,4,0,0,0,0,0
G3600590MP0217,1960,New York,36,Nassau,059,5600,,MP,0217,,1450,TRACT MP-217 OYSTER BAY TOWN,005,4,08,0,0,1,1,1,1,0,9,4,16,21,49,84,107,108,105,102,226,122,56,26,29,5,4,4,12,3,0,0,0,0,0,0
G3600590MU0017,1960,New York,36,Nassau,059,5600,,MU,0017,,1450,TRACT MU-17 NORTH HEMPSTEAD TOWN,004,4,06,0,0,1,1,1,1,0,9,0,4,8,4,4,8,5,12,8,128,260,264,8,20,8,8,7,4,0,0,4,4,16,0,0
G3600590NH0005,1960,New York,36,Nassau,059,5600,,NH,0005,,1450,TRACT NH-5 NORTH HEMPSTEAD TOWN,004,4,06,0,0,1,1,0,1,0,16,0,34,15,16,22,24,17,41,24,243,387,525,192,154,190,21,8,4,9,9,4,0,25,9,4
G3600590NH0006,1960,New York,36,Nassau,059,5600,,NH,0006,,1450,TRACT NH-6 NORTH HEMPSTEAD TOWN,004,4,03,0,0,1,1,1,1,0,32,16,31,37,37,52,75,63,82,57,327,448,433,177,107,149,41,25,28,12,18,15,21,9,0,4
G3600590NH0008,1960,New York,36,Nassau,059,5600,,NH,0008,,1450,TRACT NH-8 NORTH HEMPSTEAD TOWN,004,7,00,0,0,1,1,1,1,0,17,5,12,47,75,95,137,132,147,141,343,204,139,44,59,27,12,5,19,5,4,0,0,16,4,0
G3600590NH0009,1960,New York,36,Nassau,059,5600,,NH,0009,,1450,TRACT NH-9 NORTH HEMPSTEAD TOWN,004,4,06,0,0,1,1,1,1,0,4,9,13,18,12,40,12,4,15,8,117,227,313,96,59,119,27,0,14,0,0,7,0,4,12,4
G3600590NH0010,1960,New York,36,Nassau,059,5600,,NH,0010,,1450,TRACT NH-10 NORTH HEMPSTEAD TOWN,004,5,08,0,0,1,1,1,1,0,16,16,20,18,31,46,34,35,52,31,167,315,380,73,79,95,34,24,8,8,12,12,0,11,13,8
G3600590NH0011,1960,New York,36,Nassau,059,5600,,NH,0011,,1450,TRACT NH-11 NORTH HEMPSTEAD TOWN,004,7,00,0,0,1,1,1,1,0,15,35,47,90,116,244,179,134,177,154,293,133,17,44,10,28,13,17,21,9,0,0,0,0,8,0
G3600590NH0012,1960,New York,36,Nassau,059,5600,,NH,0012,,1450,TRACT NH-12 NORTH HEMPSTEAD TOWN,004,4,02,0,0,1,1,1,1,0,11,7,40,48,75,126,91,101,88,60,316,330,327,55,69,57,32,48,28,16,35,17,28,9,28,0
G3600590NH0013,1960,New York,36,Nassau,059,5600,,NH,0013,,1450,TRACT NH-13 NORTH HEMPSTEAD TOWN,004,5,08,0,0,1,1,0,1,0,52,45,74,73,118,121,148,98,89,91,255,184,37,95,52,60,52,63,15,3,7,0,7,0,0,0
G3600590NH0014,1960,New York,36,Nassau,059,5600,,NH,0014,,1450,TRACT NH-14 NORTH HEMPSTEAD TOWN,004,5,08,0,0,1,1,1,1,0,0,4,8,12,11,36,51,38,44,69,229,136,47,8,4,0,4,13,9,4,0,0,0,4,4,0
G3600590NH0015,1960,New York,36,Nassau,059,5600,,NH,0015,,1450,TRACT NH-15 NORTH HEMPSTEAD TOWN,004,7,00,0,0,1,1,1,1,0,4,5,0,7,25,8,20,20,12,16,178,259,272,33,18,50,0,4,4,0,0,8,0,0,3,15
G3600590NH0018,1960,New York,36,Nassau,059,5600,,NH,0018,,1450,TRACT NH-18 NORTH HEMPSTEAD TOWN,004,7,00,0,0,1,1,0,1,0,29,49,82,68,134,132,95,103,78,66,247,172,79,267,144,126,64,41,44,13,8,19,12,3,8,0
G3600590NH0019,1960,New York,36,Nassau,059,5600,,NH,0019,,1450,TRACT NH-19 NORTH HEMPSTEAD TOWN,004,7,00,0,0,1,1,1,1,0,8,9,16,8,12,19,25,32,5,41,167,285,300,33,18,37,7,8,10,9,4,0,0,8,12,4
G3600590NH0020,1960,New York,36,Nassau,059,5600,,NH,0020,,1450,TRACT NH-20 NORTH HEMPSTEAD TOWN,004,4,02,0,0,1,1,1,1,0,11,57,25,33,82,84,72,75,83,68,237,235,298,53,101,82,28,8,29,10,9,12,5,14,8,8
G3600590NH0021,1960,New York,36,Nassau,059,5600,,NH,0021,,1450,TRACT NH-21 NORTH HEMPSTEAD TOWN,004,7,00,0,0,1,1,1,1,0,8,18,17,53,27,56,82,60,98,81,406,571,490,276,70,69,9,4,0,4,8,0,0,0,0,0
G3600590NH0022,1960,New York,36,Nassau,059,5600,,NH,0022,,1450,TRACT NH-22 NORTH HEMPSTEAD TOWN,004,7,00,0,0,1,1,0,1,0,8,30,39,64,106,74,125,77,98,76,220,127,17,92,49,30,44,25,10,16,0,8,8,12,0,0
G3600590NH0023,1960,New York,36,Nassau,059,5600,,NH,0023,,1450,TRACT NH-23 NORTH HEMPSTEAD TOWN,004,7,00,0,0,1,1,1,1,0,0,4,13,0,7,16,43,33,67,43,253,226,108,40,30,33,0,0,0,0,0,0,0,4,0,0
G3600590NH0024,1960,New York,36,Nassau,059,5600,,NH,0024,,1450,TRACT NH-24 NORTH HEMPSTEAD TOWN,004,7,00,0,0,1,1,1,1,0,8,12,21,40,53,112,217,147,178,134,333,127,20,36,24,4,4,12,4,4,4,0,0,8,0,4
G3600590NH0025,1960,New York,36,Nassau,059,5600,,NH,0025,,1450,TRACT NH-25 NORTH HEMPSTEAD TOWN,004,7,00,0,0,1,1,1,1,0,17,12,4,40,48,33,41,52,65,40,230,349,409,96,89,119,40,8,13,0,0,4,0,5,4,18
G3600590NH0027,1960,New York,36,Nassau,059,5600,,NH,0027,,1450,TRACT NH-27 NORTH HEMPSTEAD TOWN,004,5,08,0,0,1,1,1,1,0,16,28,30,40,110,189,148,141,127,55,343,96,20,24,8,4,8,0,28,3,4,0,5,0,0,0
G3600590NH0028,1960,New York,36,Nassau,059,5600,,NH,0028,,1450,TRACT NH-28 NORTH HEMPSTEAD TOWN,004,5,08,0,0,1,1,1,1,0,36,28,28,40,76,146,170,226,244,161,535,273,56,18,29,21,12,8,0,0,4,4,0,4,0,0
G3600590NH0029,1960,New York,36,Nassau,059,5600,,NH,0029,,1450,TRACT NH-29 NORTH HEMPSTEAD TOWN,004,5,08,0,0,1,1,1,1,0,17,12,20,20,37,74,134,112,156,171,470,162,28,36,14,11,15,13,0,17,0,0,0,8,0,0
G3600590NH0030,1960,New York,36,Nassau,059,5600,,NH,0030,,1450,TRACT NH-30 NORTH HEMPSTEAD TOWN,004,4,08,0,0,1,1,1,1,0,20,36,37,62,107,145,168,224,204,124,366,148,12,35,27,15,16,32,12,8,8,8,4,3,0,0
G3600590NH0031,1960,New York,36,Nassau,059,5600,,NH,0031,,1450,TRACT NH-31 NORTH HEMPSTEAD TOWN,004,5,08,0,0,1,1,1,1,0,9,8,8,20,68,139,147,175,128,161,562,286,77,38,16,16,8,0,7,0,0,4,2,0,0,0
G3600590NH0032,1960,New York,36,Nassau,059,5600,,NH,0032,,1450,TRACT NH-32 NORTH HEMPSTEAD TOWN,004,5,08,0,0,1,1,1,1,0,24,38,24,68,95,186,247,260,202,217,505,155,44,49,39,29,29,17,17,11,9,4,8,4,0,0
G3600590NH0038,1960,New York,36,Nassau,059,5600,,NH,0038,,1450,TRACT NH-38  HEMPSTEAD TOWN,004,7,00,0,0,1,1,1,1,0,21,15,32,37,51,151,163,160,159,131,331,107,13,28,24,16,4,11,0,4,4,8,0,0,0,0
G3600590NH0042,1960,New York,36,Nassau,059,5600,,NH,0042,,1450,TRACT NH-42  HEMPSTEAD TOWN,004,7,00,0,0,1,1,0,1,0,24,56,90,106,184,241,204,191,178,101,310,156,24,79,48,32,47,16,4,0,4,4,7,0,0,0
G3600590OB0174,1960,New York,36,Nassau,059,5600,,OB,0174,,1450,TRACT OB-174 OYSTER BAY TOWN,005,4,07,0,0,1,1,1,1,0,25,56,57,69,109,157,104,136,109,126,357,167,24,115,69,34,36,35,24,29,12,15,0,20,4,4
G3600590OB0175,1960,New York,36,Nassau,059,5600,,OB,0175,,1450,TRACT OB-175 OYSTER BAY TOWN,005,4,02,0,0,1,1,1,1,0,11,7,16,27,54,57,104,129,98,101,259,139,28,33,27,25,8,0,16,4,0,8,0,9,0,0
G3600590OB0176,1960,New York,36,Nassau,059,5600,,OB,0176,,1450,TRACT OB-176 OYSTER BAY TOWN,005,7,00,0,0,1,1,1,1,0,12,34,21,38,100,146,95,91,81,99,210,135,65,35,26,16,16,16,16,12,7,4,7,0,5,0
G3600590OB0177,1960,New York,36,Nassau,059,5600,,OB,0177,,1450,TRACT OB-177 OYSTER BAY TOWN,005,7,00,0,0,1,1,1,1,0,8,4,21,39,60,69,49,45,47,31,164,350,459,172,167,165,70,29,12,4,0,8,4,4,0,16
G3600590OB0178,1960,New York,36,Nassau,059,5600,,OB,0178,,1450,TRACT OB-178 OYSTER BAY TOWN,005,4,02,0,0,1,1,1,1,0,32,43,46,82,105,123,145,124,149,105,269,179,237,128,62,140,67,16,19,8,12,12,5,4,9,8
G3600590OB0179,1960,New York,36,Nassau,059,5600,,OB,0179,,1450,TRACT OB-179 OYSTER BAY TOWN,005,7,00,0,0,1,1,1,1,0,25,20,22,79,94,139,177,147,101,63,168,111,48,55,50,9,16,6,27,4,9,3,0,4,4,0
G3600590OB0180,1960,New York,36,Nassau,059,5600,,OB,0180,,1450,TRACT OB-180 OYSTER BAY TOWN,005,7,00,0,0,1,1,0,1,0,27,41,74,104,156,179,139,113,116,107,303,137,16,151,83,33,43,16,28,11,4,0,7,13,8,0
G3600590OB0181,1960,New York,36,Nassau,059,5600,,OB,0181,,1450,TRACT OB-181 OYSTER BAY TOWN,005,7,00,0,0,1,1,1,1,0,4,4,12,20,24,53,44,84,80,37,170,76,53,24,11,12,12,9,0,0,0,0,0,0,0,0
G3600590OB0182,1960,New York,36,Nassau,059,5600,,OB,0182,,1450,TRACT OB-182 OYSTER BAY TOWN,005,7,00,0,0,1,1,1,1,0,25,12,17,45,23,67,52,37,43,51,158,219,220,52,73,103,32,11,11,0,0,3,0,12,8,7
G3600590OB0183,1960,New York,36,Nassau,059,5600,,OB,0183,,1450,TRACT OB-183 OYSTER BAY TOWN,005,7,00,0,0,1,1,1,1,0,20,23,27,32,53,105,113,148,150,97,320,192,35,24,21,19,4,16,4,3,8,0,0,3,0,0
G3600590OB0184,1960,New York,36,Nassau,059,5600,,OB,0184,,1450,TRACT OB-184 OYSTER BAY TOWN,005,7,00,0,0,1,1,1,1,0,0,4,4,16,16,45,100,59,80,70,264,134,24,119,9,22,0,12,0,3,0,4,0,0,0,0
G3600590OB0185,1960,New York,36,Nassau,059,5600,,OB,0185,,1450,TRACT OB-185 OYSTER BAY TOWN,005,5,08,0,0,1,1,1,1,0,16,16,33,27,25,108,164,146,152,147,466,190,45,36,23,15,0,4,4,0,4,0,4,5,0,0
G3600590OB0186,1960,New York,36,Nassau,059,5600,,OB,0186,,1450,TRACT OB-186 OYSTER BAY TOWN,005,5,08,0,0,1,1,1,1,0,12,60,4,0,8,42,72,72,83,72,400,205,71,80,40,24,26,7,0,0,0,0,0,0,0,0
G3600590OB0187,1960,New York,36,Nassau,059,5600,,OB,0187,,1450,TRACT OB-187 OYSTER BAY TOWN,005,5,08,0,0,1,1,1,1,0,17,28,20,20,58,132,125,237,216,166,547,172,16,15,18,4,11,12,8,0,0,0,0,0,0,0
