GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600810018402,2020,NY,1400000US36081018402,36081018402,1,2,New York,36,Queens County,081,,,,,,,018402,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,212547,0,184.02,Census Tract 184.02,S,40.6789477,-73.7943611,CT,,2412,2135,18,1392,54,262,7,159,243,277,12,28,6,7,0,156,68
G3600810018501,2020,NY,1400000US36081018501,36081018501,1,2,New York,36,Queens County,081,,,,,,,018501,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,98520,0,185.01,Census Tract 185.01,S,40.7387096,-73.9224312,CT,,3502,2434,1340,85,2,828,1,47,131,1068,105,13,34,13,0,587,316
G3600810018502,2020,NY,1400000US36081018502,36081018502,1,2,New York,36,Queens County,081,,,,,,,018502,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,98394,0,185.02,Census Tract 185.02,S,40.7405546,-73.9220647,CT,,3453,2426,1361,71,3,827,0,44,120,1027,105,15,29,9,0,585,284
G3600810018600,2020,NY,1400000US36081018600,36081018600,1,2,New York,36,Queens County,081,,,,,,,018600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,180949,0,186,Census Tract 186,S,40.6798776,-73.7989572,CT,,1802,1559,48,789,50,223,4,184,261,243,25,20,11,2,0,128,57
G3600810018700,2020,NY,1400000US36081018700,36081018700,1,2,New York,36,Queens County,081,,,,,,,018700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,241454,0,187,Census Tract 187,S,40.7366248,-73.9246582,CT,,3611,2325,943,300,12,901,4,62,103,1286,152,80,26,3,1,696,328
G3600810018800,2020,NY,1400000US36081018800,36081018800,1,2,New York,36,Queens County,081,,,,,,,018800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,178872,0,188,Census Tract 188,S,40.6816256,-73.7998473,CT,,1510,1278,17,765,63,172,4,145,112,232,16,30,10,3,0,126,47
G3600810018900,2020,NY,1400000US36081018900,36081018900,1,2,New York,36,Queens County,081,,,,,,,018900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,217706,0,189,Census Tract 189,S,40.7400819,-73.927999,CT,,3457,2276,947,121,3,1063,12,37,93,1181,150,6,28,5,0,607,385
G3600810019000,2020,NY,1400000US36081019000,36081019000,1,2,New York,36,Queens County,081,,,,,,,019000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,188261,0,190,Census Tract 190,S,40.6853862,-73.795222,CT,,2445,2163,56,1343,39,231,1,245,248,282,20,36,4,3,4,183,32
G3600810019200,2020,NY,1400000US36081019200,36081019200,1,2,New York,36,Queens County,081,,,,,,,019200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,201046,0,192,Census Tract 192,S,40.6838157,-73.8006369,CT,,2359,1998,42,1224,118,298,4,166,146,361,15,41,3,5,0,218,79
G3600810019400,2020,NY,1400000US36081019400,36081019400,1,2,New York,36,Queens County,081,,,,,,,019400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,305897,0,194,Census Tract 194,S,40.68592,-73.8034759,CT,,3015,2522,35,1453,97,431,1,273,232,493,44,51,16,0,0,274,108
G3600810019600,2020,NY,1400000US36081019600,36081019600,1,2,New York,36,Queens County,081,,,,,,,019600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,222897,0,196,Census Tract 196,S,40.6894694,-73.7999085,CT,,3122,2522,31,1460,84,409,2,274,262,600,20,34,5,2,0,450,89
G3600810019800,2020,NY,1400000US36081019800,36081019800,1,2,New York,36,Queens County,081,,,,,,,019800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,207719,0,198,Census Tract 198,S,40.6918446,-73.8028034,CT,,3682,2879,33,1387,75,892,4,276,212,803,52,64,18,1,0,553,115
G3600810019901,2020,NY,1400000US36081019901,36081019901,1,2,New York,36,Queens County,081,,,,,,,019901,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,319578,0,199.01,Census Tract 199.01,S,40.7386472,-73.9336027,CT,,1088,613,125,376,8,68,3,17,16,475,91,71,22,0,3,212,76
G3600810019902,2020,NY,1400000US36081019902,36081019902,1,2,New York,36,Queens County,081,,,,,,,019902,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,626041,87694,199.02,Census Tract 199.02,S,40.7369225,-73.9387128,CT,,317,224,38,169,3,0,5,2,7,93,44,26,1,0,0,15,7
G3600810019903,2020,NY,1400000US36081019903,36081019903,1,2,New York,36,Queens County,081,,,,,,,019903,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,640210,0,199.03,Census Tract 199.03,S,40.7331014,-73.9301088,CT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600810020200,2020,NY,1400000US36081020200,36081020200,1,2,New York,36,Queens County,081,,,,,,,020200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,153117,0,202,Census Tract 202,S,40.689757,-73.8078112,CT,,1693,1386,40,587,58,383,3,176,139,307,24,31,4,2,0,183,63
G3600810020400,2020,NY,1400000US36081020400,36081020400,1,2,New York,36,Queens County,081,,,,,,,020400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,286644,0,204,Census Tract 204,S,40.6951701,-73.8034154,CT,,2278,1669,51,716,38,623,0,118,123,609,54,16,19,0,0,402,118
G3600810020500,2020,NY,1400000US36081020500,36081020500,1,2,New York,36,Queens County,081,,,,,,,020500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,587633,0,205,Census Tract 205,S,40.7303893,-73.9218036,CT,,1184,452,185,21,1,210,2,17,16,732,66,5,23,3,5,487,143
G3600810020600,2020,NY,1400000US36081020600,36081020600,1,2,New York,36,Queens County,081,,,,,,,020600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,148614,0,206,Census Tract 206,S,40.6943396,-73.8092386,CT,,2046,1163,114,332,36,433,2,123,123,883,54,23,30,1,0,633,142
G3600810020800,2020,NY,1400000US36081020800,36081020800,1,2,New York,36,Queens County,081,,,,,,,020800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,543254,0,208,Census Tract 208,S,40.6983846,-73.8068764,CT,,3513,2244,279,1115,52,472,1,120,205,1269,87,79,54,7,1,821,220
G3600810021200,2020,NY,1400000US36081021200,36081021200,1,2,New York,36,Queens County,081,,,,,,,021200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,239766,0,212,Census Tract 212,S,40.7009025,-73.8116224,CT,,2812,1119,134,254,14,426,2,135,154,1693,85,66,48,3,1,1216,274
G3600810021400,2020,NY,1400000US36081021400,36081021400,1,2,New York,36,Queens County,081,,,,,,,021400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,380752,0,214,Census Tract 214,S,40.7060668,-73.8152035,CT,,6673,4543,677,725,45,2594,3,230,269,2130,212,57,108,13,6,1237,497
G3600810021601,2020,NY,1400000US36081021601,36081021601,1,2,New York,36,Queens County,081,,,,,,,021601,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,227740,0,216.01,Census Tract 216.01,S,40.7130842,-73.8265474,CT,,2678,2079,1008,302,4,592,0,56,117,599,93,29,10,5,0,242,220
G3600810021602,2020,NY,1400000US36081021602,36081021602,1,2,New York,36,Queens County,081,,,,,,,021602,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,112181,0,216.02,Census Tract 216.02,S,40.7043945,-73.8192723,CT,,1506,801,145,205,7,308,4,87,45,705,56,14,20,0,4,461,150
G3600810021603,2020,NY,1400000US36081021603,36081021603,1,2,New York,36,Queens County,081,,,,,,,021603,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04409,302872,0,216.03,Census Tract 216.03,S,40.7086071,-73.8230763,CT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600810021900,2020,NY,1400000US36081021900,36081021900,1,2,New York,36,Queens County,081,,,,,,,021900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04405,1284075,107995,219,Census Tract 219,S,40.7231493,-73.9189891,CT,,31,22,10,5,0,2,0,0,5,9,4,0,0,1,0,3,1
G3600810022001,2020,NY,1400000US36081022001,36081022001,1,2,New York,36,Queens County,081,,,,,,,022001,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,395707,0,220.01,Census Tract 220.01,S,40.7136237,-73.8206481,CT,,6551,4567,1662,1136,16,1430,4,95,224,1984,274,112,35,30,3,924,606
G3600810022002,2020,NY,1400000US36081022002,36081022002,1,2,New York,36,Queens County,081,,,,,,,022002,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,306174,0,220.02,Census Tract 220.02,S,40.7132012,-73.8144646,CT,,6010,4588,1831,661,16,1711,0,126,243,1422,144,38,20,6,0,710,504
G3600810022900,2020,NY,1400000US36081022900,36081022900,1,2,New York,36,Queens County,081,,,,,,,022900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,1340604,0,229,Census Tract 229,S,40.7342777,-73.9113362,CT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600810023000,2020,NY,1400000US36081023000,36081023000,1,2,New York,36,Queens County,081,,,,,,,023000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,165800,0,230,Census Tract 230,S,40.7126448,-73.8081463,CT,,1880,1443,406,102,18,771,0,54,92,437,58,7,9,5,1,219,138
G3600810023200,2020,NY,1400000US36081023200,36081023200,1,2,New York,36,Queens County,081,,,,,,,023200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04408,330471,0,232,Census Tract 232,S,40.7095892,-73.8112809,CT,,5264,3714,774,567,34,1926,7,142,264,1550,149,48,71,7,1,759,515
G3600810023501,2020,NY,1400000US36081023501,36081023501,1,2,New York,36,Queens County,081,,,,,,,023501,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,138076,0,235.01,Census Tract 235.01,S,40.7376585,-73.9180728,CT,,4403,1908,366,34,7,1408,1,47,45,2495,253,40,78,8,0,1651,465
G3600810023502,2020,NY,1400000US36081023502,36081023502,1,2,New York,36,Queens County,081,,,,,,,023502,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,117461,0,235.02,Census Tract 235.02,S,40.7413362,-73.9170317,CT,,3373,1698,442,29,4,1129,0,39,55,1675,123,25,130,4,3,1100,290
G3600810023600,2020,NY,1400000US36081023600,36081023600,1,2,New York,36,Queens County,081,,,,,,,023600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,176279,0,236,Census Tract 236,S,40.7073435,-73.8049191,CT,,3266,2343,185,490,10,1475,0,87,96,923,82,16,29,1,0,624,171
G3600810023800,2020,NY,1400000US36081023800,36081023800,1,2,New York,36,Queens County,081,,,,,,,023800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,156689,0,238,Census Tract 238,S,40.7052221,-73.8090375,CT,,4863,3035,85,627,38,1973,6,179,127,1828,137,40,134,8,0,1222,287
G3600810024000,2020,NY,1400000US36081024000,36081024000,1,2,New York,36,Queens County,081,,,,,,,024000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,269563,0,240,Census Tract 240,S,40.7032775,-73.8050793,CT,,6252,3470,189,1098,46,1642,3,257,235,2782,222,78,121,7,7,1821,526
G3600810024300,2020,NY,1400000US36081024300,36081024300,1,2,New York,36,Queens County,081,,,,,,,024300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,540128,0,243,Census Tract 243,S,40.7366667,-73.9020404,CT,,6231,3802,1062,47,8,2558,2,44,81,2429,204,12,97,21,0,1524,571
G3600810024500,2020,NY,1400000US36081024500,36081024500,1,2,New York,36,Queens County,081,,,,,,,024500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,257660,0,245,Census Tract 245,S,40.739354,-73.9050486,CT,,5544,3761,1717,170,1,1686,1,46,140,1783,234,21,90,14,0,936,488
G3600810024600,2020,NY,1400000US36081024600,36081024600,1,2,New York,36,Queens County,081,,,,,,,024600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,303539,0,246,Census Tract 246,S,40.7012022,-73.7964993,CT,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3600810024700,2020,NY,1400000US36081024700,36081024700,1,2,New York,36,Queens County,081,,,,,,,024700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,97621,0,247,Census Tract 247,S,40.7422779,-73.89945,CT,,1537,1023,178,21,3,780,1,13,27,514,33,0,17,2,0,336,126
G3600810024900,2020,NY,1400000US36081024900,36081024900,1,2,New York,36,Queens County,081,,,,,,,024900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,204083,0,249,Census Tract 249,S,40.7431151,-73.9042554,CT,,5724,4306,1146,107,2,2869,0,67,115,1418,149,16,114,24,0,723,392
G3600810025100,2020,NY,1400000US36081025100,36081025100,1,2,New York,36,Queens County,081,,,,,,,025100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,245619,0,251,Census Tract 251,S,40.7448223,-73.9096562,CT,,5818,3852,1596,146,0,1936,5,52,117,1966,177,18,118,12,1,1199,441
G3600810025301,2020,NY,1400000US36081025301,36081025301,1,2,New York,36,Queens County,081,,,,,,,025301,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,127193,0,253.01,Census Tract 253.01,S,40.7445685,-73.9165163,CT,,4510,2806,1488,81,2,1044,4,39,148,1704,193,22,43,15,0,947,484
G3600810025302,2020,NY,1400000US36081025302,36081025302,1,2,New York,36,Queens County,081,,,,,,,025302,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,105029,0,253.02,Census Tract 253.02,S,40.7441688,-73.9131355,CT,,3013,1616,676,47,0,803,1,27,62,1397,153,10,40,13,7,823,351
G3600810025401,2020,NY,1400000US36081025401,36081025401,1,2,New York,36,Queens County,081,,,,,,,025401,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,252022,0,254.01,Census Tract 254.01,S,40.6947171,-73.7975963,CT,,3899,3237,29,1927,30,934,0,117,200,662,22,69,18,12,0,427,114
G3600810025402,2020,NY,1400000US36081025402,36081025402,1,2,New York,36,Queens County,081,,,,,,,025402,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,380087,0,254.02,Census Tract 254.02,S,40.6979669,-73.7923343,CT,,6180,4946,129,3283,20,1010,3,185,316,1234,111,147,11,9,5,686,265
G3600810025500,2020,NY,1400000US36081025500,36081025500,1,2,New York,36,Queens County,081,,,,,,,025500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,218248,0,255,Census Tract 255,S,40.7504263,-73.90792,CT,,1603,1058,363,20,0,630,0,4,41,545,64,4,21,1,0,298,157
G3600810025700,2020,NY,1400000US36081025700,36081025700,1,2,New York,36,Queens County,081,,,,,,,025700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,150587,0,257,Census Tract 257,S,40.7501044,-73.9051748,CT,,1648,1086,258,18,1,761,0,9,39,562,65,0,43,2,0,359,93
G3600810025800,2020,NY,1400000US36081025800,36081025800,1,2,New York,36,Queens County,081,,,,,,,025800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,211843,0,258,Census Tract 258,S,40.696042,-73.7872795,CT,,2289,1910,11,1195,9,476,1,93,125,379,32,20,15,0,0,208,104
G3600810025900,2020,NY,1400000US36081025900,36081025900,1,2,New York,36,Queens County,081,,,,,,,025900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,187189,0,259,Census Tract 259,S,40.7485778,-73.9035261,CT,,3542,2257,449,59,4,1655,0,30,60,1285,117,2,63,11,0,799,293
G3600810026000,2020,NY,1400000US36081026000,36081026000,1,2,New York,36,Queens County,081,,,,,,,026000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,178376,0,260,Census Tract 260,S,40.6927524,-73.7933078,CT,,2915,2278,36,1557,18,471,0,82,114,637,98,51,11,0,0,327,150
G3600810026100,2020,NY,1400000US36081026100,36081026100,1,2,New York,36,Queens County,081,,,,,,,026100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,221606,0,261,Census Tract 261,S,40.7472116,-73.900601,CT,,7802,4957,522,101,9,4189,0,34,102,2845,232,35,117,14,1,1836,610
G3600810026200,2020,NY,1400000US36081026200,36081026200,1,2,New York,36,Queens County,081,,,,,,,026200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,143393,0,262,Census Tract 262,S,40.6910079,-73.7920924,CT,,1652,1376,8,960,12,204,1,56,135,276,22,25,0,0,0,147,82
G3600810026300,2020,NY,1400000US36081026300,36081026300,1,2,New York,36,Queens County,081,,,,,,,026300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,207862,0,263,Census Tract 263,S,40.7457619,-73.8970294,CT,,6631,4415,543,75,1,3673,1,45,77,2216,142,11,107,22,3,1541,390
G3600810026400,2020,NY,1400000US36081026400,36081026400,1,2,New York,36,Queens County,081,,,,,,,026400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,254449,0,264,Census Tract 264,S,40.6922318,-73.7857904,CT,,2736,2280,21,1741,34,246,4,67,167,456,52,105,8,2,0,228,61
G3600810026501,2020,NY,1400000US36081026501,36081026501,1,2,New York,36,Queens County,081,,,,,,,026501,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04404,107687,0,265.01,Census Tract 265.01,S,40.7456048,-73.8926876,CT,,3213,2533,234,38,13,2167,0,19,62,680,82,7,10,14,0,420,147
G3600810026502,2020,NY,1400000US36081026502,36081026502,1,2,New York,36,Queens County,081,,,,,,,026502,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04402,69840,0,265.02,Census Tract 265.02,S,40.7439354,-73.8941788,CT,,1622,1174,84,16,0,1034,2,10,28,448,21,0,14,2,0,340,71
G3600810026600,2020,NY,1400000US36081026600,36081026600,1,2,New York,36,Queens County,081,,,,,,,026600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,172998,0,266,Census Tract 266,S,40.6918812,-73.7816949,CT,,1949,1730,25,1353,6,194,1,31,120,219,15,42,10,0,1,90,61
G3600810026700,2020,NY,1400000US36081026700,36081026700,1,2,New York,36,Queens County,081,,,,,,,026700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04404,209798,0,267,Census Tract 267,S,40.7453276,-73.8880321,CT,,6196,3827,279,57,17,3321,1,69,83,2369,232,16,61,15,0,1431,614
G3600810026901,2020,NY,1400000US36081026901,36081026901,1,2,New York,36,Queens County,081,,,,,,,026901,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04404,114213,0,269.01,Census Tract 269.01,S,40.7468744,-73.8822114,CT,,5210,2127,182,39,0,1798,0,46,62,3083,257,17,144,14,0,2133,518
G3600810026902,2020,NY,1400000US36081026902,36081026902,1,2,New York,36,Queens County,081,,,,,,,026902,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04404,78481,0,269.02,Census Tract 269.02,S,40.7446146,-73.8829538,CT,,4244,2673,181,33,3,2378,0,25,53,1571,141,15,67,10,1,1010,327
G3600810027000,2020,NY,1400000US36081027000,36081027000,1,2,New York,36,Queens County,081,,,,,,,027000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,185072,0,270,Census Tract 270,S,40.6886843,-73.7913978,CT,,1960,1638,26,1174,20,177,2,110,129,322,8,30,11,6,0,185,82
G3600810027101,2020,NY,1400000US36081027101,36081027101,1,2,New York,36,Queens County,081,,,,,,,027101,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04404,89918,0,271.01,Census Tract 271.01,S,40.7441729,-73.8802681,CT,,5454,3593,207,56,3,3231,2,23,71,1861,131,17,119,6,0,1224,364
G3600810027102,2020,NY,1400000US36081027102,36081027102,1,2,New York,36,Queens County,081,,,,,,,027102,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04404,48936,0,271.02,Census Tract 271.02,S,40.7471215,-73.878051,CT,,3112,849,188,27,2,596,0,15,21,2263,157,18,77,6,3,1640,362
G3600810027200,2020,NY,1400000US36081027200,36081027200,1,2,New York,36,Queens County,081,,,,,,,027200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,153668,0,272,Census Tract 272,S,40.6835771,-73.79132,CT,,2065,1782,34,1259,28,195,5,105,156,283,30,21,5,0,0,124,103
G3600810027301,2020,NY,1400000US36081027301,36081027301,1,2,New York,36,Queens County,081,,,,,,,027301,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04403,98640,0,273.01,Census Tract 273.01,S,40.7503289,-73.8722567,CT,,3673,498,75,18,4,342,0,51,8,3175,161,18,129,7,1,2524,335
G3600810027302,2020,NY,1400000US36081027302,36081027302,1,2,New York,36,Queens County,081,,,,,,,027302,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04403,116613,0,273.02,Census Tract 273.02,S,40.7537783,-73.8732099,CT,,4765,1250,211,139,14,786,0,51,49,3515,295,84,162,7,0,2326,641
G3600810027400,2020,NY,1400000US36081027400,36081027400,1,2,New York,36,Queens County,081,,,,,,,027400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,143723,0,274,Census Tract 274,S,40.684905,-73.788989,CT,,1927,1654,10,1247,24,184,13,75,101,273,14,34,13,1,2,148,61
G3600810027500,2020,NY,1400000US36081027500,36081027500,1,2,New York,36,Queens County,081,,,,,,,027500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04403,177626,0,275,Census Tract 275,S,40.7521537,-73.8755691,CT,,6773,1878,539,92,9,1080,0,65,93,4895,383,57,260,10,0,3304,881
G3600810027600,2020,NY,1400000US36081027600,36081027600,1,2,New York,36,Queens County,081,,,,,,,027600,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,158733,0,276,Census Tract 276,S,40.6875883,-73.7862396,CT,,1365,1045,9,781,2,81,2,94,76,320,12,25,16,1,0,211,55
G3600810027701,2020,NY,1400000US36081027701,36081027701,1,2,New York,36,Queens County,081,,,,,,,027701,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04403,74374,0,277.01,Census Tract 277.01,S,40.7503811,-73.877801,CT,,3448,833,195,29,4,534,0,38,33,2615,156,17,103,11,0,1865,463
G3600810027702,2020,NY,1400000US36081027702,36081027702,1,2,New York,36,Queens County,081,,,,,,,027702,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04403,100518,0,277.02,Census Tract 277.02,S,40.7544055,-73.8780514,CT,,5196,1977,587,123,11,1104,5,72,75,3219,249,20,129,11,2,2168,640
G3600810027800,2020,NY,1400000US36081027800,36081027800,1,2,New York,36,Queens County,081,,,,,,,027800,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,175380,0,278,Census Tract 278,S,40.6860961,-73.7829164,CT,,2529,2067,39,1774,14,82,1,51,106,462,52,85,18,0,0,222,85
G3600810027900,2020,NY,1400000US36081027900,36081027900,1,2,New York,36,Queens County,081,,,,,,,027900,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04403,177155,0,279,Census Tract 279,S,40.7516729,-73.8802222,CT,,6358,2417,973,106,14,1125,3,86,110,3941,409,31,122,13,4,2397,965
G3600810028000,2020,NY,1400000US36081028000,36081028000,1,2,New York,36,Queens County,081,,,,,,,028000,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,165398,0,280,Census Tract 280,S,40.6883158,-73.7797191,CT,,1901,1652,5,1353,6,97,1,80,110,249,12,42,15,0,0,108,72
G3600810028100,2020,NY,1400000US36081028100,36081028100,1,2,New York,36,Queens County,081,,,,,,,028100,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04403,174441,0,281,Census Tract 281,S,40.7522203,-73.882592,CT,,5991,2735,1391,114,3,1037,5,29,156,3256,319,36,67,13,2,1840,979
G3600810028200,2020,NY,1400000US36081028200,36081028200,1,2,New York,36,Queens County,081,,,,,,,028200,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,182472,0,282,Census Tract 282,S,40.6849947,-73.7738873,CT,,1801,1607,24,1301,7,95,0,45,135,194,17,37,0,1,0,91,48
G3600810028300,2020,NY,1400000US36081028300,36081028300,1,2,New York,36,Queens County,081,,,,,,,028300,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04403,177715,0,283,Census Tract 283,S,40.7511737,-73.8848654,CT,,7523,3634,1528,116,4,1759,1,67,159,3889,427,46,80,14,2,2113,1207
G3600810028400,2020,NY,1400000US36081028400,36081028400,1,2,New York,36,Queens County,081,,,,,,,028400,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,429455,0,284,Census Tract 284,S,40.6825033,-73.7778568,CT,,3766,3413,46,2855,39,149,5,66,253,353,26,67,2,1,1,154,102
G3600810028500,2020,NY,1400000US36081028500,36081028500,1,2,New York,36,Queens County,081,,,,,,,028500,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04403,158104,0,285,Census Tract 285,S,40.7514661,-73.8871163,CT,,4858,3071,1911,72,5,828,1,80,174,1787,194,13,49,9,1,963,558
G3600810028700,2020,NY,1400000US36081028700,36081028700,1,2,New York,36,Queens County,081,,,,,,,028700,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04403,195625,0,287,Census Tract 287,S,40.7509654,-73.8894359,CT,,6544,4048,1701,97,7,1941,0,77,225,2496,306,20,82,14,2,1289,783
G3600810028801,2020,NY,1400000US36081028801,36081028801,1,2,New York,36,Queens County,081,,,,,,,028801,,,,,,,,,,,35620,1,408,35614,,,,,,,,,,,,,,,,,,04412,238437,0,288.01,Census Tract 288.01,S,40.6783771,-73.7891284,CT,,2940,2563,51,1861,40,267,13,98,233,377,18,50,6,1,0,206,96
