GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,white,black,other
G3600650OC0040,1960,New York,36,Oneida,065,8680,,OC,0040,,,TRACT OC-40 TRENTON TOWN,021,4,00,0,0,1,1,1,1,0,3415,0,2
G3600650OC0041,1960,New York,36,Oneida,065,8680,,OC,0041,,,TRACT OC-41 FORESTPORT TOWN,020,7,00,0,0,1,1,1,1,0,2528,6,1
G3600650OC0042,1960,New York,36,Oneida,065,8680,,OC,0042,,,TRACT OC-42 BOONVILLE TOWN,004,7,00,0,0,1,1,1,1,0,3778,1,7
G3600650OC0043,1960,New York,36,Oneida,065,8680,,OC,0043,,,TRACT OC-43 AVA TOWN,026,7,00,0,0,1,1,1,1,0,6610,17,4
G3600650OC0044,1960,New York,36,Oneida,065,8680,,OC,0044,,,TRACT OC-44 ANNSVILLE TOWN,008,7,00,0,0,1,1,1,1,0,2197,21,0
G3600650OC0045,1960,New York,36,Oneida,065,8680,,OC,0045,,,TRACT OC-45 CAMDEN TOWN,006,7,00,0,0,1,1,1,1,0,4309,9,0
G3600650OC0046,1960,New York,36,Oneida,065,8680,,OC,0046,,,TRACT OC-46 VIENNA TOWN,025,7,00,0,0,1,1,1,1,0,2896,0,0
G3600650OC0047,1960,New York,36,Oneida,065,8680,,OC,0047,,,TRACT OC-47 VERONA TOWN,024,7,00,0,0,1,1,1,1,0,5295,4,6
G3600650OC0049,1960,New York,36,Oneida,065,8680,,OC,0049,,,TRACT OC-49 VERNON TOWN,023,7,00,0,0,1,1,1,1,0,4202,2,20
G3600650OC0050,1960,New York,36,Oneida,065,8680,,OC,0050,,,TRACT OC-50 KIRKLAND TOWN,011,7,00,0,0,1,1,1,1,0,7950,22,6
G3600650OC0052,1960,New York,36,Oneida,065,8680,,OC,0052,,2240,TRACT OC-52 NEW HARTFORD TOWN,015,7,00,0,0,1,1,1,1,0,4734,5,7
G3600650OC0053,1960,New York,36,Oneida,065,8680,,OC,0053,,2240,TRACT OC-53 NEW HARTFORD TOWN,015,7,00,0,0,1,1,1,1,0,5467,3,1
G3600650OC0054,1960,New York,36,Oneida,065,8680,,OC,0054,,,TRACT OC-54 NEW HARTFORD TOWN,015,7,00,0,0,1,1,1,1,0,4150,3,1
G3600650OC0055,1960,New York,36,Oneida,065,8680,,OC,0055,,,TRACT OC-55 PARIS TOWN,016,7,00,0,0,1,1,1,1,0,4206,4,9
G3600650OC0056,1960,New York,36,Oneida,065,8680,,OC,0056,,,TRACT OC-56 AUGUSTA TOWN,014,4,00,0,0,1,1,1,1,0,3901,22,0
G3600650OC0057,1960,New York,36,Oneida,065,8680,,OC,0057,,,TRACT OC-57 BRIDGEWATER TOWN,019,7,00,0,0,1,1,1,1,0,3395,53,0
G3600650OR0031,1960,New York,36,Oneida,065,8680,,OR,0031,,2240,TRACT OR-31 WHITESTOWN TOWN,028,4,04,0,0,1,1,1,1,0,1569,11,0
G3600650R0018,1960,New York,36,Oneida,065,8680,63418,R,0018,,2240,TRACT R-18 ROME CITY,018,3,11,0,0,0,0,1,1,0,2771,171,5
G3600650R0019,1960,New York,36,Oneida,065,8680,63418,R,0019,,2240,TRACT R-19 ROME CITY,018,3,11,0,0,0,0,1,1,0,3056,167,1
G3600650R0020,1960,New York,36,Oneida,065,8680,63418,R,0020,,2240,TRACT R-20 ROME CITY,018,3,11,0,0,0,0,1,1,0,4716,60,15
G3600650R0021,1960,New York,36,Oneida,065,8680,63418,R,0021,,2240,TRACT R-21 ROME CITY,018,3,11,0,0,0,0,1,1,0,3886,6,7
G3600650R0022,1960,New York,36,Oneida,065,8680,63418,R,0022,,2240,TRACT R-22 ROME CITY,018,3,11,0,0,0,0,1,1,0,2959,3,0
G3600650R0023,1960,New York,36,Oneida,065,8680,63418,R,0023,,2240,TRACT R-23 ROME CITY,018,3,11,0,0,0,0,1,1,0,4974,81,10
G3600650R0024,1960,New York,36,Oneida,065,8680,63418,R,0024,,2240,TRACT R-24 ROME CITY,018,3,11,0,0,0,0,1,1,0,5050,141,8
G3600650R0025,1960,New York,36,Oneida,065,8680,63418,R,0025,,2240,TRACT R-25 ROME CITY,018,3,11,0,0,0,0,1,1,0,6056,305,6
G3600650R0026,1960,New York,36,Oneida,065,8680,63418,R,0026,,2240,TRACT R-26 ROME CITY,018,3,11,0,0,1,0,1,1,0,3611,270,41
G3600650R0027,1960,New York,36,Oneida,065,8680,63418,R,0027,,2240,TRACT R-27 ROME CITY,018,3,11,0,0,0,0,1,1,0,5528,16,7
G3600650R0028,1960,New York,36,Oneida,065,8680,63418,R,0028,,2240,TRACT R-28 ROME CITY,018,3,11,0,0,0,0,1,1,0,2958,28,1
G3600650R0029,1960,New York,36,Oneida,065,8680,63418,R,0029,,2240,TRACT R-29 ROME CITY,018,3,11,0,0,0,0,1,1,0,4625,90,17
G3600650SH0048,1960,New York,36,Oneida,065,8680,,SH,0048,,,TRACT SH-48 VERNON TOWN,023,4,00,0,0,1,1,1,1,0,2919,0,3
G3600650WH0032,1960,New York,36,Oneida,065,8680,,WH,0032,,2240,TRACT WH-32 WHITESTOWN TOWN,028,4,06,0,0,1,1,1,1,0,4780,1,3
G3600650YO0033,1960,New York,36,Oneida,065,8680,,YO,0033,,2240,TRACT YO-33 WHITESTOWN TOWN,028,4,06,0,0,1,1,1,1,0,3743,6,0
G36006700001,1960,New York,36,Onondaga,067,8160,73000,,0001,,2110,TRACT 1 SYRACUSE CITY,018,3,12,0,0,1,1,1,1,0,13,0,0
G36006700002,1960,New York,36,Onondaga,067,8160,73000,,0002,,2110,TRACT 2 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,4808,23,3
G36006700003,1960,New York,36,Onondaga,067,8160,73000,,0003,,2110,TRACT 3 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,2115,0,2
G36006700004,1960,New York,36,Onondaga,067,8160,73000,,0004,,2110,TRACT 4 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,5182,2,12
G36006700005,1960,New York,36,Onondaga,067,8160,73000,,0005,,2110,TRACT 5 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,2153,0,14
G36006700006,1960,New York,36,Onondaga,067,8160,73000,,0006,,2110,TRACT 6 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3832,0,5
G36006700007,1960,New York,36,Onondaga,067,8160,73000,,0007,,2110,TRACT 7 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,1991,1,0
G36006700008,1960,New York,36,Onondaga,067,8160,73000,,0008,,2110,TRACT 8 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3343,0,0
G36006700009,1960,New York,36,Onondaga,067,8160,73000,,0009,,2110,TRACT 9 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,4709,10,6
G36006700010,1960,New York,36,Onondaga,067,8160,73000,,0010,,2110,TRACT 10 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,5608,58,2
G36006700011,1960,New York,36,Onondaga,067,8160,73000,,0011,,2110,TRACT 11 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,259,0,0
G36006700012,1960,New York,36,Onondaga,067,8160,73000,,0012,,2110,TRACT 12 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,371,0,0
G36006700013,1960,New York,36,Onondaga,067,8160,73000,,0013,,2110,TRACT 13 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,2292,0,24
G36006700014,1960,New York,36,Onondaga,067,8160,73000,,0014,,2110,TRACT 14 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3445,1,1
G36006700015,1960,New York,36,Onondaga,067,8160,73000,,0015,,2110,TRACT 15 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3336,0,8
G36006700016,1960,New York,36,Onondaga,067,8160,73000,,0016,,2110,TRACT 16 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,2838,2,15
G36006700017,1960,New York,36,Onondaga,067,8160,73000,,0017,,2110,TRACT 17 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,4729,1,4
G36006700018,1960,New York,36,Onondaga,067,8160,73000,,0018,,2110,TRACT 18 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3757,5,0
G36006700019,1960,New York,36,Onondaga,067,8160,73000,,0019,,2110,TRACT 19 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,4158,0,1
G36006700020,1960,New York,36,Onondaga,067,8160,73000,,0020,,2110,TRACT 20 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3643,5,6
G36006700021,1960,New York,36,Onondaga,067,8160,73000,,0021,,2110,TRACT 21 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3203,0,8
G36006700022,1960,New York,36,Onondaga,067,8160,73000,,0022,,2110,TRACT 22 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,2368,15,7
G36006700023,1960,New York,36,Onondaga,067,8160,73000,,0023,,2110,TRACT 23 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,4224,33,55
G36006700024,1960,New York,36,Onondaga,067,8160,73000,,0024,,2110,TRACT 24 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3780,153,40
G36006700025,1960,New York,36,Onondaga,067,8160,73000,,0025,,2110,TRACT 25 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,2830,32,6
G36006700026,1960,New York,36,Onondaga,067,8160,73000,,0026,,2110,TRACT 26 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,1312,0,0
G36006700027,1960,New York,36,Onondaga,067,8160,73000,,0027,,2110,TRACT 27 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,2832,15,0
G36006700028,1960,New York,36,Onondaga,067,8160,73000,,0028,,2110,TRACT 28 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3127,0,2
G36006700029,1960,New York,36,Onondaga,067,8160,73000,,0029,,2110,TRACT 29 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,1736,0,7
G36006700030,1960,New York,36,Onondaga,067,8160,73000,,0030,,2110,TRACT 30 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3718,220,67
G36006700031,1960,New York,36,Onondaga,067,8160,73000,,0031,,2110,TRACT 31 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,1238,43,24
G36006700032,1960,New York,36,Onondaga,067,8160,73000,,0032,,2110,TRACT 32 SYRACUSE CITY,018,3,12,0,0,0,0,0,1,0,728,2047,22
G36006700033,1960,New York,36,Onondaga,067,8160,73000,,0033,,2110,TRACT 33 SYRACUSE CITY,018,3,12,0,0,0,0,0,1,0,1887,2583,65
G36006700034,1960,New York,36,Onondaga,067,8160,73000,,0034,,2110,TRACT 34 SYRACUSE CITY,018,3,12,0,0,0,0,0,1,0,2699,884,33
G36006700035,1960,New York,36,Onondaga,067,8160,73000,,0035,,2110,TRACT 35 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3544,229,14
G36006700036,1960,New York,36,Onondaga,067,8160,73000,,0036,,2110,TRACT 36 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,4658,186,16
G36006700037,1960,New York,36,Onondaga,067,8160,73000,,0037,,2110,TRACT 37 SYRACUSE CITY,018,3,12,0,0,1,0,1,1,0,394,56,4
G36006700038,1960,New York,36,Onondaga,067,8160,73000,,0038,,2110,TRACT 38 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3449,3,17
G36006700039,1960,New York,36,Onondaga,067,8160,73000,,0039,,2110,TRACT 39 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,7767,118,41
G36006700040,1960,New York,36,Onondaga,067,8160,73000,,0040,,2110,TRACT 40 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,4650,35,76
G36006700041,1960,New York,36,Onondaga,067,8160,73000,,0041,,2110,TRACT 41 SYRACUSE CITY,018,3,12,0,0,0,0,0,1,0,2175,474,80
G36006700042,1960,New York,36,Onondaga,067,8160,73000,,0042,,2110,TRACT 42 SYRACUSE CITY,018,3,12,0,0,0,0,0,1,0,1952,3118,46
G36006700043,1960,New York,36,Onondaga,067,8160,73000,,0043,,2110,TRACT 43 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3492,113,59
G36006700044,1960,New York,36,Onondaga,067,8160,73000,,0044,,2110,TRACT 44 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,5235,38,59
G36006700045,1960,New York,36,Onondaga,067,8160,73000,,0045,,2110,TRACT 45 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,5473,23,24
G36006700046,1960,New York,36,Onondaga,067,8160,73000,,0046,,2110,TRACT 46 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,1829,2,3
G36006700047,1960,New York,36,Onondaga,067,8160,73000,,0047,,2110,TRACT 47 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,4261,41,24
G36006700048,1960,New York,36,Onondaga,067,8160,73000,,0048,,2110,TRACT 48 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,1966,0,0
G36006700049,1960,New York,36,Onondaga,067,8160,73000,,0049,,2110,TRACT 49 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,2105,0,0
G36006700050,1960,New York,36,Onondaga,067,8160,73000,,0050,,2110,TRACT 50 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3981,2,0
G36006700051,1960,New York,36,Onondaga,067,8160,73000,,0051,,2110,TRACT 51 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3767,0,12
G36006700052,1960,New York,36,Onondaga,067,8160,73000,,0052,,2110,TRACT 52 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,5702,80,26
G36006700053,1960,New York,36,Onondaga,067,8160,73000,,0053,,2110,TRACT 53 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,4107,335,48
G36006700054,1960,New York,36,Onondaga,067,8160,73000,,0054,,2110,TRACT 54 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,5825,149,19
G36006700055,1960,New York,36,Onondaga,067,8160,73000,,0055,,2110,TRACT 55 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,2252,6,13
G36006700056,1960,New York,36,Onondaga,067,8160,73000,,0056,,2110,TRACT 56 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,4164,40,21
G36006700057,1960,New York,36,Onondaga,067,8160,73000,,0057,,2110,TRACT 57 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3254,5,4
G36006700058,1960,New York,36,Onondaga,067,8160,73000,,0058,,2110,TRACT 58 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,3756,5,9
G36006700059,1960,New York,36,Onondaga,067,8160,73000,,0059,,2110,TRACT 59 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,4140,4,7
G36006700060,1960,New York,36,Onondaga,067,8160,73000,,0060,,2110,TRACT 60 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,4914,4,0
G36006700061,1960,New York,36,Onondaga,067,8160,73000,,0061,,2110,TRACT 61 SYRACUSE CITY,018,3,12,0,0,0,0,1,1,0,6681,11,10
G3600670C0062,1960,New York,36,Onondaga,067,8160,,C,0062,,2110,TRACT C-62 CICERO TOWN,003,4,07,0,0,1,1,1,1,0,7398,0,14
G3600670C0063A,1960,New York,36,Onondaga,067,8160,,C,0063,A,,TRACT C-63-A CLAY TOWN,003,7,00,0,0,1,1,1,1,0,5587,9,2
G3600670C0063B,1960,New York,36,Onondaga,067,8160,,C,0063,B,2110,TRACT C-63-B CLAY TOWN,003,7,00,0,0,1,1,1,1,0,6991,15,5
G3600670C0063C,1960,New York,36,Onondaga,067,8160,,C,0063,C,,TRACT C-63-C CICERO TOWN,002,7,00,0,0,1,1,1,1,0,7812,8,28
G3600670C0063D,1960,New York,36,Onondaga,067,8160,,C,0063,D,2110,TRACT C-63-D CICERO TOWN,002,7,00,0,0,1,1,1,1,0,4604,1,11
G3600670C0064,1960,New York,36,Onondaga,067,8160,,C,0064,,,TRACT C-64 LYSANDER TOWN,020,4,00,0,0,1,1,1,1,0,5967,15,3
G3600670C0065A,1960,New York,36,Onondaga,067,8160,,C,0065,A,,TRACT C-65-A LYSANDER TOWN,009,7,00,0,0,1,1,1,1,0,12919,47,28
G3600670C0065B,1960,New York,36,Onondaga,067,8160,,C,0065,B,,TRACT C-65-B ELBRIDGE TOWN,005,7,00,0,0,1,1,1,1,0,4629,9,6
G3600670C0066A,1960,New York,36,Onondaga,067,8160,,C,0066,A,,TRACT C-66-A CAMILLUS TOWN,001,7,00,0,0,1,1,1,1,0,1986,6,1
G3600670C0066B,1960,New York,36,Onondaga,067,8160,,C,0066,B,,TRACT C-66-B CAMILLUS TOWN,001,7,00,0,0,1,1,1,1,0,16266,41,28
G3600670C0067,1960,New York,36,Onondaga,067,8160,,C,0067,,2110,TRACT C-67 GEDDES TOWN,007,4,07,0,0,1,1,1,1,0,8731,0,1
G3600670C0068,1960,New York,36,Onondaga,067,8160,,C,0068,,2110,TRACT C-68 GEDDES TOWN,007,7,00,0,0,1,1,1,1,0,2379,3,2
G3600670C0069,1960,New York,36,Onondaga,067,8160,,C,0069,,2110,TRACT C-69 GEDDES TOWN,007,7,00,0,0,1,1,1,1,0,8556,4,3
G3600670C0070,1960,New York,36,Onondaga,067,8160,,C,0070,,2110,TRACT C-70 SALINA TOWN,015,4,06,0,0,1,1,1,1,0,3486,0,1
G3600670C0071,1960,New York,36,Onondaga,067,8160,,C,0071,,,TRACT C-71 SALINA TOWN,015,7,00,0,0,1,1,1,1,0,10212,5,17
G3600670C0072A,1960,New York,36,Onondaga,067,8160,,C,0072,A,,TRACT C-72-A SALINA TOWN,015,7,00,0,0,1,1,1,1,0,12627,52,21
G3600670C0072B,1960,New York,36,Onondaga,067,8160,,C,0072,B,2110,TRACT C-72-B SALINA TOWN,015,7,00,0,0,1,1,1,1,0,6630,25,0
G3600670C0073,1960,New York,36,Onondaga,067,8160,,C,0073,,2110,TRACT C-73 DE WITT TOWN,004,4,06,0,0,1,1,1,1,0,4683,21,4
G3600670C0074,1960,New York,36,Onondaga,067,8160,,C,0074,,2110,TRACT C-74 DE WITT TOWN,004,7,00,0,0,1,1,1,1,0,5969,0,5
G3600670C0075,1960,New York,36,Onondaga,067,8160,,C,0075,,2110,TRACT C-75 DE WITT TOWN,004,7,00,0,0,1,1,1,1,0,11936,82,40
G3600670C0076A,1960,New York,36,Onondaga,067,8160,,C,0076,A,2110,TRACT C-76-A MANLIUS TOWN,010,7,00,0,0,1,1,1,1,0,7927,3,11
G3600670C0076B,1960,New York,36,Onondaga,067,8160,,C,0076,B,2110,TRACT C-76-B MANLIUS TOWN,010,7,00,0,0,1,1,1,1,0,4092,3,10
G3600670C0076C,1960,New York,36,Onondaga,067,8160,,C,0076,C,,TRACT C-76-C MANLIUS TOWN,010,7,00,0,0,1,1,1,1,0,7287,7,11
G3600670C0077A,1960,New York,36,Onondaga,067,8160,,C,0077,A,,TRACT C-77-A ONONDAGA TOWN,021,7,00,0,0,1,1,0,1,0,4203,2,899
G3600670C0077B,1960,New York,36,Onondaga,067,8160,,C,0077,B,,TRACT C-77-B ONONDAGA TOWN,012,7,00,0,0,1,1,1,1,0,9044,158,64
G3600670C0078,1960,New York,36,Onondaga,067,8160,,C,0078,,,TRACT C-78 MARCELLUS TOWN,011,7,00,0,0,1,1,1,1,0,4526,1,0
G3600670C0079,1960,New York,36,Onondaga,067,8160,,C,0079,,,TRACT C-79 SKANEATELES TOWN,016,7,00,0,0,1,1,1,1,0,6584,17,2
G3600670C0080A,1960,New York,36,Onondaga,067,8160,,C,0080,A,,TRACT C-80-A LAFAYETTE TOWN,014,7,00,0,0,1,1,1,1,0,6800,18,30
G3600670C0080B,1960,New York,36,Onondaga,067,8160,,C,0080,B,,TRACT C-80-B CLAY TOWN,017,7,00,0,0,1,1,1,1,0,5346,5,9
G3600750OS0001,1960,New York,36,Oswego,075,8160,,OS,0001,,,TRACT OS-1 BOYLSTON TOWN,003,7,00,0,0,1,1,1,1,0,2055,27,1
G3600750OS0002,1960,New York,36,Oswego,075,8160,,OS,0002,,,TRACT OS-2 SANDY CREEK TOWN,019,7,00,0,0,1,1,1,1,0,2502,1,3
G3600750OS0003,1960,New York,36,Oswego,075,8160,,OS,0003,,,TRACT OS-3 RICHLAND TOWN,018,7,00,0,0,1,1,1,1,0,4554,0,0
G3600750OS0004,1960,New York,36,Oswego,075,8160,,OS,0004,,,TRACT OS-4 MEXICO TOWN,009,7,00,0,0,1,1,1,1,0,3432,2,1
G3600750OS0005,1960,New York,36,Oswego,075,8160,,OS,0005,,,TRACT OS-5 ALBION TOWN,002,7,00,0,0,1,1,1,1,0,3078,5,5
G3600750OS0006,1960,New York,36,Oswego,075,8160,,OS,0006,,,TRACT OS-6 CONSTANTIA TOWN,004,7,00,0,0,1,1,1,1,0,2728,1,1
G3600750OS0007,1960,New York,36,Oswego,075,8160,,OS,0007,,,TRACT OS-7 HASTINGS TOWN,008,7,00,0,0,1,1,1,1,0,5860,8,6
G3600750OS0008,1960,New York,36,Oswego,075,8160,,OS,0008,,,TRACT OS-8 PALERMO TOWN,015,7,00,0,0,1,1,1,1,0,1656,0,7
G3600750OS0009,1960,New York,36,Oswego,075,8160,,OS,0009,,,TRACT OS-9 SCHROEPPEL TOWN,020,7,00,0,0,1,1,1,1,0,5527,16,11
G3600750OS0010,1960,New York,36,Oswego,075,8160,,OS,0010,,,TRACT OS-10 VOLNEY TOWN,022,7,00,0,0,1,1,1,1,0,3783,1,1
G3600750OS0011,1960,New York,36,Oswego,075,8160,,OS,0011,,,TRACT OS-11 FULTON TOWN,005,4,00,0,0,1,1,1,1,0,14179,71,11
G3600750OS0012,1960,New York,36,Oswego,075,8160,,OS,0012,,,TRACT OS-12 GRANBY TOWN,006,7,00,0,0,1,1,1,1,0,3700,4,0
G3600750OS0013,1960,New York,36,Oswego,075,8160,,OS,0013,,,TRACT OS-13 HANNIBAL TOWN,007,7,00,0,0,1,1,1,1,0,2651,22,0
G3600750OS0014,1960,New York,36,Oswego,075,8160,,OS,0014,,,TRACT OS-14 MINNETTO TOWN,010,7,00,0,0,1,1,1,1,0,4073,12,1
G3600750OS0015,1960,New York,36,Oswego,075,8160,,OS,0015,,,TRACT OS-15 NEW HAVEN TOWN,021,7,00,0,0,1,1,1,1,0,3966,0,1
G3600750OS0016,1960,New York,36,Oswego,075,8160,,OS,0016,,,TRACT OS-16 OSWEGO CITY,013,4,00,0,0,1,1,1,1,0,22125,24,6
G36008100001,1960,New York,36,Queens,081,5600,51000,,0001,,1450,TRACT 1     NEW YORK CITY QUEENS,001,3,15,1,1,1,1,1,1,0,0,0,0
G36008100002,1960,New York,36,Queens,081,5600,51000,,0002,,1450,TRACT 2     NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,1973,0,11
G36008100004,1960,New York,36,Queens,081,5600,51000,,0004,,1450,TRACT 4     NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,3325,0,0
G36008100006,1960,New York,36,Queens,081,5600,51000,,0006,,1450,TRACT 6     NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,2832,0,9
G36008100007,1960,New York,36,Queens,081,5600,51000,,0007,,1450,TRACT 7     NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,5408,21,12
G36008100008,1960,New York,36,Queens,081,5600,51000,,0008,,1450,TRACT 8     NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,2748,1,0
G36008100010,1960,New York,36,Queens,081,5600,51000,,0010,,1450,TRACT 10    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,2735,1,11
G36008100012,1960,New York,36,Queens,081,5600,51000,,0012,,1450,TRACT 12    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,3305,1,0
G36008100014,1960,New York,36,Queens,081,5600,51000,,0014,,1450,TRACT 14    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,3105,0,0
G36008100016,1960,New York,36,Queens,081,5600,51000,,0016,,1450,TRACT 16    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,2383,0,4
G36008100017,1960,New York,36,Queens,081,5600,51000,,0017,,1450,TRACT 17    NEW YORK CITY QUEENS,001,3,15,0,0,1,0,1,1,0,389,151,1
G36008100018,1960,New York,36,Queens,081,5600,51000,,0018,,1450,TRACT 18    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,2468,1,1
G36008100019,1960,New York,36,Queens,081,5600,51000,,0019,,1450,TRACT 19    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,863,74,2
G36008100020,1960,New York,36,Queens,081,5600,51000,,0020,,1450,TRACT 20    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,1347,106,14
G36008100022,1960,New York,36,Queens,081,5600,51000,,0022,,1450,TRACT 22    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,1695,0,5
G36008100024,1960,New York,36,Queens,081,5600,51000,,0024,,1450,TRACT 24    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,1550,0,0
G36008100025,1960,New York,36,Queens,081,5600,51000,,0025,,1450,TRACT 25    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,0,0,0,5105,5133,51
G36008100026,1960,New York,36,Queens,081,5600,51000,,0026,,1450,TRACT 26    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,1751,0,4
G36008100027,1960,New York,36,Queens,081,5600,51000,,0027,,1450,TRACT 27    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,433,10,0
G36008100028,1960,New York,36,Queens,081,5600,51000,,0028,,1450,TRACT 28    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,2564,3,1
G36008100029,1960,New York,36,Queens,081,5600,51000,,0029,,1450,TRACT 29    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,1339,16,13
G36008100030,1960,New York,36,Queens,081,5600,51000,,0030,,1450,TRACT 30    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,1216,0,0
G36008100031,1960,New York,36,Queens,081,5600,51000,,0031,,1450,TRACT 31    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,1612,4,9
G36008100032,1960,New York,36,Queens,081,5600,51000,,0032,,1450,TRACT 32    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,1303,0,0
G36008100034,1960,New York,36,Queens,081,5600,51000,,0034,,1450,TRACT 34    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,1719,0,2
G36008100035,1960,New York,36,Queens,081,5600,51000,,0035,,1450,TRACT 35    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,490,0,1
G36008100036,1960,New York,36,Queens,081,5600,51000,,0036,,1450,TRACT 36    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,2646,0,0
G36008100037,1960,New York,36,Queens,081,5600,51000,,0037,,1450,TRACT 37    NEW YORK CITY QUEENS,001,3,15,1,1,1,1,1,1,0,0,0,0
G36008100038,1960,New York,36,Queens,081,5600,51000,,0038,,1450,TRACT 38    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,2042,0,1
G36008100039,1960,New York,36,Queens,081,5600,51000,,0039,,1450,TRACT 39    NEW YORK CITY QUEENS,001,3,15,0,0,0,0,1,1,0,1438,6,0
