GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,ELECPRCTA,TRACTA,BLOCKA,BLCK_GRPA,ENUMDISTA,AREANAME,white_total,black_total,native_total,asian_total,other_total
G36007300404,1980,New York,36,Orleans,073,,,,0404,,,,Tract  404,3469,157,24,14,102
G36007300405,1980,New York,36,Orleans,073,,,,0405,,,,Tract  405,2353,236,6,9,22
G36007300406,1980,New York,36,Orleans,073,,,,0406,,,,Tract  406,5970,364,23,20,28
G36007300407,1980,New York,36,Orleans,073,,,,0407,,,,Tract  407,4430,427,19,16,5
G36007300408,1980,New York,36,Orleans,073,,,,0408,,,,Tract  408,6710,131,14,11,36
G36007500201,1980,New York,36,Oswego,075,,,,0201,,,,Tract  201,2849,22,12,3,2
G36007500202,1980,New York,36,Oswego,075,,,,0202,,,,Tract  202,3244,1,3,7,1
G3600750020301,1980,New York,36,Oswego,075,,,,020301,,,,Tract  203.01,2411,2,2,0,0
G3600750020302,1980,New York,36,Oswego,075,,,,020302,,,,Tract  203.02,3164,1,0,8,6
G36007500204,1980,New York,36,Oswego,075,,,,0204,,,,Tract  204,4736,20,19,8,7
G36007500205,1980,New York,36,Oswego,075,,,,0205,,,,Tract  205,4684,14,21,12,7
G36007500206,1980,New York,36,Oswego,075,,,,0206,,,,Tract  206,4293,6,8,3,2
G3600750020701,1980,New York,36,Oswego,075,,,,020701,,,,Tract  207.01,3466,1,11,4,0
G3600750020702,1980,New York,36,Oswego,075,,,,020702,,,,Tract  207.02,3169,5,19,4,1
G3600750020703,1980,New York,36,Oswego,075,,,,020703,,,,Tract  207.03,3861,6,13,17,0
G36007500208,1980,New York,36,Oswego,075,,,,0208,,,,Tract  208,3212,8,22,11,0
G3600750020901,1980,New York,36,Oswego,075,,,,020901,,,,Tract  209.01,2350,1,0,5,1
G3600750020902,1980,New York,36,Oswego,075,,,,020902,,,,Tract  209.02,5585,23,37,6,8
G36007500210,1980,New York,36,Oswego,075,,,,0210,,,,Tract  210,5338,9,3,2,6
G3600750021101,1980,New York,36,Oswego,075,,,,021101,,,,Tract  211.01,4840,29,12,36,11
G3600750021102,1980,New York,36,Oswego,075,,,,021102,,,,Tract  211.02,2418,20,5,15,12
G3600750021103,1980,New York,36,Oswego,075,,,,021103,,,,Tract  211.03,3265,24,7,5,5
G3600750021104,1980,New York,36,Oswego,075,,,,021104,,,,Tract  211.04,2576,9,13,1,9
G36007500212,1980,New York,36,Oswego,075,,,,0212,,,,Tract  212,6274,19,24,13,11
G36007500213,1980,New York,36,Oswego,075,,,,0213,,,,Tract  213,3973,25,23,3,3
G3600750021401,1980,New York,36,Oswego,075,,,,021401,,,,Tract  214.01,7687,89,12,45,32
G3600750021402,1980,New York,36,Oswego,075,,,,021402,,,,Tract  214.02,1879,1,0,25,0
G3600750021501,1980,New York,36,Oswego,075,,,,021501,,,,Tract  215.01,2396,0,14,7,4
G3600750021502,1980,New York,36,Oswego,075,,,,021502,,,,Tract  215.02,5373,9,16,45,12
G3600750021601,1980,New York,36,Oswego,075,,,,021601,,,,Tract  216.01,3363,8,0,11,22
G3600750021602,1980,New York,36,Oswego,075,,,,021602,,,,Tract  216.02,3478,32,1,16,18
G3600750021603,1980,New York,36,Oswego,075,,,,021603,,,,Tract  216.03,3925,16,5,6,2
G3600750021604,1980,New York,36,Oswego,075,,,,021604,,,,Tract  216.04,4577,25,5,15,7
G3600750021605,1980,New York,36,Oswego,075,,,,021605,,,,Tract  216.05,4209,9,1,16,18
G3600750021699,1980,New York,36,Oswego,075,,,,021699,,,,Tract  216.99,8,0,0,0,0
G36007709901,1980,New York,36,Otsego,077,,,,9901,,,,Tract 9901,4631,2,5,5,9
G36007709902,1980,New York,36,Otsego,077,,,,9902,,,,Tract 9902,3637,3,3,7,13
G36007709903,1980,New York,36,Otsego,077,,,,9903,,,,Tract 9903,4244,17,11,12,14
G36007709904,1980,New York,36,Otsego,077,,,,9904,,,,Tract 9904,5215,21,5,12,3
G36007709905,1980,New York,36,Otsego,077,,,,9905,,,,Tract 9905,5479,8,4,5,10
G36007709906,1980,New York,36,Otsego,077,,,,9906,,,,Tract 9906,4458,11,10,15,3
G36007709907,1980,New York,36,Otsego,077,,,,9907,,,,Tract 9907,4073,51,6,34,19
G36007709908,1980,New York,36,Otsego,077,,,,9908,,,,Tract 9908,8975,144,8,64,52
G36007709909,1980,New York,36,Otsego,077,,,,9909,,,,Tract 9909,5220,54,4,32,19
G36007709910,1980,New York,36,Otsego,077,,,,9910,,,,Tract 9910,6576,21,10,9,6
G36007709911,1980,New York,36,Otsego,077,,,,9911,,,,Tract 9911,5775,23,4,12,12
G36007900101,1980,New York,36,Putnam,079,,,,0101,,,,Tract  101,3108,52,5,2,34
G36007900102,1980,New York,36,Putnam,079,,,,0102,,,,Tract  102,3985,34,3,13,11
G36007900103,1980,New York,36,Putnam,079,,,,0103,,,,Tract  103,5054,13,3,8,18
G36007900104,1980,New York,36,Putnam,079,,,,0104,,,,Tract  104,3151,5,0,20,9
G36007900105,1980,New York,36,Putnam,079,,,,0105,,,,Tract  105,4069,32,1,21,29
G36007900106,1980,New York,36,Putnam,079,,,,0106,,,,Tract  106,3038,24,2,34,13
G36007900107,1980,New York,36,Putnam,079,,,,0107,,,,Tract  107,2705,2,2,7,12
G36007900108,1980,New York,36,Putnam,079,,,,0108,,,,Tract  108,3255,39,3,10,9
G36007900109,1980,New York,36,Putnam,079,,,,0109,,,,Tract  109,5640,32,3,17,24
G36007900110,1980,New York,36,Putnam,079,,,,0110,,,,Tract  110,3220,30,1,13,14
G36007900111,1980,New York,36,Putnam,079,,,,0111,,,,Tract  111,3456,25,3,54,5
G36007900112,1980,New York,36,Putnam,079,,,,0112,,,,Tract  112,5992,21,0,47,9
G36007900113,1980,New York,36,Putnam,079,,,,0113,,,,Tract  113,3945,16,1,23,5
G36007900114,1980,New York,36,Putnam,079,,,,0114,,,,Tract  114,4229,9,0,10,19
G36007900115,1980,New York,36,Putnam,079,,,,0115,,,,Tract  115,4570,16,1,31,20
G36007900116,1980,New York,36,Putnam,079,,,,0116,,,,Tract  116,5369,28,0,27,17
G36007900117,1980,New York,36,Putnam,079,,,,0117,,,,Tract  117,3220,15,4,10,4
G36007900118,1980,New York,36,Putnam,079,,,,0118,,,,Tract  118,5648,19,2,7,9
G36007900119,1980,New York,36,Putnam,079,,,,0119,,,,Tract  119,2437,5,0,35,1
G36008100001,1980,New York,36,Queens,081,,,,0001,,,,Tract    1,28,0,0,0,0
G36008100002,1980,New York,36,Queens,081,,,,0002,,,,Tract    2,1930,5,1,42,23
G36008100004,1980,New York,36,Queens,081,,,,0004,,,,Tract    4,2702,7,2,44,229
G36008100006,1980,New York,36,Queens,081,,,,0006,,,,Tract    6,2617,6,0,23,41
G36008100007,1980,New York,36,Queens,081,,,,0007,,,,Tract    7,3451,43,9,168,752
G36008100008,1980,New York,36,Queens,081,,,,0008,,,,Tract    8,2294,1,4,54,13
G36008100010,1980,New York,36,Queens,081,,,,0010,,,,Tract   10,2342,2,2,24,25
G36008100012,1980,New York,36,Queens,081,,,,0012,,,,Tract   12,2699,1,19,25,44
G36008100014,1980,New York,36,Queens,081,,,,0014,,,,Tract   14,2658,1,0,16,37
G36008100016,1980,New York,36,Queens,081,,,,0016,,,,Tract   16,2057,0,0,35,46
G36008100018,1980,New York,36,Queens,081,,,,0018,,,,Tract   18,2115,4,2,27,53
G36008100019,1980,New York,36,Queens,081,,,,0019,,,,Tract   19,442,69,0,10,252
G36008100020,1980,New York,36,Queens,081,,,,0020,,,,Tract   20,910,0,0,5,17
G36008100022,1980,New York,36,Queens,081,,,,0022,,,,Tract   22,1486,8,0,40,13
G36008100024,1980,New York,36,Queens,081,,,,0024,,,,Tract   24,1353,4,0,36,93
G36008100025,1980,New York,36,Queens,081,,,,0025,,,,Tract   25,954,6559,45,26,1004
G36008100026,1980,New York,36,Queens,081,,,,0026,,,,Tract   26,1442,2,3,12,32
G36008100027,1980,New York,36,Queens,081,,,,0027,,,,Tract   27,186,3,0,85,78
G36008100028,1980,New York,36,Queens,081,,,,0028,,,,Tract   28,1996,15,8,40,89
G36008100029,1980,New York,36,Queens,081,,,,0029,,,,Tract   29,625,46,3,124,322
G36008100030,1980,New York,36,Queens,081,,,,0030,,,,Tract   30,1109,0,0,20,38
G36008100031,1980,New York,36,Queens,081,,,,0031,,,,Tract   31,1039,24,5,135,237
G36008100032,1980,New York,36,Queens,081,,,,0032,,,,Tract   32,1133,1,5,3,15
G36008100034,1980,New York,36,Queens,081,,,,0034,,,,Tract   34,1723,3,4,37,38
G36008100035,1980,New York,36,Queens,081,,,,0035,,,,Tract   35,201,41,1,0,76
G36008100036,1980,New York,36,Queens,081,,,,0036,,,,Tract   36,2364,2,1,0,44
G36008100037,1980,New York,36,Queens,081,,,,0037,,,,Tract   37,0,0,0,0,0
G36008100038,1980,New York,36,Queens,081,,,,0038,,,,Tract   38,1693,3,1,32,29
G36008100039,1980,New York,36,Queens,081,,,,0039,,,,Tract   39,902,36,3,11,195
G3600810004001,1980,New York,36,Queens,081,,,,004001,,,,Tract   40.01,1554,4,0,22,15
G3600810004002,1980,New York,36,Queens,081,,,,004002,,,,Tract   40.02,887,4,0,19,13
G36008100041,1980,New York,36,Queens,081,,,,0041,,,,Tract   41,615,32,3,33,138
G36008100042,1980,New York,36,Queens,081,,,,0042,,,,Tract   42,2536,0,6,16,110
G36008100043,1980,New York,36,Queens,081,,,,0043,,,,Tract   43,1291,878,8,18,433
G3600810004401,1980,New York,36,Queens,081,,,,004401,,,,Tract   44.01,2471,13,1,5,42
G3600810004402,1980,New York,36,Queens,081,,,,004402,,,,Tract   44.02,159,7,0,4,0
G36008100045,1980,New York,36,Queens,081,,,,0045,,,,Tract   45,2315,74,2,45,31
G36008100047,1980,New York,36,Queens,081,,,,0047,,,,Tract   47,2829,787,2,172,453
G36008100049,1980,New York,36,Queens,081,,,,0049,,,,Tract   49,350,0,0,191,53
G36008100050,1980,New York,36,Queens,081,,,,0050,,,,Tract   50,78,0,0,0,8
G36008100051,1980,New York,36,Queens,081,,,,0051,,,,Tract   51,1496,27,1,195,158
G36008100052,1980,New York,36,Queens,081,,,,0052,,,,Tract   52,1625,0,0,95,17
G36008100053,1980,New York,36,Queens,081,,,,0053,,,,Tract   53,4476,15,6,226,277
G36008100054,1980,New York,36,Queens,081,,,,0054,,,,Tract   54,4035,2,0,21,53
G36008100055,1980,New York,36,Queens,081,,,,0055,,,,Tract   55,572,9,0,105,214
G36008100057,1980,New York,36,Queens,081,,,,0057,,,,Tract   57,3267,11,22,385,441
G36008100058,1980,New York,36,Queens,081,,,,0058,,,,Tract   58,4566,4,0,38,37
G36008100059,1980,New York,36,Queens,081,,,,0059,,,,Tract   59,3750,13,1,184,366
G36008100061,1980,New York,36,Queens,081,,,,0061,,,,Tract   61,5339,26,8,217,426
G36008100062,1980,New York,36,Queens,081,,,,0062,,,,Tract   62,10804,181,8,147,114
G36008100063,1980,New York,36,Queens,081,,,,0063,,,,Tract   63,5327,22,19,440,481
G36008100065,1980,New York,36,Queens,081,,,,0065,,,,Tract   65,6738,16,10,393,454
G36008100067,1980,New York,36,Queens,081,,,,0067,,,,Tract   67,793,2,1,18,130
G36008100069,1980,New York,36,Queens,081,,,,0069,,,,Tract   69,3048,66,16,196,330
G36008100071,1980,New York,36,Queens,081,,,,0071,,,,Tract   71,3705,24,7,349,272
G36008100073,1980,New York,36,Queens,081,,,,0073,,,,Tract   73,3593,60,11,355,236
G36008100075,1980,New York,36,Queens,081,,,,0075,,,,Tract   75,3716,97,11,210,316
G36008100077,1980,New York,36,Queens,081,,,,0077,,,,Tract   77,958,10,0,14,52
G36008100079,1980,New York,36,Queens,081,,,,0079,,,,Tract   79,2448,49,4,97,321
G36008100081,1980,New York,36,Queens,081,,,,0081,,,,Tract   81,510,16,0,7,86
G36008100083,1980,New York,36,Queens,081,,,,0083,,,,Tract   83,1720,314,7,61,313
G36008100086,1980,New York,36,Queens,081,,,,0086,,,,Tract   86,2462,1,0,5,46
G36008100087,1980,New York,36,Queens,081,,,,0087,,,,Tract   87,854,4279,12,38,568
G36008100088,1980,New York,36,Queens,081,,,,0088,,,,Tract   88,1820,4,0,4,8
G36008100091,1980,New York,36,Queens,081,,,,0091,,,,Tract   91,1444,71,1,66,242
G36008100094,1980,New York,36,Queens,081,,,,0094,,,,Tract   94,2056,2,0,48,50
G36008100095,1980,New York,36,Queens,081,,,,0095,,,,Tract   95,2502,14,5,45,71
G36008100096,1980,New York,36,Queens,081,,,,0096,,,,Tract   96,2307,0,0,8,32
G36008100097,1980,New York,36,Queens,081,,,,0097,,,,Tract   97,3569,0,4,61,106
G36008100098,1980,New York,36,Queens,081,,,,0098,,,,Tract   98,1739,6,2,22,128
G36008100099,1980,New York,36,Queens,081,,,,0099,,,,Tract   99,0,0,0,0,0
G36008100100,1980,New York,36,Queens,081,,,,0100,,,,Tract  100,2368,1,0,13,69
G36008100101,1980,New York,36,Queens,081,,,,0101,,,,Tract  101,2825,0,3,67,61
G36008100102,1980,New York,36,Queens,081,,,,0102,,,,Tract  102,1705,2,7,68,148
G36008100103,1980,New York,36,Queens,081,,,,0103,,,,Tract  103,4064,111,4,140,401
G36008100104,1980,New York,36,Queens,081,,,,0104,,,,Tract  104,2176,17,1,36,115
G36008100105,1980,New York,36,Queens,081,,,,0105,,,,Tract  105,2493,474,15,159,677
G36008100106,1980,New York,36,Queens,081,,,,0106,,,,Tract  106,2073,13,3,78,217
G36008100107,1980,New York,36,Queens,081,,,,0107,,,,Tract  107,106,0,0,0,5
G36008100108,1980,New York,36,Queens,081,,,,0108,,,,Tract  108,1823,11,0,29,94
G36008100110,1980,New York,36,Queens,081,,,,0110,,,,Tract  110,2138,0,0,30,49
G36008100111,1980,New York,36,Queens,081,,,,0111,,,,Tract  111,2536,3,0,86,83
G36008100112,1980,New York,36,Queens,081,,,,0112,,,,Tract  112,1687,4,1,99,31
G36008100113,1980,New York,36,Queens,081,,,,0113,,,,Tract  113,4265,37,3,114,344
G36008100114,1980,New York,36,Queens,081,,,,0114,,,,Tract  114,876,42,0,12,12
G36008100115,1980,New York,36,Queens,081,,,,0115,,,,Tract  115,2821,4,2,84,404
G36008100116,1980,New York,36,Queens,081,,,,0116,,,,Tract  116,1316,7,0,59,31
G36008100117,1980,New York,36,Queens,081,,,,0117,,,,Tract  117,3888,17,1,77,160
G36008100118,1980,New York,36,Queens,081,,,,0118,,,,Tract  118,1605,0,0,22,74
G36008100119,1980,New York,36,Queens,081,,,,0119,,,,Tract  119,1727,0,0,92,62
G36008100120,1980,New York,36,Queens,081,,,,0120,,,,Tract  120,1451,8,0,34,60
G36008100121,1980,New York,36,Queens,081,,,,0121,,,,Tract  121,2246,2,1,16,35
G36008100122,1980,New York,36,Queens,081,,,,0122,,,,Tract  122,1880,16,0,68,174
G36008100123,1980,New York,36,Queens,081,,,,0123,,,,Tract  123,2802,0,1,34,55
G36008100124,1980,New York,36,Queens,081,,,,0124,,,,Tract  124,1689,18,1,26,130
G3600810012601,1980,New York,36,Queens,081,,,,012601,,,,Tract  126.01,1542,0,0,13,58
G3600810012602,1980,New York,36,Queens,081,,,,012602,,,,Tract  126.02,1769,3,2,13,64
G36008100128,1980,New York,36,Queens,081,,,,0128,,,,Tract  128,1595,10,0,9,57
G36008100130,1980,New York,36,Queens,081,,,,0130,,,,Tract  130,1190,0,0,21,38
G36008100132,1980,New York,36,Queens,081,,,,0132,,,,Tract  132,1202,11,7,48,76
G36008100134,1980,New York,36,Queens,081,,,,0134,,,,Tract  134,4619,152,2,225,107
G36008100135,1980,New York,36,Queens,081,,,,0135,,,,Tract  135,1490,0,0,21,24
G36008100136,1980,New York,36,Queens,081,,,,0136,,,,Tract  136,1744,64,1,54,110
G36008100137,1980,New York,36,Queens,081,,,,0137,,,,Tract  137,1325,4,1,7,33
G36008100138,1980,New York,36,Queens,081,,,,0138,,,,Tract  138,2483,119,3,123,216
G36008100140,1980,New York,36,Queens,081,,,,0140,,,,Tract  140,2591,56,3,180,141
G36008100141,1980,New York,36,Queens,081,,,,0141,,,,Tract  141,1447,17,1,37,25
G3600810014201,1980,New York,36,Queens,081,,,,014201,,,,Tract  142.01,2068,367,13,131,798
G3600810014202,1980,New York,36,Queens,081,,,,014202,,,,Tract  142.02,1720,258,1,62,568
G36008100143,1980,New York,36,Queens,081,,,,0143,,,,Tract  143,3458,17,4,93,359
G36008100144,1980,New York,36,Queens,081,,,,0144,,,,Tract  144,1102,16,1,44,159
G36008100145,1980,New York,36,Queens,081,,,,0145,,,,Tract  145,2145,0,1,44,60
G36008100147,1980,New York,36,Queens,081,,,,0147,,,,Tract  147,2914,4,0,102,73
G36008100148,1980,New York,36,Queens,081,,,,0148,,,,Tract  148,974,46,3,29,363
G36008100149,1980,New York,36,Queens,081,,,,0149,,,,Tract  149,2600,2,1,36,113
G36008100150,1980,New York,36,Queens,081,,,,0150,,,,Tract  150,1275,115,7,27,246
G36008100151,1980,New York,36,Queens,081,,,,0151,,,,Tract  151,2545,16,1,222,177
G36008100152,1980,New York,36,Queens,081,,,,0152,,,,Tract  152,879,562,15,20,442
G36008100153,1980,New York,36,Queens,081,,,,0153,,,,Tract  153,1725,7,0,274,89
G36008100154,1980,New York,36,Queens,081,,,,0154,,,,Tract  154,1067,91,14,56,418
G36008100155,1980,New York,36,Queens,081,,,,0155,,,,Tract  155,1884,6,1,113,132
G36008100156,1980,New York,36,Queens,081,,,,0156,,,,Tract  156,1635,164,21,136,396
G36008100157,1980,New York,36,Queens,081,,,,0157,,,,Tract  157,1065,6,6,75,179
G36008100158,1980,New York,36,Queens,081,,,,0158,,,,Tract  158,3185,2438,45,180,1111
G36008100159,1980,New York,36,Queens,081,,,,0159,,,,Tract  159,4042,16,1,213,166
G36008100161,1980,New York,36,Queens,081,,,,0161,,,,Tract  161,1642,45,11,356,198
G36008100163,1980,New York,36,Queens,081,,,,0163,,,,Tract  163,2647,1408,23,378,886
G36008100164,1980,New York,36,Queens,081,,,,0164,,,,Tract  164,1372,705,5,85,493
G36008100166,1980,New York,36,Queens,081,,,,0166,,,,Tract  166,1954,156,8,113,335
G36008100168,1980,New York,36,Queens,081,,,,0168,,,,Tract  168,1371,270,7,98,367
G36008100169,1980,New York,36,Queens,081,,,,0169,,,,Tract  169,4440,61,4,410,225
G36008100170,1980,New York,36,Queens,081,,,,0170,,,,Tract  170,347,1576,6,33,160
G36008100171,1980,New York,36,Queens,081,,,,0171,,,,Tract  171,7,0,0,0,0
G36008100172,1980,New York,36,Queens,081,,,,0172,,,,Tract  172,365,1328,11,12,174
G36008100174,1980,New York,36,Queens,081,,,,0174,,,,Tract  174,276,1552,16,13,135
G36008100176,1980,New York,36,Queens,081,,,,0176,,,,Tract  176,232,1206,1,10,137
G36008100178,1980,New York,36,Queens,081,,,,0178,,,,Tract  178,247,1318,1,16,89
G36008100179,1980,New York,36,Queens,081,,,,0179,,,,Tract  179,742,182,0,55,248
G36008100180,1980,New York,36,Queens,081,,,,0180,,,,Tract  180,33,807,1,3,15
G36008100181,1980,New York,36,Queens,081,,,,0181,,,,Tract  181,5751,68,3,724,962
G36008100182,1980,New York,36,Queens,081,,,,0182,,,,Tract  182,48,1724,4,4,38
G36008100183,1980,New York,36,Queens,081,,,,0183,,,,Tract  183,4631,17,11,412,345
G3600810018401,1980,New York,36,Queens,081,,,,018401,,,,Tract  184.01,17,1301,1,3,30
G3600810018402,1980,New York,36,Queens,081,,,,018402,,,,Tract  184.02,43,1807,10,16,28
G36008100185,1980,New York,36,Queens,081,,,,0185,,,,Tract  185,5309,201,16,612,559
G36008100186,1980,New York,36,Queens,081,,,,0186,,,,Tract  186,16,1433,4,1,8
G36008100187,1980,New York,36,Queens,081,,,,0187,,,,Tract  187,2191,4,1,217,184
G36008100188,1980,New York,36,Queens,081,,,,0188,,,,Tract  188,35,1126,6,2,9
G36008100189,1980,New York,36,Queens,081,,,,0189,,,,Tract  189,2346,181,8,314,427
G36008100190,1980,New York,36,Queens,081,,,,0190,,,,Tract  190,42,1801,2,0,16
G36008100191,1980,New York,36,Queens,081,,,,0191,,,,Tract  191,0,0,0,0,0
G36008100192,1980,New York,36,Queens,081,,,,0192,,,,Tract  192,30,1732,6,3,13
G3600810019401,1980,New York,36,Queens,081,,,,019401,,,,Tract  194.01,18,787,2,0,12
G3600810019402,1980,New York,36,Queens,081,,,,019402,,,,Tract  194.02,28,1274,4,2,16
G36008100196,1980,New York,36,Queens,081,,,,0196,,,,Tract  196,140,2062,1,3,24
G36008100197,1980,New York,36,Queens,081,,,,0197,,,,Tract  197,470,7,0,0,25
G36008100198,1980,New York,36,Queens,081,,,,0198,,,,Tract  198,194,2023,2,3,66
G36008100202,1980,New York,36,Queens,081,,,,0202,,,,Tract  202,38,1058,0,0,32
G36008100204,1980,New York,36,Queens,081,,,,0204,,,,Tract  204,319,1161,4,0,85
G3600810020501,1980,New York,36,Queens,081,,,,020501,,,,Tract  205.01,251,0,0,13,40
G3600810020502,1980,New York,36,Queens,081,,,,020502,,,,Tract  205.02,620,4,0,8,37
G36008100206,1980,New York,36,Queens,081,,,,0206,,,,Tract  206,435,859,9,11,176
G36008100208,1980,New York,36,Queens,081,,,,0208,,,,Tract  208,1028,1086,4,1,213
G36008100212,1980,New York,36,Queens,081,,,,0212,,,,Tract  212,1078,209,28,47,426
G36008100214,1980,New York,36,Queens,081,,,,0214,,,,Tract  214,3310,715,13,480,531
G36008100216,1980,New York,36,Queens,081,,,,0216,,,,Tract  216,3343,591,15,254,240
G36008100219,1980,New York,36,Queens,081,,,,0219,,,,Tract  219,3,0,0,0,0
G3600810022001,1980,New York,36,Queens,081,,,,022001,,,,Tract  220.01,4778,318,3,253,145
G3600810022002,1980,New York,36,Queens,081,,,,022002,,,,Tract  220.02,4300,112,1,294,106
G36008100229,1980,New York,36,Queens,081,,,,0229,,,,Tract  229,3,0,0,0,0
G36008100230,1980,New York,36,Queens,081,,,,0230,,,,Tract  230,1095,43,4,128,79
G36008100232,1980,New York,36,Queens,081,,,,0232,,,,Tract  232,2162,595,2,451,233
G36008100235,1980,New York,36,Queens,081,,,,0235,,,,Tract  235,4307,146,19,344,1298
G36008100236,1980,New York,36,Queens,081,,,,0236,,,,Tract  236,1230,297,7,197,223
G36008100238,1980,New York,36,Queens,081,,,,0238,,,,Tract  238,1157,1666,14,181,706
G36008100240,1980,New York,36,Queens,081,,,,0240,,,,Tract  240,2129,815,14,222,845
G36008100243,1980,New York,36,Queens,081,,,,0243,,,,Tract  243,3754,38,0,205,113
G36008100244,1980,New York,36,Queens,081,,,,0244,,,,Tract  244,6,12,0,0,0
G36008100245,1980,New York,36,Queens,081,,,,0245,,,,Tract  245,3568,62,0,303,176
G36008100246,1980,New York,36,Queens,081,,,,0246,,,,Tract  246,8,29,0,0,0
G36008100247,1980,New York,36,Queens,081,,,,0247,,,,Tract  247,895,2,0,112,34
G36008100248,1980,New York,36,Queens,081,,,,0248,,,,Tract  248,15,847,1,0,3
G36008100249,1980,New York,36,Queens,081,,,,0249,,,,Tract  249,2969,37,0,659,531
G36008100250,1980,New York,36,Queens,081,,,,0250,,,,Tract  250,11,180,0,0,16
G36008100251,1980,New York,36,Queens,081,,,,0251,,,,Tract  251,3951,78,4,767,517
G36008100252,1980,New York,36,Queens,081,,,,0252,,,,Tract  252,109,4678,20,0,69
G36008100253,1980,New York,36,Queens,081,,,,0253,,,,Tract  253,4887,42,19,785,690
G36008100255,1980,New York,36,Queens,081,,,,0255,,,,Tract  255,1023,14,1,131,113
G36008100257,1980,New York,36,Queens,081,,,,0257,,,,Tract  257,1019,4,0,136,64
G36008100258,1980,New York,36,Queens,081,,,,0258,,,,Tract  258,9,1473,9,1,12
G36008100259,1980,New York,36,Queens,081,,,,0259,,,,Tract  259,2023,16,1,401,127
G36008100260,1980,New York,36,Queens,081,,,,0260,,,,Tract  260,23,1584,7,0,12
G36008100261,1980,New York,36,Queens,081,,,,0261,,,,Tract  261,3841,81,16,675,969
G36008100262,1980,New York,36,Queens,081,,,,0262,,,,Tract  262,13,897,1,6,19
G36008100263,1980,New York,36,Queens,081,,,,0263,,,,Tract  263,3388,18,0,631,433
G36008100264,1980,New York,36,Queens,081,,,,0264,,,,Tract  264,8,1420,10,2,5
G36008100265,1980,New York,36,Queens,081,,,,0265,,,,Tract  265,1903,45,1,724,273
G36008100266,1980,New York,36,Queens,081,,,,0266,,,,Tract  266,11,1242,4,3,10
