GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,white,black,native,asian,other,white_his,black_his,native_his,asian_his,other_his
G3600550009301,1990,NY,,,,,,,,,009301,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000585,0000000000,Tract 93.01,S,43162801,-77595478,,263,1246,11,4,4,101,61,2,0,331
G3600550009302,1990,NY,,,,,,,,,009302,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000489,0000000000,Tract 93.02,S,43152601,-77599239,,1040,318,11,54,1,40,14,0,5,46
G3600550009401,1990,NY,,,,,,,,,009401,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000361,0000000000,Tract 94.01,S,43159351,-77600270,,196,46,3,8,0,26,3,0,1,21
G3600550009402,1990,NY,,,,,,,,,009402,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000547,0000000030,Tract 94.02,S,43154451,-77604843,,743,431,6,40,3,44,18,0,0,22
G3600550009403,1990,NY,,,,,,,,,009403,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000545,0000000039,Tract 94.03,S,43154751,-77614893,,527,600,6,2,4,16,17,1,0,76
G36005500095,1990,NY,,,,,,,,,0095,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000921,0000000048,Tract 95,S,43150001,-77618300,,938,1316,9,13,0,26,22,1,0,23
G3600550009601,1990,NY,,,,,,,,,009601,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000574,0000000000,Tract 96.01,S,43152101,-77630756,,179,1735,8,5,0,17,12,1,0,49
G3600550009602,1990,NY,,,,,,,,,009602,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000777,0000000000,Tract 96.02,S,43154268,-77638653,,1059,842,30,18,4,94,16,0,1,115
G3600550009603,1990,NY,,,,,,,,,009603,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000834,0000000000,Tract 96.03,S,43162201,-77644800,,1795,392,29,94,6,118,26,1,3,189
G3600550009604,1990,NY,,,,,,,,,009604,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000000361,0000000000,Tract 96.04,S,43158351,-77634100,,797,518,17,27,3,104,30,5,0,263
G36005500101,1990,NY,,,,,,,,,0101,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002589,0000000641,Tract 101,S,43247668,-77594527,,3923,25,4,42,2,21,1,0,0,11
G36005500102,1990,NY,,,,,,,,,0102,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000004532,0000000000,Tract 102,S,43234951,-77601245,,3977,19,6,28,0,20,0,0,2,5
G36005500103,1990,NY,,,,,,,,,0103,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002238,0000000000,Tract 103,S,43217951,-77607039,,3823,21,5,22,5,6,1,0,3,7
G36005500104,1990,NY,,,,,,,,,0104,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002327,0000000000,Tract 104,S,43203451,-77611431,,4904,55,8,31,0,52,4,0,0,34
G36005500105,1990,NY,,,,,,,,,0105,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000006214,0000000000,Tract 105,S,43216701,-77575993,,4223,28,9,22,0,16,0,0,0,20
G3600550010601,1990,NY,,,,,,,,,010601,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002248,0000000000,Tract 106.01,S,43204871,-77571988,,2499,32,3,18,0,60,0,0,0,3
G3600550010602,1990,NY,,,,,,,,,010602,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000003068,0000000000,Tract 106.02,S,43202151,-77590122,,3610,62,10,19,0,26,1,0,1,3
G36005500107,1990,NY,,,,,,,,,0107,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002108,0000000677,Tract 107,S,43228318,-77545026,,3607,32,13,17,1,25,0,0,0,7
G36005500108,1990,NY,,,,,,,,,0108,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002808,0000001066,Tract 108,S,43208768,-77545063,,3105,37,7,12,0,19,0,0,0,7
G3600550010901,1990,NY,,,,,,,,,010901,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001610,0000000000,Tract 109.01,S,43192151,-77573800,,4307,161,5,42,0,112,3,0,0,68
G3600550010902,1990,NY,,,,,,,,,010902,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002583,0000000000,Tract 109.02,S,43197451,-77552493,,3054,34,0,23,4,33,4,0,0,16
G36005500110,1990,NY,,,,,,,,,0110,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000004491,0000001847,Tract 110,S,43187250,-77539324,,5090,127,11,26,6,46,4,0,1,51
G36005500111,1990,NY,,,,,,,,,0111,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002435,0000000000,Tract 111,S,43171251,-77543495,,4369,51,5,20,2,49,1,0,0,9
G3600550011201,1990,NY,,,,,,,,,011201,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000005292,0000002117,Tract 112.01,S,43220078,-77522381,,3144,21,6,23,4,13,0,0,1,1
G3600550011203,1990,NY,,,,,,,,,011203,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000003416,0000000288,Tract 112.03,S,43238351,-77502990,,1975,2,2,23,0,9,0,0,0,4
G3600550011205,1990,NY,,,,,,,,,011205,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000008707,0000000000,Tract 112.05,S,43221457,-77481924,,3725,57,7,78,2,24,9,0,0,13
G3600550011206,1990,NY,,,,,,,,,011206,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000011062,0000000000,Tract 112.06,S,43200701,-77479650,,5570,72,7,53,2,52,0,0,1,11
G36005500113,1990,NY,,,,,,,,,0113,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000040630,0000001371,Tract 113,S,43249352,-77427341,,9698,86,9,168,0,39,4,0,5,17
G36005500114,1990,NY,,,,,,,,,0114,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000019078,0000000000,Tract 114,S,43212801,-77409781,,6337,154,15,129,1,46,2,1,0,17
G3600550011501,1990,NY,,,,,,,,,011501,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000019346,0000000911,Tract 115.01,S,43186401,-77450658,,2834,39,6,43,0,12,0,0,0,3
G3600550011503,1990,NY,,,,,,,,,011503,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000010094,0000000000,Tract 115.03,S,43169501,-77502526,,5065,82,1,93,4,32,0,0,1,11
G3600550011504,1990,NY,,,,,,,,,011504,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000018108,0000000000,Tract 115.04,S,43167399,-77460946,,4262,92,5,103,0,16,4,0,0,16
G3600550011505,1990,NY,,,,,,,,,011505,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000032826,0000000000,Tract 115.05,S,43155801,-77406700,,4659,119,3,158,2,30,1,0,6,18
G3600550011601,1990,NY,,,,,,,,,011601,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000004759,0000000000,Tract 116.01,S,43129421,-77457838,,5640,125,4,228,2,41,0,0,0,6
G3600550011603,1990,NY,,,,,,,,,011603,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002069,0000000000,Tract 116.03,S,43125768,-77496568,,1609,10,5,21,0,13,0,0,0,6
G3600550011604,1990,NY,,,,,,,,,011604,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000005717,0000000166,Tract 116.04,S,43147405,-77504962,,2285,42,1,69,0,23,0,0,0,4
G3600550011605,1990,NY,,,,,,,,,011605,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000004215,0000000000,Tract 116.05,S,43138951,-77478214,,2261,23,1,70,0,5,0,0,2,3
G3600550011701,1990,NY,,,,,,,,,011701,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000012796,0000000232,Tract 117.01,S,43066151,-77463102,,9956,151,8,228,9,69,0,0,0,16
G3600550011703,1990,NY,,,,,,,,,011703,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000019266,0000000120,Tract 117.03,S,43101051,-77402555,,6174,120,8,176,6,55,0,0,2,9
G3600550011704,1990,NY,,,,,,,,,011704,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000036680,0000000150,Tract 117.04,S,43055801,-77412868,,8013,177,11,218,5,53,1,0,0,11
G36005500118,1990,NY,,,,,,,,,0118,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000004101,0000000118,Tract 118,S,43097151,-77443285,,5653,34,10,61,2,26,0,0,1,1
G3600550011901,1990,NY,,,,,,,,,011901,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000007688,0000000008,Tract 119.01,S,43108351,-77462100,,4485,131,7,209,3,49,1,2,6,27
G3600550011902,1990,NY,,,,,,,,,011902,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000007883,0000000184,Tract 119.02,S,43088551,-77465950,,6651,58,7,69,0,38,1,0,1,6
G36005500120,1990,NY,,,,,,,,,0120,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001406,0000000000,Tract 120,S,43112451,-77480973,,3135,25,12,22,1,28,0,0,0,9
G36005500121,1990,NY,,,,,,,,,0121,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002074,0000000000,Tract 121,S,43111151,-77492161,,3623,17,5,18,1,20,1,1,7,15
G3600550012201,1990,NY,,,,,,,,,012201,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000009526,0000000000,Tract 122.01,S,43112801,-77516937,,5023,124,4,57,0,29,0,0,0,16
G3600550012202,1990,NY,,,,,,,,,012202,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000006065,0000000144,Tract 122.02,S,43087602,-77493835,,3366,36,1,53,4,36,0,0,0,2
G3600550012301,1990,NY,,,,,,,,,012301,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000008763,0000000309,Tract 123.01,S,43092768,-77531265,,4891,40,7,187,0,46,0,0,0,6
G3600550012302,1990,NY,,,,,,,,,012302,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000035753,0000000039,Tract 123.02,S,43056251,-77530750,,9674,234,3,552,3,87,2,0,1,5
G36005500124,1990,NY,,,,,,,,,0124,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000103101,0000000374,Tract 124,S,42976801,-77541699,,6716,29,9,45,2,34,0,1,0,9
G36005500125,1990,NY,,,,,,,,,0125,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000005237,0000000000,Tract 125,S,43146051,-77530929,,4115,83,5,68,6,25,4,0,0,8
G36005500126,1990,NY,,,,,,,,,0126,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000005377,0000000000,Tract 126,S,43129934,-77539764,,4837,68,9,59,2,51,0,0,0,11
G36005500127,1990,NY,,,,,,,,,0127,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002119,0000000000,Tract 127,S,43128601,-77561776,,3594,68,1,86,4,35,0,0,0,12
G36005500128,1990,NY,,,,,,,,,0128,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002374,0000000000,Tract 128,S,43129851,-77583953,,3997,105,10,199,4,56,12,0,0,25
G36005500129,1990,NY,,,,,,,,,0129,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000004401,0000000000,Tract 129,S,43118590,-77584391,,4275,218,3,229,7,25,3,0,7,23
G3600550013001,1990,NY,,,,,,,,,013001,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000015964,0000000389,Tract 130.01,S,43102734,-77622485,,4703,304,15,568,8,104,11,0,0,47
G3600550013002,1990,NY,,,,,,,,,013002,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000004594,0000000055,Tract 130.02,S,43106718,-77559868,,5825,155,4,248,5,93,2,0,2,8
G3600550013101,1990,NY,,,,,,,,,013101,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000011455,0000000102,Tract 131.01,S,43081690,-77584565,,5501,354,24,170,3,35,7,1,4,26
G3600550013103,1990,NY,,,,,,,,,013103,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000005991,0000000154,Tract 131.03,S,43081001,-77673876,,4308,212,12,346,1,92,10,1,6,63
G3600550013104,1990,NY,,,,,,,,,013104,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000011194,0000000000,Tract 131.04,S,43080251,-77633941,,4606,557,20,227,3,69,4,11,8,63
G3600550013202,1990,NY,,,,,,,,,013202,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000027079,0000000229,Tract 132.02,S,43045751,-77688301,,6335,346,28,286,9,82,14,0,3,24
G3600550013203,1990,NY,,,,,,,,,013203,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000007606,0000000000,Tract 132.03,S,43058801,-77595350,,5699,451,28,175,8,54,2,1,0,29
G3600550013204,1990,NY,,,,,,,,,013204,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000028309,0000000000,Tract 132.04,S,43038218,-77629645,,5515,308,7,118,2,77,3,1,1,26
G36005500133,1990,NY,,,,,,,,,0133,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000079024,0000000438,Tract 133,S,42983136,-77670649,,3025,110,7,27,0,35,7,0,0,6
G36005500134,1990,NY,,,,,,,,,0134,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000016475,0000009497,Tract 134,S,43294534,-77680414,,7848,206,26,52,4,92,3,0,4,45
G3600550013501,1990,NY,,,,,,,,,013501,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000031787,0000000543,Tract 135.01,S,43274425,-77723846,,11538,238,33,215,5,96,9,0,0,29
G3600550013502,1990,NY,,,,,,,,,013502,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000013424,0000000000,Tract 135.02,S,43229468,-77726870,,7716,161,10,153,0,104,1,0,6,33
G3600550013601,1990,NY,,,,,,,,,013601,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002378,0000000000,Tract 136.01,S,43240851,-77652988,,4833,81,13,45,0,27,2,0,0,16
G3600550013602,1990,NY,,,,,,,,,013602,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000012514,0000000000,Tract 136.02,S,43254401,-77677300,,9089,415,16,127,3,138,23,1,0,76
G3600550013701,1990,NY,,,,,,,,,013701,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001440,0000000000,Tract 137.01,S,43247601,-77630021,,2277,18,6,11,0,36,3,0,1,4
G3600550013702,1990,NY,,,,,,,,,013702,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002683,0000000000,Tract 137.02,S,43247868,-77639780,,3565,28,7,13,1,8,0,0,4,2
G36005500138,1990,NY,,,,,,,,,0138,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002278,0000000000,Tract 138,S,43228551,-77638000,,5795,75,23,31,3,56,1,0,4,15
G3600550013901,1990,NY,,,,,,,,,013901,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002209,0000000000,Tract 139.01,S,43222451,-77652200,,3534,23,1,22,2,27,5,0,0,17
G3600550013902,1990,NY,,,,,,,,,013902,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000001370,0000000000,Tract 139.02,S,43210269,-77654214,,3862,169,14,61,1,59,7,0,5,59
G3600550014001,1990,NY,,,,,,,,,014001,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000004932,0000000000,Tract 140.01,S,43233513,-77679200,,5275,118,12,77,0,30,4,0,5,11
G3600550014003,1990,NY,,,,,,,,,014003,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002534,0000000000,Tract 140.03,S,43216201,-77685397,,4833,103,10,52,6,74,3,0,4,30
G3600550014004,1990,NY,,,,,,,,,014004,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002982,0000000000,Tract 140.04,S,43214851,-77667970,,3411,97,3,42,2,48,5,0,0,9
G3600550014102,1990,NY,,,,,,,,,014102,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000005208,0000000000,Tract 141.02,S,43199379,-77683403,,3915,63,3,77,0,41,0,0,0,17
G3600550014103,1990,NY,,,,,,,,,014103,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000004303,0000000000,Tract 141.03,S,43205851,-77716600,,4824,71,12,48,2,54,0,0,0,9
G3600550014104,1990,NY,,,,,,,,,014104,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000016221,0000000230,Tract 141.04,S,43192555,-77722016,,3141,67,8,40,0,22,1,0,0,28
G3600550014202,1990,NY,,,,,,,,,014202,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000014746,0000000000,Tract 142.02,S,43143068,-77740995,,5717,217,8,103,5,51,2,0,0,40
G3600550014203,1990,NY,,,,,,,,,014203,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000004148,0000000000,Tract 142.03,S,43171901,-77716050,,5919,336,12,175,5,86,9,0,2,72
G3600550014204,1990,NY,,,,,,,,,014204,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000003642,0000000000,Tract 142.04,S,43155301,-77718570,,2395,232,1,38,0,51,10,0,4,11
G3600550014301,1990,NY,,,,,,,,,014301,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002771,0000000062,Tract 143.01,S,43172768,-77689266,,2688,92,10,28,3,42,2,1,0,10
G3600550014302,1990,NY,,,,,,,,,014302,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000005136,0000000043,Tract 143.02,S,43155451,-77692372,,5118,232,6,56,2,60,8,0,5,16
G36005500144,1990,NY,,,,,,,,,0144,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000009010,0000000091,Tract 144,S,43137201,-77688940,,4498,129,4,24,3,24,6,0,0,15
G3600550014502,1990,NY,,,,,,,,,014502,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000012061,0000000000,Tract 145.02,S,43117553,-77783018,,8215,286,9,91,4,81,6,0,2,27
G3600550014503,1990,NY,,,,,,,,,014503,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000003463,0000000000,Tract 145.03,S,43118251,-77732723,,3565,128,8,38,0,22,1,0,0,12
G3600550014504,1990,NY,,,,,,,,,014504,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000009669,0000000111,Tract 145.04,S,43116301,-77695560,,5169,433,13,38,3,39,0,0,4,14
G36005500146,1990,NY,,,,,,,,,0146,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000077747,0000000382,Tract 146,S,43079501,-77761519,,6498,303,18,75,6,33,5,1,0,31
G36005500147,1990,NY,,,,,,,,,0147,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000079313,0000000200,Tract 147,S,43012018,-77812621,,4900,106,13,36,1,30,0,0,0,7
G3600550014802,1990,NY,,,,,,,,,014802,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000066753,0000000000,Tract 148.02,S,43235468,-77811567,,5261,31,18,19,0,22,0,0,0,3
G3600550014803,1990,NY,,,,,,,,,014803,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000027010,0000002595,Tract 148.03,S,43318001,-77785340,,2378,24,4,4,2,17,0,0,0,2
G3600550014804,1990,NY,,,,,,,,,014804,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000014858,0000000000,Tract 148.04,S,43288951,-77786927,,5931,60,15,32,0,42,2,0,0,6
G3600550014901,1990,NY,,,,,,,,,014901,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000009540,0000000207,Tract 149.01,S,43185601,-77810889,,4787,12,7,29,2,46,0,0,0,3
G3600550014903,1990,NY,,,,,,,,,014903,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000053564,0000000311,Tract 149.03,S,43157651,-77840569,,4368,27,14,20,5,30,4,0,1,10
G3600550014904,1990,NY,,,,,,,,,014904,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000031651,0000000115,Tract 149.04,S,43160351,-77790050,,7104,210,39,73,4,79,10,1,0,27
G36005500150,1990,NY,,,,,,,,,0150,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000091018,0000000331,Tract 150,S,43079120,-77873609,,4976,52,8,23,4,31,1,0,4,15
G36005500151,1990,NY,,,,,,,,,0151,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000112446,0000002853,Tract 151,S,43322451,-77919478,,8980,100,22,17,0,54,3,0,1,26
G36005500152,1990,NY,,,,,,,,,0152,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000086042,0000000013,Tract 152,S,43256800,-77920047,,4303,77,6,49,3,51,0,0,0,28
G3600550015301,1990,NY,,,,,,,,,015301,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000002865,0000000031,Tract 153.01,S,43207501,-77962047,,2917,217,16,17,6,23,13,0,2,28
G3600550015302,1990,NY,,,,,,,,,015302,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000008163,0000000145,Tract 153.02,S,43210801,-77931215,,7382,343,16,105,10,108,11,0,2,76
G36005500154,1990,NY,,,,,,,,,0154,,,99,Monroe,055,,,2,6840,,,,9999,1,New York,36,,,,0000075870,0000000236,Tract 154,S,43169701,-77952517,,2816,26,6,16,0,22,1,0,0,2
G36005700701,1990,NY,,,,,,,,,0701,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000000321,0000000050,Tract 701,S,42935823,-74191428,,38,3,0,0,0,3,0,0,0,4
G36005700702,1990,NY,,,,,,,,,0702,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000004298,0000000452,Tract 702,S,42933216,-74201870,,2369,45,2,17,6,189,28,0,0,170
G36005700703,1990,NY,,,,,,,,,0703,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000000733,0000000000,Tract 703,S,42944664,-74194016,,2059,69,4,14,9,190,17,1,1,214
G36005700704,1990,NY,,,,,,,,,0704,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000001265,0000000190,Tract 704,S,42951158,-74209716,,2084,13,3,23,0,71,1,0,0,33
G36005700705,1990,NY,,,,,,,,,0705,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000002386,0000000000,Tract 705,S,42956204,-74199686,,2853,12,3,22,0,56,2,0,0,39
G36005700706,1990,NY,,,,,,,,,0706,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000001114,0000000035,Tract 706,S,42945713,-74183906,,2084,11,2,8,0,159,19,1,0,64
G36005700707,1990,NY,,,,,,,,,0707,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000001886,0000000017,Tract 707,S,42951867,-74174414,,2664,20,1,5,1,69,1,0,0,31
G36005700708,1990,NY,,,,,,,,,0708,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000002393,0000000000,Tract 708,S,42936200,-74171186,,2697,25,5,12,6,169,5,0,0,66
G36005700709,1990,NY,,,,,,,,,0709,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000001031,0000000132,Tract 709,S,42930450,-74180973,,1123,13,1,12,0,448,18,0,2,334
G36005700721,1990,NY,,,,,,,,,0721,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000076722,0000001809,Tract 721,S,42955909,-74166840,,5796,30,5,23,0,58,0,0,0,21
G36005700722,1990,NY,,,,,,,,,0722,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000089939,0000001772,Tract 722,S,42958461,-74394678,,3841,26,16,21,1,42,6,1,1,21
G36005700723,1990,NY,,,,,,,,,0723,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000106740,0000001342,Tract 723,S,42941427,-74557745,,2763,6,2,11,0,4,0,0,0,1
G36005700724,1990,NY,,,,,,,,,0724,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000043603,0000001403,Tract 724,S,43005783,-74678717,,2733,4,8,15,0,8,1,0,0,4
G36005700725,1990,NY,,,,,,,,,0725,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000132204,0000001078,Tract 725,S,42922786,-74693928,,4406,13,5,11,1,30,0,0,0,8
G36005700726,1990,NY,,,,,,,,,0726,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000111136,0000000512,Tract 726,S,42861198,-74608531,,3834,20,5,12,7,24,1,0,0,6
G36005700727,1990,NY,,,,,,,,,0727,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000231848,0000002058,Tract 727,S,42870168,-74411733,,3580,8,24,3,0,26,0,1,0,0
G36005700728,1990,NY,,,,,,,,,0728,,,99,Montgomery,057,,,2,0160,,,,9999,1,New York,36,,,,0000240879,0000003453,Tract 728,S,42856910,-74267751,,3677,25,4,4,0,26,2,0,0,6
G36005903001,1990,NY,,,,,,,,,3001,,,70,Nassau,059,,,2,5602,,,,5380,1,New York,36,,,,0000008428,0000008166,Tract 3001,S,40819800,-73747255,,3863,63,1,152,3,95,9,0,0,14
G36005903002,1990,NY,,,,,,,,,3002,,,70,Nassau,059,,,2,5602,,,,5380,1,New York,36,,,,0000000229,0000000000,Tract 3002,S,40813450,-73759359,,603,6,3,22,0,14,1,0,2,6
G36005903003,1990,NY,,,,,,,,,3003,,,70,Nassau,059,,,2,5602,,,,5380,1,New York,36,,,,0000001638,0000000000,Tract 3003,S,40804283,-73743173,,3087,270,5,153,5,159,44,2,0,79
G36005903004,1990,NY,,,,,,,,,3004,,,70,Nassau,059,,,2,5602,,,,5380,1,New York,36,,,,0000001828,0000000000,Tract 3004,S,40801800,-73725703,,4373,95,3,145,1,227,13,5,1,48
G36005903005,1990,NY,,,,,,,,,3005,,,70,Nassau,059,,,2,5602,,,,5380,1,New York,36,,,,0000003125,0000000870,Tract 3005,S,40789950,-73745606,,4265,66,1,129,1,162,11,1,0,14
G36005903006,1990,NY,,,,,,,,,3006,,,70,Nassau,059,,,2,5602,,,,5380,1,New York,36,,,,0000002808,0000000000,Tract 3006,S,40789900,-73719964,,5545,76,0,312,6,258,20,0,1,57
G36005903007,1990,NY,,,,,,,,,3007,,,70,Nassau,059,,,2,5602,,,,5380,1,New York,36,,,,0000000788,0000000000,Tract 3007,S,40786867,-73726466,,5158,106,2,119,5,324,13,0,10,120
