GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,total,non_his,white,black,native,asian,hawaiian,other,multi,hispanic,white_his,black_his,native_his,asian_his,hawaiian_his,other_his,multi_his
G3600670001702,2010,NY,1,2,New York,36,Onondaga County,067,,,,,001702,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,998402,0,Census Tract 17.02,S,43.0608519,-76.1179082,CT,1,,,,2526,2388,1798,387,20,32,0,7,144,138,65,22,1,1,0,33,16
G3600670001800,2010,NY,1,2,New York,36,Onondaga County,067,,,,,001800,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,897079,0,Census Tract 18,S,43.0622758,-76.1098792,CT,1,,,,2682,2569,2073,307,21,59,0,2,107,113,55,10,2,0,0,26,20
G3600670001900,2010,NY,1,2,New York,36,Onondaga County,067,,,,,001900,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1669479,0,Census Tract 19,S,43.0635483,-76.0968919,CT,1,,,,3894,3747,3288,297,24,42,1,2,93,147,96,12,2,1,0,19,17
G3600670002000,2010,NY,1,2,New York,36,Onondaga County,067,,,,,002000,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,945411,0,Census Tract 20,S,43.0568412,-76.1933162,CT,1,,,,2264,2113,1742,199,37,4,0,3,128,151,64,18,2,0,0,40,27
G3600670002101,2010,NY,1,2,New York,36,Onondaga County,067,,,,,002101,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1578293,0,Census Tract 21.01,S,43.0526383,-76.1712469,CT,1,,,,2791,2397,1567,566,43,13,1,4,203,394,159,71,5,2,2,115,40
G3600670002300,2010,NY,1,2,New York,36,Onondaga County,067,,,,,002300,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,493688,0,Census Tract 23,S,43.0558933,-76.1479862,CT,1,,,,1736,1639,798,458,19,267,0,6,91,97,42,17,0,0,0,26,12
G3600670002400,2010,NY,1,2,New York,36,Onondaga County,067,,,,,002400,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,465678,0,Census Tract 24,S,43.0540773,-76.1350296,CT,1,,,,2064,1771,954,488,36,170,0,1,122,293,133,53,14,1,0,70,22
G3600670002700,2010,NY,1,2,New York,36,Onondaga County,067,,,,,002700,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,604626,0,Census Tract 27,S,43.0501417,-76.1908215,CT,1,,,,1879,1818,1597,132,20,4,0,1,64,61,33,4,2,0,0,11,11
G3600670002901,2010,NY,1,2,New York,36,Onondaga County,067,,,,,002901,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1870601,0,Census Tract 29.01,S,43.0441999,-76.1820651,CT,1,,,,2683,2553,2342,93,23,25,0,2,68,130,49,9,0,0,0,51,21
G3600670003000,2010,NY,1,2,New York,36,Onondaga County,067,,,,,003000,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,804722,0,Census Tract 30,S,43.0461462,-76.163203,CT,1,,,,2111,1389,483,802,31,5,1,2,65,722,206,204,3,0,3,249,57
G3600670003200,2010,NY,1,2,New York,36,Onondaga County,067,,,,,003200,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1257528,0,Census Tract 32,S,43.048019,-76.1502417,CT,1,,,,2146,2033,1040,630,21,296,0,2,44,113,56,33,0,3,0,16,5
G3600670003400,2010,NY,1,2,New York,36,Onondaga County,067,,,,,003400,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,862442,0,Census Tract 34,S,43.0486573,-76.1342736,CT,1,,,,1472,1368,577,576,3,169,1,1,41,104,36,31,0,0,0,24,13
G3600670003500,2010,NY,1,2,New York,36,Onondaga County,067,,,,,003500,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1137202,0,Census Tract 35,S,43.047984,-76.1200136,CT,1,,,,2673,2427,877,1241,15,165,2,8,119,246,84,48,4,1,1,72,36
G3600670003601,2010,NY,1,2,New York,36,Onondaga County,067,,,,,003601,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1107236,0,Census Tract 36.01,S,43.0509535,-76.1092805,CT,1,,,,2404,2194,439,1613,18,14,2,9,99,210,44,47,4,0,0,94,21
G3600670003602,2010,NY,1,2,New York,36,Onondaga County,067,,,,,003602,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1644591,0,Census Tract 36.02,S,43.0537868,-76.0956358,CT,1,,,,2184,2011,610,1257,8,38,2,3,93,173,86,24,0,1,0,43,19
G3600670003800,2010,NY,1,2,New York,36,Onondaga County,067,,,,,003800,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,772366,0,Census Tract 38,S,43.0361519,-76.1796494,CT,1,,,,2520,1919,989,716,37,11,0,7,159,601,188,69,16,0,0,272,56
G3600670003900,2010,NY,1,2,New York,36,Onondaga County,067,,,,,003900,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,922229,0,Census Tract 39,S,43.0369683,-76.1660818,CT,1,,,,3602,2507,817,1417,57,9,0,10,197,1095,368,171,29,2,0,425,100
G3600670004000,2010,NY,1,2,New York,36,Onondaga County,067,,,,,004000,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,501636,0,Census Tract 40,S,43.0415797,-76.1623869,CT,1,,,,1580,1096,402,548,29,4,2,3,108,484,130,78,10,0,0,241,25
G3600670004200,2010,NY,1,2,New York,36,Onondaga County,067,,,,,004200,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,887012,0,Census Tract 42,S,43.03867,-76.1490912,CT,1,,,,2065,1827,160,1543,10,4,0,3,107,238,60,83,0,0,0,65,30
G3600670004301,2010,NY,1,2,New York,36,Onondaga County,067,,,,,004301,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,359062,0,Census Tract 43.01,S,43.0388643,-76.1400148,CT,1,,,,1510,1388,716,478,1,154,0,2,37,122,52,22,0,1,0,39,8
G3600670004302,2010,NY,1,2,New York,36,Onondaga County,067,,,,,004302,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1195046,0,Census Tract 43.02,S,43.0400403,-76.1346433,CT,1,,,,6978,6504,4838,528,32,928,3,14,161,474,260,32,1,6,0,144,31
G3600670004400,2010,NY,1,2,New York,36,Onondaga County,067,,,,,004400,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,794454,0,Census Tract 44,S,43.0371816,-76.1260821,CT,1,,,,2418,2288,1890,81,9,238,1,1,68,130,76,11,0,3,1,28,11
G3600670004500,2010,NY,1,2,New York,36,Onondaga County,067,,,,,004500,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1030766,0,Census Tract 45,S,43.0359707,-76.1181389,CT,1,,,,4227,4014,3141,394,20,326,1,5,127,213,131,20,1,3,0,43,15
G3600670004600,2010,NY,1,2,New York,36,Onondaga County,067,,,,,004600,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,3864670,0,Census Tract 46,S,43.0400611,-76.0977558,CT,1,,,,5120,4931,3729,897,23,119,0,15,148,189,100,27,4,1,0,35,22
G3600670004800,2010,NY,1,2,New York,36,Onondaga County,067,,,,,004800,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1206079,0,Census Tract 48,S,43.0279451,-76.1920648,CT,1,,,,1495,1433,1262,125,9,8,1,1,27,62,20,7,0,0,0,29,6
G3600670004900,2010,NY,1,2,New York,36,Onondaga County,067,,,,,004900,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,796560,57084,Census Tract 49,S,43.0261098,-76.1769245,CT,1,,,,1588,1433,927,344,15,29,0,1,117,155,54,27,3,0,0,51,20
G3600670005000,2010,NY,1,2,New York,36,Onondaga County,067,,,,,005000,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1149255,45948,Census Tract 50,S,43.0272963,-76.1689815,CT,1,,,,2735,2562,1898,542,9,23,0,3,87,173,79,32,0,0,0,33,29
G3600670005100,2010,NY,1,2,New York,36,Onondaga County,067,,,,,005100,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,804288,0,Census Tract 51,S,43.023689,-76.1604174,CT,1,,,,2434,2135,495,1452,29,6,0,4,149,299,124,48,2,0,0,90,35
G3600670005200,2010,NY,1,2,New York,36,Onondaga County,067,,,,,005200,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,693127,0,Census Tract 52,S,43.0321901,-76.1590507,CT,1,,,,2127,1884,173,1561,22,3,0,0,125,243,51,61,5,0,0,89,37
G3600670005300,2010,NY,1,2,New York,36,Onondaga County,067,,,,,005300,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,695620,0,Census Tract 53,S,43.0317144,-76.1476356,CT,1,,,,1975,1869,251,1515,6,4,2,7,84,106,13,43,0,1,0,37,12
G3600670005400,2010,NY,1,2,New York,36,Onondaga County,067,,,,,005400,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,747725,0,Census Tract 54,S,43.0245237,-76.1455633,CT,1,,,,2761,2514,164,2230,6,10,0,7,97,247,75,69,8,2,0,71,22
G3600670005500,2010,NY,1,2,New York,36,Onondaga County,067,,,,,005500,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,2728565,0,Census Tract 55,S,43.0210674,-76.1337849,CT,1,,,,3729,3558,1548,1278,22,543,3,16,148,171,82,31,1,2,0,40,15
G3600670005601,2010,NY,1,2,New York,36,Onondaga County,067,,,,,005601,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1649089,7491,Census Tract 56.01,S,43.0233022,-76.1210584,CT,1,,,,1473,1440,1171,159,7,51,0,2,50,33,21,3,0,0,0,4,5
G3600670005602,2010,NY,1,2,New York,36,Onondaga County,067,,,,,005602,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,913347,0,Census Tract 56.02,S,43.018334,-76.1172105,CT,1,,,,2483,2209,1488,311,12,307,0,13,78,274,97,36,2,2,0,111,26
G3600670005700,2010,NY,1,2,New York,36,Onondaga County,067,,,,,005700,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1356596,0,Census Tract 57,S,43.0152012,-76.1636184,CT,1,,,,1956,1833,770,952,23,6,0,6,76,123,35,29,0,0,0,43,16
G3600670005800,2010,NY,1,2,New York,36,Onondaga County,067,,,,,005800,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,860683,0,Census Tract 58,S,43.0199057,-76.1526432,CT,1,,,,2510,2390,221,2056,9,6,0,8,90,120,27,36,0,1,0,40,16
G3600670005900,2010,NY,1,2,New York,36,Onondaga County,067,,,,,005900,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,494558,0,Census Tract 59,S,43.0170298,-76.1445626,CT,1,,,,1834,1631,211,1328,11,5,0,7,69,203,57,55,7,0,0,67,17
G3600670006000,2010,NY,1,2,New York,36,Onondaga County,067,,,,,006000,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,3689384,18431,Census Tract 60,S,42.9982727,-76.1563154,CT,1,,,,3646,3427,1781,1383,60,20,0,2,181,219,85,44,9,0,0,42,39
G3600670006101,2010,NY,1,2,New York,36,Onondaga County,067,,,,,006101,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1364538,0,Census Tract 61.01,S,43.007193,-76.1414663,CT,1,,,,4096,3905,1519,2150,64,21,0,5,146,191,63,62,10,0,0,30,26
G3600670006102,2010,NY,1,2,New York,36,Onondaga County,067,,,,,006102,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1738154,0,Census Tract 61.02,S,42.9984281,-76.130428,CT,1,,,,2118,2061,1191,381,15,414,0,8,52,57,29,6,1,0,0,15,6
G3600670006103,2010,NY,1,2,New York,36,Onondaga County,067,,,,,006103,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1951225,0,Census Tract 61.03,S,42.9926718,-76.1415797,CT,1,,,,2545,2472,1875,459,62,15,1,0,60,73,34,8,7,0,0,11,13
G3600670010100,2010,NY,1,2,New York,36,Onondaga County,067,,,,,010100,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,13012383,127221,Census Tract 101,S,43.1859204,-76.0274239,CT,1,,,,2818,2779,2714,21,11,17,1,2,13,39,25,0,2,0,0,5,7
G3600670010200,2010,NY,1,2,New York,36,Onondaga County,067,,,,,010200,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,25264184,104496,Census Tract 102,S,43.2050063,-76.1210322,CT,1,,,,5892,5805,5595,56,27,42,0,3,82,87,55,5,1,0,0,11,15
G3600670010301,2010,NY,1,2,New York,36,Onondaga County,067,,,,,010301,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,8859531,0,Census Tract 103.01,S,43.1648197,-76.1102316,CT,1,,,,5573,5472,5204,117,16,66,0,4,65,101,60,3,2,0,6,22,8
G3600670010321,2010,NY,1,2,New York,36,Onondaga County,067,,,,,010321,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,3451496,0,Census Tract 103.21,S,43.1831454,-76.083813,CT,1,,,,2784,2736,2589,57,6,28,1,5,50,48,37,1,0,0,3,4,3
G3600670010322,2010,NY,1,2,New York,36,Onondaga County,067,,,,,010322,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,4761393,0,Census Tract 103.22,S,43.1880812,-76.1020406,CT,1,,,,4010,3941,3749,71,6,68,0,12,35,69,49,7,0,0,0,4,9
G3600670010400,2010,NY,1,2,New York,36,Onondaga County,067,,,,,010400,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,57848422,240296,Census Tract 104,S,43.1512332,-76.047665,CT,1,,,,3932,3890,3714,63,16,35,1,8,53,42,32,0,0,0,0,7,3
G3600670010500,2010,NY,1,2,New York,36,Onondaga County,067,,,,,010500,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,4513143,21657,Census Tract 105,S,43.1485813,-76.1067468,CT,1,,,,2447,2415,2310,51,1,25,0,0,28,32,17,4,1,0,0,7,3
G3600670010600,2010,NY,1,2,New York,36,Onondaga County,067,,,,,010600,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,5094312,0,Census Tract 106,S,43.1267079,-76.1035564,CT,1,,,,2185,2133,2058,40,4,16,0,2,13,52,22,0,0,1,0,27,2
G3600670010700,2010,NY,1,2,New York,36,Onondaga County,067,,,,,010700,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,2225150,0,Census Tract 107,S,43.1360961,-76.1220033,CT,1,,,,1991,1944,1871,25,9,14,0,2,23,47,20,6,3,0,0,11,7
G3600670010800,2010,NY,1,2,New York,36,Onondaga County,067,,,,,010800,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,2841459,0,Census Tract 108,S,43.1320814,-76.1372873,CT,1,,,,4809,4679,4410,123,33,35,1,2,75,130,68,0,9,0,2,38,13
G3600670010900,2010,NY,1,2,New York,36,Onondaga County,067,,,,,010900,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,2345038,0,Census Tract 109,S,43.124176,-76.147051,CT,1,,,,2295,2243,2140,31,9,36,0,1,26,52,38,5,0,0,0,9,0
G3600670011011,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011011,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,2988777,7521,Census Tract 110.11,S,43.123253,-76.1696999,CT,1,,,,3371,3319,3108,71,17,81,2,2,38,52,39,2,0,0,0,4,7
G3600670011012,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011012,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1965789,0,Census Tract 110.12,S,43.1329743,-76.1811258,CT,1,,,,3769,3676,3232,148,13,223,1,0,59,93,54,8,1,1,0,15,14
G3600670011021,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011021,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,9444996,0,Census Tract 110.21,S,43.150995,-76.1646996,CT,1,,,,2947,2903,2625,139,5,74,1,3,56,44,26,10,0,2,0,1,5
G3600670011022,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011022,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,2218138,0,Census Tract 110.22,S,43.1361771,-76.153759,CT,1,,,,3179,3116,2891,77,9,53,1,0,85,63,40,3,0,0,0,15,5
G3600670011101,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011101,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,4545092,52481,Census Tract 111.01,S,43.1431397,-76.2231356,CT,1,,,,5907,5744,5176,297,12,136,2,5,116,163,90,19,5,0,0,33,16
G3600670011102,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011102,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,7856612,0,Census Tract 111.02,S,43.1319069,-76.2000282,CT,1,,,,3608,3393,2664,420,19,120,0,14,156,215,103,17,8,1,0,52,34
G3600670011201,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011201,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,4676021,190091,Census Tract 112.01,S,43.167066,-76.2509994,CT,1,,,,3924,3834,3525,151,19,27,0,0,112,90,61,8,0,0,0,12,9
G3600670011202,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011202,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,3784860,0,Census Tract 112.02,S,43.1765527,-76.2395511,CT,1,,,,4800,4658,4264,159,11,149,0,5,70,142,91,15,5,0,0,22,9
G3600670011231,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011231,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,2608899,0,Census Tract 112.31,S,43.1576754,-76.2213812,CT,1,,,,4820,4697,4325,170,16,78,5,4,99,123,83,12,3,0,0,9,16
G3600670011232,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011232,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,9758889,0,Census Tract 112.32,S,43.1692403,-76.2063289,CT,1,,,,3796,3739,3472,94,6,94,0,8,65,57,44,2,0,0,1,4,6
G3600670011241,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011241,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,8410546,0,Census Tract 112.41,S,43.1752658,-76.1726622,CT,1,,,,2162,2137,1938,64,11,76,0,0,48,25,15,4,1,0,0,2,3
G3600670011242,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011242,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,4216480,0,Census Tract 112.42,S,43.1644983,-76.1411787,CT,1,,,,6246,6053,5203,448,33,227,4,4,134,193,96,20,5,0,0,55,17
G3600670011300,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011300,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,56549549,2083904,Census Tract 113,S,43.2118263,-76.2056554,CT,1,,,,2573,2543,2486,6,15,17,0,0,19,30,17,1,1,0,0,10,1
G3600670011401,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011401,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,19437538,490743,Census Tract 114.01,S,43.194238,-76.296716,CT,1,,,,6934,6800,6491,69,19,122,5,10,84,134,94,0,0,2,0,17,21
G3600670011402,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011402,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,107481276,5743854,Census Tract 114.02,S,43.1782288,-76.415737,CT,1,,,,4254,4217,4098,19,21,14,3,0,62,37,23,0,4,0,0,3,7
G3600670011500,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011500,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,24671373,810254,Census Tract 115,S,43.1453679,-76.2703949,CT,1,,,,5459,5383,5199,50,10,43,0,2,79,76,45,1,0,0,0,13,17
G3600670011600,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011600,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,8250097,451163,Census Tract 116,S,43.1708754,-76.3420149,CT,1,,,,5112,5018,4834,37,27,69,0,0,51,94,62,3,1,0,0,23,5
G3600670011700,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011700,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,5747174,372197,Census Tract 117,S,43.1452519,-76.3392939,CT,1,,,,3099,3057,2960,29,12,20,0,1,35,42,29,4,0,0,0,7,2
G3600670011800,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011800,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,11447273,301431,Census Tract 118,S,43.122837,-76.2955337,CT,1,,,,6360,6238,5942,100,33,51,2,4,106,122,75,11,3,0,0,22,11
G3600670011900,2010,NY,1,2,New York,36,Onondaga County,067,,,,,011900,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,74511065,1148464,Census Tract 119,S,43.1157619,-76.3672883,CT,1,,,,3726,3657,3568,10,8,21,0,2,48,69,43,1,0,0,0,21,4
G3600670012000,2010,NY,1,2,New York,36,Onondaga County,067,,,,,012000,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,97224441,1959083,Census Tract 120,S,43.0526391,-76.4373314,CT,1,,,,5922,5800,5680,12,21,18,1,2,66,122,66,1,4,1,0,46,4
G3600670012100,2010,NY,1,2,New York,36,Onondaga County,067,,,,,012100,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,55604885,43479,Census Tract 121,S,43.0600289,-76.3252218,CT,1,,,,4137,4072,3932,44,19,25,0,1,51,65,48,0,5,0,0,9,3
G3600670012200,2010,NY,1,2,New York,36,Onondaga County,067,,,,,012200,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1010879,0,Census Tract 122,S,43.0386727,-76.3094986,CT,1,,,,1213,1191,1126,41,5,2,0,0,17,22,17,1,0,0,0,3,1
G3600670012300,2010,NY,1,2,New York,36,Onondaga County,067,,,,,012300,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,9783992,0,Census Tract 123,S,43.0255535,-76.3053872,CT,1,,,,3452,3398,3252,42,12,57,0,9,26,54,34,1,0,0,0,10,9
G3600670012400,2010,NY,1,2,New York,36,Onondaga County,067,,,,,012400,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,6140970,0,Census Tract 124,S,43.0509714,-76.2809517,CT,1,,,,4268,4210,4027,56,14,72,1,3,37,58,31,3,0,0,2,15,7
G3600670012500,2010,NY,1,2,New York,36,Onondaga County,067,,,,,012500,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,2011390,0,Census Tract 125,S,43.0475379,-76.2543906,CT,1,,,,3699,3620,3355,118,19,67,1,5,55,79,63,1,0,0,0,11,4
G3600670012600,2010,NY,1,2,New York,36,Onondaga County,067,,,,,012600,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,5536548,0,Census Tract 126,S,43.03722,-76.2499509,CT,1,,,,5425,5323,5043,92,25,83,5,2,73,102,42,2,5,0,1,29,23
G3600670012700,2010,NY,1,2,New York,36,Onondaga County,067,,,,,012700,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,9069528,0,Census Tract 127,S,43.0646006,-76.2501625,CT,1,,,,1973,1921,1812,38,10,35,0,1,25,52,38,2,1,0,0,4,7
G3600670012800,2010,NY,1,2,New York,36,Onondaga County,067,,,,,012800,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,13057255,8031411,Census Tract 128,S,43.0813997,-76.2163376,CT,1,,,,3129,3085,3016,11,12,8,0,1,37,44,31,0,0,0,0,4,9
G3600670012900,2010,NY,1,2,New York,36,Onondaga County,067,,,,,012900,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1913384,0,Census Tract 129,S,43.0620538,-76.2150537,CT,1,,,,2572,2411,2186,67,43,15,4,1,95,161,79,14,6,0,0,39,23
G3600670013000,2010,NY,1,2,New York,36,Onondaga County,067,,,,,013000,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,2368629,0,Census Tract 130,S,43.0534445,-76.2103544,CT,1,,,,4012,3860,3669,44,43,36,1,1,66,152,99,6,4,1,0,31,11
G3600670013100,2010,NY,1,2,New York,36,Onondaga County,067,,,,,013100,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,3709844,8125,Census Tract 131,S,43.0432336,-76.2209873,CT,1,,,,4449,4376,4286,19,10,27,0,1,33,73,48,1,4,1,0,8,11
G3600670013200,2010,NY,1,2,New York,36,Onondaga County,067,,,,,013200,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,2834697,49323,Census Tract 132,S,43.0398036,-76.2006,CT,1,,,,2958,2903,2823,32,9,18,0,2,19,55,40,3,0,0,0,11,1
G3600670013300,2010,NY,1,2,New York,36,Onondaga County,067,,,,,013300,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1960891,0,Census Tract 133,S,43.1062017,-76.2093864,CT,1,,,,2347,2291,2188,45,7,14,0,3,34,56,39,5,0,0,0,9,3
G3600670013400,2010,NY,1,2,New York,36,Onondaga County,067,,,,,013400,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,6384434,1068852,Census Tract 134,S,43.1194674,-76.2275458,CT,1,,,,5505,5398,5024,129,11,157,2,8,67,107,76,5,0,1,0,16,9
G3600670013500,2010,NY,1,2,New York,36,Onondaga County,067,,,,,013500,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,5077302,3646,Census Tract 135,S,43.1126425,-76.178158,CT,1,,,,5192,5079,4553,171,10,226,2,9,108,113,82,5,2,1,0,16,7
G3600670013600,2010,NY,1,2,New York,36,Onondaga County,067,,,,,013600,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,1834796,0,Census Tract 136,S,43.1018175,-76.1934412,CT,1,,,,3164,3046,2654,225,13,97,1,4,52,118,57,18,3,1,0,18,21
G3600670013701,2010,NY,1,2,New York,36,Onondaga County,067,,,,,013701,,,,,,,,,,,,,45060,99999,532,,,,,,,,,,,,,,,,,,,7085731,2323420,Census Tract 137.01,S,43.0903289,-76.1759366,CT,1,,,,4979,4811,4298,231,27,125,2,2,126,168,117,3,4,0,0,30,14
