GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,white,black,other
G36006100223,1950,New York,36,New York,061,,0223,,STCTY-36061 TRACT-    0223     IN NEW YORK NY,11029,264,256
G36006100224,1950,New York,36,New York,061,,0224,,STCTY-36061 TRACT-    0224     IN NEW YORK NY,15,9479,16
G36006100225,1950,New York,36,New York,061,,0225,,STCTY-36061 TRACT-    0225     IN NEW YORK NY,9482,1361,162
G36006100226,1950,New York,36,New York,061,,0226,,STCTY-36061 TRACT-    0226     IN NEW YORK NY,71,13064,11
G360061002270,1950,New York,36,New York,061,,0227,0,STCTY-36061 TRACT-    0227.0   IN NEW YORK NY,235,6657,32
G360061002271,1950,New York,36,New York,061,,0227,1,STCTY-36061 TRACT-    0227.1   IN NEW YORK NY,15,2610,8
G36006100228,1950,New York,36,New York,061,,0228,,STCTY-36061 TRACT-    0228     IN NEW YORK NY,49,11652,11
G36006100229,1950,New York,36,New York,061,,0229,,STCTY-36061 TRACT-    0229     IN NEW YORK NY,5331,5947,138
G36006100230,1950,New York,36,New York,061,,0230,,STCTY-36061 TRACT-    0230     IN NEW YORK NY,77,16659,24
G360061002310,1950,New York,36,New York,061,,0231,0,STCTY-36061 TRACT-    0231.0   IN NEW YORK NY,135,8935,21
G360061002311,1950,New York,36,New York,061,,0231,1,STCTY-36061 TRACT-    0231.1   IN NEW YORK NY,15,3790,0
G36006100232,1950,New York,36,New York,061,,0232,,STCTY-36061 TRACT-    0232     IN NEW YORK NY,38,15414,15
G36006100233,1950,New York,36,New York,061,,0233,,STCTY-36061 TRACT-    0233     IN NEW YORK NY,2799,6627,48
G36006100234,1950,New York,36,New York,061,,0234,,STCTY-36061 TRACT-    0234     IN NEW YORK NY,21,8779,10
G360061002350,1950,New York,36,New York,061,,0235,0,STCTY-36061 TRACT-    0235.0   IN NEW YORK NY,75,7919,13
G360061002351,1950,New York,36,New York,061,,0235,1,STCTY-36061 TRACT-    0235.1   IN NEW YORK NY,12,3943,4
G36006100236,1950,New York,36,New York,061,,0236,,STCTY-36061 TRACT-    0236     IN NEW YORK NY,65,5579,12
G36006100237,1950,New York,36,New York,061,,0237,,STCTY-36061 TRACT-    0237     IN NEW YORK NY,4704,4585,79
G36006100238,1950,New York,36,New York,061,,0238,,STCTY-36061 TRACT-    0238     IN NEW YORK NY,4684,692,48
G36006100239,1950,New York,36,New York,061,,0239,,STCTY-36061 TRACT-    0239     IN NEW YORK NY,41,3833,5
G36006100240,1950,New York,36,New York,061,,0240,,STCTY-36061 TRACT-    0240     IN NEW YORK NY,3622,672,22
G36006100241,1950,New York,36,New York,061,,0241,,STCTY-36061 TRACT-    0241     IN NEW YORK NY,5140,3010,53
G36006100242,1950,New York,36,New York,061,,0242,,STCTY-36061 TRACT-    0242     IN NEW YORK NY,0,0,0
G36006100243,1950,New York,36,New York,061,,0243,,STCTY-36061 TRACT-    0243     IN NEW YORK NY,521,5305,4
G36006100245,1950,New York,36,New York,061,,0245,,STCTY-36061 TRACT-    0245     IN NEW YORK NY,12255,3940,58
G36006100247,1950,New York,36,New York,061,,0247,,STCTY-36061 TRACT-    0247     IN NEW YORK NY,7584,97,10
G36006100249,1950,New York,36,New York,061,,0249,,STCTY-36061 TRACT-    0249     IN NEW YORK NY,1153,622,7
G36006100251,1950,New York,36,New York,061,,0251,,STCTY-36061 TRACT-    0251     IN NEW YORK NY,3320,179,12
G36006100253,1950,New York,36,New York,061,,0253,,STCTY-36061 TRACT-    0253     IN NEW YORK NY,12702,115,23
G36006100255,1950,New York,36,New York,061,,0255,,STCTY-36061 TRACT-    0255     IN NEW YORK NY,7998,55,20
G36006100257,1950,New York,36,New York,061,,0257,,STCTY-36061 TRACT-    0257     IN NEW YORK NY,0,0,0
G36006100259,1950,New York,36,New York,061,,0259,,STCTY-36061 TRACT-    0259     IN NEW YORK NY,0,0,0
G36006100261,1950,New York,36,New York,061,,0261,,STCTY-36061 TRACT-    0261     IN NEW YORK NY,13911,148,49
G36006100263,1950,New York,36,New York,061,,0263,,STCTY-36061 TRACT-    0263     IN NEW YORK NY,8642,53,8
G36006100265,1950,New York,36,New York,061,,0265,,STCTY-36061 TRACT-    0265     IN NEW YORK NY,12039,89,26
G36006100267,1950,New York,36,New York,061,,0267,,STCTY-36061 TRACT-    0267     IN NEW YORK NY,2373,2,2
G36006100269,1950,New York,36,New York,061,,0269,,STCTY-36061 TRACT-    0269     IN NEW YORK NY,10096,100,23
G36006100271,1950,New York,36,New York,061,,0271,,STCTY-36061 TRACT-    0271     IN NEW YORK NY,8983,35,22
G36006100273,1950,New York,36,New York,061,,0273,,STCTY-36061 TRACT-    0273     IN NEW YORK NY,7474,10,10
G36006100275,1950,New York,36,New York,061,,0275,,STCTY-36061 TRACT-    0275     IN NEW YORK NY,3843,2,0
G36006100277,1950,New York,36,New York,061,,0277,,STCTY-36061 TRACT-    0277     IN NEW YORK NY,6363,13,27
G36006100279,1950,New York,36,New York,061,,0279,,STCTY-36061 TRACT-    0279     IN NEW YORK NY,9733,23,118
G36006100281,1950,New York,36,New York,061,,0281,,STCTY-36061 TRACT-    0281     IN NEW YORK NY,2910,8,3
G36006100283,1950,New York,36,New York,061,,0283,,STCTY-36061 TRACT-    0283     IN NEW YORK NY,5754,1,26
G36006100285,1950,New York,36,New York,061,,0285,,STCTY-36061 TRACT-    0285     IN NEW YORK NY,7609,9,11
G36006100287,1950,New York,36,New York,061,,0287,,STCTY-36061 TRACT-    0287     IN NEW YORK NY,4875,5,4
G36006100289,1950,New York,36,New York,061,,0289,,STCTY-36061 TRACT-    0289     IN NEW YORK NY,1128,0,23
G36006100291,1950,New York,36,New York,061,,0291,,STCTY-36061 TRACT-    0291     IN NEW YORK NY,11635,13,34
G36006100293,1950,New York,36,New York,061,,0293,,STCTY-36061 TRACT-    0293     IN NEW YORK NY,9026,13,16
G36006100295,1950,New York,36,New York,061,,0295,,STCTY-36061 TRACT-    0295     IN NEW YORK NY,8842,12,7
G36006100297,1950,New York,36,New York,061,,0297,,STCTY-36061 TRACT-    0297     IN NEW YORK NY,529,1,0
G36006100301,1950,New York,36,New York,061,,0301,,STCTY-36061 TRACT-    0301     IN NEW YORK NY,22,2,0
G36006100303,1950,New York,36,New York,061,,0303,,STCTY-36061 TRACT-    0303     IN NEW YORK NY,4944,16,5
G36006100305,1950,New York,36,New York,061,,0305,,STCTY-36061 TRACT-    0305     IN NEW YORK NY,3,2,0
G36006100307,1950,New York,36,New York,061,,0307,,STCTY-36061 TRACT-    0307     IN NEW YORK NY,4316,15,1
G36006100309,1950,New York,36,New York,061,,0309,,STCTY-36061 TRACT-    0309     IN NEW YORK NY,4828,13,1
G36006500001,1950,New York,36,Oneida,065,,0001,,STCTY-36065 TRACT-    0001     IN UTICA NY,441,110,1
G36006500002,1950,New York,36,Oneida,065,,0002,,STCTY-36065 TRACT-    0002     IN UTICA NY,2177,1017,4
G36006500003,1950,New York,36,Oneida,065,,0003,,STCTY-36065 TRACT-    0003     IN UTICA NY,2588,107,4
G36006500004,1950,New York,36,Oneida,065,,0004,,STCTY-36065 TRACT-    0004     IN UTICA NY,2554,6,6
G36006500005,1950,New York,36,Oneida,065,,0005,,STCTY-36065 TRACT-    0005     IN UTICA NY,1397,222,0
G36006500006,1950,New York,36,Oneida,065,,0006,,STCTY-36065 TRACT-    0006     IN UTICA NY,2037,1,0
G36006500007A,1950,New York,36,Oneida,065,,0007,A,STCTY-36065 TRACT-    0007-A   IN UTICA NY,6464,3,0
G36006500007B,1950,New York,36,Oneida,065,,0007,B,STCTY-36065 TRACT-    0007-B   IN UTICA NY,5016,5,1
G36006500008A,1950,New York,36,Oneida,065,,0008,A,STCTY-36065 TRACT-    0008-A   IN UTICA NY,1463,26,0
G36006500008B,1950,New York,36,Oneida,065,,0008,B,STCTY-36065 TRACT-    0008-B   IN UTICA NY,7126,11,2
G36006500008C,1950,New York,36,Oneida,065,,0008,C,STCTY-36065 TRACT-    0008-C   IN UTICA NY,6809,74,0
G36006500009,1950,New York,36,Oneida,065,,0009,,STCTY-36065 TRACT-    0009     IN UTICA NY,5845,12,3
G36006500010,1950,New York,36,Oneida,065,,0010,,STCTY-36065 TRACT-    0010     IN UTICA NY,3734,15,0
G36006500011A,1950,New York,36,Oneida,065,,0011,A,STCTY-36065 TRACT-    0011-A   IN UTICA NY,2980,3,1
G36006500011B,1950,New York,36,Oneida,065,,0011,B,STCTY-36065 TRACT-    0011-B   IN UTICA NY,4440,9,2
G36006500011C,1950,New York,36,Oneida,065,,0011,C,STCTY-36065 TRACT-    0011-C   IN UTICA NY,1691,0,0
G36006500012A,1950,New York,36,Oneida,065,,0012,A,STCTY-36065 TRACT-    0012-A   IN UTICA NY,4529,1,0
G36006500012B,1950,New York,36,Oneida,065,,0012,B,STCTY-36065 TRACT-    0012-B   IN UTICA NY,3898,0,0
G36006500013A,1950,New York,36,Oneida,065,,0013,A,STCTY-36065 TRACT-    0013-A   IN UTICA NY,2188,2,0
G36006500013B,1950,New York,36,Oneida,065,,0013,B,STCTY-36065 TRACT-    0013-B   IN UTICA NY,5391,3,0
G36006500013C,1950,New York,36,Oneida,065,,0013,C,STCTY-36065 TRACT-    0013-C   IN UTICA NY,2675,1,0
G36006500014A,1950,New York,36,Oneida,065,,0014,A,STCTY-36065 TRACT-    0014-A   IN UTICA NY,3709,2,1
G36006500014B,1950,New York,36,Oneida,065,,0014,B,STCTY-36065 TRACT-    0014-B   IN UTICA NY,2796,0,2
G36006500014C,1950,New York,36,Oneida,065,,0014,C,STCTY-36065 TRACT-    0014-C   IN UTICA NY,2142,5,1
G36006500015,1950,New York,36,Oneida,065,,0015,,STCTY-36065 TRACT-    0015     IN UTICA NY,5775,0,0
G36006500016A,1950,New York,36,Oneida,065,,0016,A,STCTY-36065 TRACT-    0016-A   IN UTICA NY,1363,0,0
G36006500016B,1950,New York,36,Oneida,065,,0016,B,STCTY-36065 TRACT-    0016-B   IN UTICA NY,1467,4,0
G36006500017A,1950,New York,36,Oneida,065,,0017,A,STCTY-36065 TRACT-    0017-A   IN UTICA NY,3161,1,1
G36006500017B,1950,New York,36,Oneida,065,,0017,B,STCTY-36065 TRACT-    0017-B   IN UTICA NY,4005,0,1
G36006700001,1950,New York,36,Onondaga,067,,0001,,STCTY-36067 TRACT-    0001     IN SYRACUSE NY,45,0,0
G36006700002,1950,New York,36,Onondaga,067,,0002,,STCTY-36067 TRACT-    0002     IN SYRACUSE NY,5594,3,1
G36006700003,1950,New York,36,Onondaga,067,,0003,,STCTY-36067 TRACT-    0003     IN SYRACUSE NY,2208,3,0
G36006700004,1950,New York,36,Onondaga,067,,0004,,STCTY-36067 TRACT-    0004     IN SYRACUSE NY,4896,2,9
G36006700005,1950,New York,36,Onondaga,067,,0005,,STCTY-36067 TRACT-    0005     IN SYRACUSE NY,2541,0,0
G36006700006,1950,New York,36,Onondaga,067,,0006,,STCTY-36067 TRACT-    0006     IN SYRACUSE NY,3972,0,0
G36006700007,1950,New York,36,Onondaga,067,,0007,,STCTY-36067 TRACT-    0007     IN SYRACUSE NY,2015,1,0
G36006700008,1950,New York,36,Onondaga,067,,0008,,STCTY-36067 TRACT-    0008     IN SYRACUSE NY,3567,0,0
G36006700009,1950,New York,36,Onondaga,067,,0009,,STCTY-36067 TRACT-    0009     IN SYRACUSE NY,4240,9,1
G36006700010,1950,New York,36,Onondaga,067,,0010,,STCTY-36067 TRACT-    0010     IN SYRACUSE NY,3453,0,3
G36006700011,1950,New York,36,Onondaga,067,,0011,,STCTY-36067 TRACT-    0011     IN SYRACUSE NY,308,0,0
G36006700012,1950,New York,36,Onondaga,067,,0012,,STCTY-36067 TRACT-    0012     IN SYRACUSE NY,788,0,0
G36006700013,1950,New York,36,Onondaga,067,,0013,,STCTY-36067 TRACT-    0013     IN SYRACUSE NY,2891,0,0
G36006700014,1950,New York,36,Onondaga,067,,0014,,STCTY-36067 TRACT-    0014     IN SYRACUSE NY,3841,0,0
G36006700015,1950,New York,36,Onondaga,067,,0015,,STCTY-36067 TRACT-    0015     IN SYRACUSE NY,3484,2,1
G36006700016,1950,New York,36,Onondaga,067,,0016,,STCTY-36067 TRACT-    0016     IN SYRACUSE NY,3261,2,2
G36006700017,1950,New York,36,Onondaga,067,,0017,,STCTY-36067 TRACT-    0017     IN SYRACUSE NY,4663,4,0
G36006700018,1950,New York,36,Onondaga,067,,0018,,STCTY-36067 TRACT-    0018     IN SYRACUSE NY,3597,2,0
G36006700019,1950,New York,36,Onondaga,067,,0019,,STCTY-36067 TRACT-    0019     IN SYRACUSE NY,3948,0,2
G36006700020,1950,New York,36,Onondaga,067,,0020,,STCTY-36067 TRACT-    0020     IN SYRACUSE NY,4167,0,0
G36006700021,1950,New York,36,Onondaga,067,,0021,,STCTY-36067 TRACT-    0021     IN SYRACUSE NY,3751,0,0
G36006700022,1950,New York,36,Onondaga,067,,0022,,STCTY-36067 TRACT-    0022     IN SYRACUSE NY,2978,3,5
G36006700023,1950,New York,36,Onondaga,067,,0023,,STCTY-36067 TRACT-    0023     IN SYRACUSE NY,4747,0,1
G36006700024,1950,New York,36,Onondaga,067,,0024,,STCTY-36067 TRACT-    0024     IN SYRACUSE NY,4371,35,3
G36006700025,1950,New York,36,Onondaga,067,,0025,,STCTY-36067 TRACT-    0025     IN SYRACUSE NY,3181,0,4
G36006700026,1950,New York,36,Onondaga,067,,0026,,STCTY-36067 TRACT-    0026     IN SYRACUSE NY,972,0,0
G36006700027,1950,New York,36,Onondaga,067,,0027,,STCTY-36067 TRACT-    0027     IN SYRACUSE NY,3063,0,1
G36006700028,1950,New York,36,Onondaga,067,,0028,,STCTY-36067 TRACT-    0028     IN SYRACUSE NY,3188,2,0
G36006700029,1950,New York,36,Onondaga,067,,0029,,STCTY-36067 TRACT-    0029     IN SYRACUSE NY,1864,0,0
G36006700030,1950,New York,36,Onondaga,067,,0030,,STCTY-36067 TRACT-    0030     IN SYRACUSE NY,4764,0,44
G36006700031,1950,New York,36,Onondaga,067,,0031,,STCTY-36067 TRACT-    0031     IN SYRACUSE NY,2091,37,15
G36006700032,1950,New York,36,Onondaga,067,,0032,,STCTY-36067 TRACT-    0032     IN SYRACUSE NY,2547,1695,121
G36006700033,1950,New York,36,Onondaga,067,,0033,,STCTY-36067 TRACT-    0033     IN SYRACUSE NY,4286,1545,27
G36006700034,1950,New York,36,Onondaga,067,,0034,,STCTY-36067 TRACT-    0034     IN SYRACUSE NY,4133,286,6
G36006700035,1950,New York,36,Onondaga,067,,0035,,STCTY-36067 TRACT-    0035     IN SYRACUSE NY,4195,9,1
G36006700036,1950,New York,36,Onondaga,067,,0036,,STCTY-36067 TRACT-    0036     IN SYRACUSE NY,3679,32,0
G36006700037,1950,New York,36,Onondaga,067,,0037,,STCTY-36067 TRACT-    0037     IN SYRACUSE NY,600,37,1
G36006700038,1950,New York,36,Onondaga,067,,0038,,STCTY-36067 TRACT-    0038     IN SYRACUSE NY,3746,3,3
G36006700039,1950,New York,36,Onondaga,067,,0039,,STCTY-36067 TRACT-    0039     IN SYRACUSE NY,8570,5,10
G36006700040,1950,New York,36,Onondaga,067,,0040,,STCTY-36067 TRACT-    0040     IN SYRACUSE NY,5407,0,32
G36006700041,1950,New York,36,Onondaga,067,,0041,,STCTY-36067 TRACT-    0041     IN SYRACUSE NY,3244,28,28
G36006700042,1950,New York,36,Onondaga,067,,0042,,STCTY-36067 TRACT-    0042     IN SYRACUSE NY,5498,729,56
G36006700043,1950,New York,36,Onondaga,067,,0043,,STCTY-36067 TRACT-    0043     IN SYRACUSE NY,3260,11,22
G36006700044,1950,New York,36,Onondaga,067,,0044,,STCTY-36067 TRACT-    0044     IN SYRACUSE NY,5829,24,12
G36006700045,1950,New York,36,Onondaga,067,,0045,,STCTY-36067 TRACT-    0045     IN SYRACUSE NY,5412,10,10
G36006700046,1950,New York,36,Onondaga,067,,0046,,STCTY-36067 TRACT-    0046     IN SYRACUSE NY,1466,12,1
G36006700047,1950,New York,36,Onondaga,067,,0047,,STCTY-36067 TRACT-    0047     IN SYRACUSE NY,2000,4,25
G36006700048,1950,New York,36,Onondaga,067,,0048,,STCTY-36067 TRACT-    0048     IN SYRACUSE NY,1025,0,0
G36006700049,1950,New York,36,Onondaga,067,,0049,,STCTY-36067 TRACT-    0049     IN SYRACUSE NY,1811,0,0
G36006700050,1950,New York,36,Onondaga,067,,0050,,STCTY-36067 TRACT-    0050     IN SYRACUSE NY,3879,3,0
G36006700051,1950,New York,36,Onondaga,067,,0051,,STCTY-36067 TRACT-    0051     IN SYRACUSE NY,4057,2,0
G36006700052,1950,New York,36,Onondaga,067,,0052,,STCTY-36067 TRACT-    0052     IN SYRACUSE NY,6099,0,0
G36006700053,1950,New York,36,Onondaga,067,,0053,,STCTY-36067 TRACT-    0053     IN SYRACUSE NY,5064,21,7
G36006700054,1950,New York,36,Onondaga,067,,0054,,STCTY-36067 TRACT-    0054     IN SYRACUSE NY,6259,1,3
G36006700055,1950,New York,36,Onondaga,067,,0055,,STCTY-36067 TRACT-    0055     IN SYRACUSE NY,1222,0,0
G36006700056,1950,New York,36,Onondaga,067,,0056,,STCTY-36067 TRACT-    0056     IN SYRACUSE NY,5369,10,11
G36006700057,1950,New York,36,Onondaga,067,,0057,,STCTY-36067 TRACT-    0057     IN SYRACUSE NY,2225,1,0
G36006700058,1950,New York,36,Onondaga,067,,0058,,STCTY-36067 TRACT-    0058     IN SYRACUSE NY,3824,3,2
G36006700059,1950,New York,36,Onondaga,067,,0059,,STCTY-36067 TRACT-    0059     IN SYRACUSE NY,4254,0,0
G36006700060,1950,New York,36,Onondaga,067,,0060,,STCTY-36067 TRACT-    0060     IN SYRACUSE NY,3242,0,0
G36006700061,1950,New York,36,Onondaga,067,,0061,,STCTY-36067 TRACT-    0061     IN SYRACUSE NY,4874,10,2
G3600670C0062,1950,New York,36,Onondaga,067,C,0062,,STCTY-36067 TRACT-  C 0062     IN NORTH SYRACUSE NY,3355,1,0
G3600670C0063,1950,New York,36,Onondaga,067,C,0063,,STCTY-36067 TRACT-  C 0063     IN SYRACUSE NY ADJ AREAS,9582,17,2
G3600670C0064,1950,New York,36,Onondaga,067,C,0064,,STCTY-36067 TRACT-  C 0064     IN BALDWINSVILLE NY,4487,8,0
G3600670C0065,1950,New York,36,Onondaga,067,C,0065,,STCTY-36067 TRACT-  C 0065     IN SYRACUSE NY ADJ AREAS,10524,16,1
G3600670C0066,1950,New York,36,Onondaga,067,C,0066,,STCTY-36067 TRACT-  C 0066     IN SYRACUSE NY ADJ AREAS,6692,39,4
G3600670C0067,1950,New York,36,Onondaga,067,C,0067,,STCTY-36067 TRACT-  C 0067     IN SOLVAY NY,7864,3,1
G3600670C0068,1950,New York,36,Onondaga,067,C,0068,,STCTY-36067 TRACT-  C 0068     IN SYRACUSE NY ADJ AREAS,1369,4,0
G3600670C0069,1950,New York,36,Onondaga,067,C,0069,,STCTY-36067 TRACT-  C 0069     IN SYRACUSE NY ADJ AREAS,4041,2,0
G3600670C0070,1950,New York,36,Onondaga,067,C,0070,,STCTY-36067 TRACT-  C 0070     IN LIVERPOOL NY,2929,4,0
G3600670C0071,1950,New York,36,Onondaga,067,C,0071,,STCTY-36067 TRACT-  C 0071     IN SYRACUSE NY ADJ AREAS,3074,0,2
G3600670C0072,1950,New York,36,Onondaga,067,C,0072,,STCTY-36067 TRACT-  C 0072     IN SYRACUSE NY ADJ AREAS,13098,18,0
G3600670C0073,1950,New York,36,Onondaga,067,C,0073,,STCTY-36067 TRACT-  C 0073     IN EAST SYRACUSE NY,4755,11,0
G3600670C0074,1950,New York,36,Onondaga,067,C,0074,,STCTY-36067 TRACT-  C 0074     IN SYRACUSE NY ADJ AREAS,4694,0,0
G3600670C0075,1950,New York,36,Onondaga,067,C,0075,,STCTY-36067 TRACT-  C 0075     IN SYRACUSE NY ADJ AREAS,5795,63,11
G3600670C0076,1950,New York,36,Onondaga,067,C,0076,,STCTY-36067 TRACT-  C 0076     IN SYRACUSE NY ADJ AREAS,10191,15,15
G3600670C0077,1950,New York,36,Onondaga,067,C,0077,,STCTY-36067 TRACT-  C 0077     IN SYRACUSE NY ADJ AREAS,9319,70,856
G3600670C0078,1950,New York,36,Onondaga,067,C,0078,,STCTY-36067 TRACT-  C 0078     IN SYRACUSE NY ADJ AREAS,3597,10,0
G3600670C0079,1950,New York,36,Onondaga,067,C,0079,,STCTY-36067 TRACT-  C 0079     IN SYRACUSE NY ADJ AREAS,5179,12,2
G3600670C0080,1950,New York,36,Onondaga,067,C,0080,,STCTY-36067 TRACT-  C 0080     IN SYRACUSE NY ADJ AREAS,9374,17,13
G36008100001,1950,New York,36,Queens,081,,0001,,STCTY-36081 TRACT-    0001     IN NEW YORK NY,0,0,0
G36008100002,1950,New York,36,Queens,081,,0002,,STCTY-36081 TRACT-    0002     IN NEW YORK NY,1750,1,4
G36008100003,1950,New York,36,Queens,081,,0003,,STCTY-36081 TRACT-    0003     IN NEW YORK NY,1650,2,0
G36008100004,1950,New York,36,Queens,081,,0004,,STCTY-36081 TRACT-    0004     IN NEW YORK NY,3517,3,0
G36008100005,1950,New York,36,Queens,081,,0005,,STCTY-36081 TRACT-    0005     IN NEW YORK NY,398,0,0
G36008100006,1950,New York,36,Queens,081,,0006,,STCTY-36081 TRACT-    0006     IN NEW YORK NY,2991,2,1
G36008100007,1950,New York,36,Queens,081,,0007,,STCTY-36081 TRACT-    0007     IN NEW YORK NY,3647,4,1
G36008100008,1950,New York,36,Queens,081,,0008,,STCTY-36081 TRACT-    0008     IN NEW YORK NY,2910,2,0
G36008100009,1950,New York,36,Queens,081,,0009,,STCTY-36081 TRACT-    0009     IN NEW YORK NY,737,0,0
G36008100010,1950,New York,36,Queens,081,,0010,,STCTY-36081 TRACT-    0010     IN NEW YORK NY,2870,0,0
G36008100011,1950,New York,36,Queens,081,,0011,,STCTY-36081 TRACT-    0011     IN NEW YORK NY,676,0,0
G36008100012,1950,New York,36,Queens,081,,0012,,STCTY-36081 TRACT-    0012     IN NEW YORK NY,3384,3,0
G36008100013,1950,New York,36,Queens,081,,0013,,STCTY-36081 TRACT-    0013     IN NEW YORK NY,0,0,0
G36008100014,1950,New York,36,Queens,081,,0014,,STCTY-36081 TRACT-    0014     IN NEW YORK NY,3460,0,0
G36008100015,1950,New York,36,Queens,081,,0015,,STCTY-36081 TRACT-    0015     IN NEW YORK NY,0,0,0
G36008100016,1950,New York,36,Queens,081,,0016,,STCTY-36081 TRACT-    0016     IN NEW YORK NY,2472,1,5
G360081000170,1950,New York,36,Queens,081,,0017,0,STCTY-36081 TRACT-    0017.0   IN NEW YORK NY,579,64,0
G360081000171,1950,New York,36,Queens,081,,0017,1,STCTY-36081 TRACT-    0017.1   IN NEW YORK NY,463,155,2
