GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,white_man,black_man,native_man,japanese_man,chinese_man,filipino_man,hawaiian_man,korean_man,other_man,white_woman,black_woman,native_woman,japanese_woman,chinese_woman,filipino_woman,hawaiian_woman,korean_woman,other_woman
G36006500238,1970,1,2,New York,36,Oneida,065,,,0238,,8680,,Tract  238,0,1,D,1162,58,1,1,1,0,0,2,9,1439,45,0,0,1,2,0,1,5
G3600650023901,1970,1,2,New York,36,Oneida,065,,,023901,,8680,,Tract  239.01,0,1,D,1335,6,0,0,0,0,0,0,0,1372,5,0,0,0,0,0,0,0
G3600650023902,1970,1,2,New York,36,Oneida,065,,,023902,,8680,,Tract  239.02,0,1,D,649,6,0,0,0,0,0,0,0,724,7,0,0,0,0,0,0,0
G36006500240,1970,1,2,New York,36,Oneida,065,,,0240,,8680,,Tract  240,0,1,D,2214,2,0,1,1,1,0,0,1,2201,1,0,1,5,1,0,0,0
G36006500241,1970,1,2,New York,36,Oneida,065,,,0241,,8680,,Tract  241,0,1,D,1636,4,1,0,0,0,0,0,0,1623,9,0,1,0,0,0,0,0
G36006500242,1970,1,2,New York,36,Oneida,065,,,0242,,8680,,Tract  242,0,1,D,1873,2,1,0,0,0,0,0,0,2068,1,0,1,0,1,0,0,0
G3600650024301,1970,1,2,New York,36,Oneida,065,,,024301,,8680,,Tract  243.01,0,1,D,1512,10,3,0,4,0,1,0,2,1499,7,1,3,5,0,0,0,1
G3600650024302,1970,1,2,New York,36,Oneida,065,,,024302,,8680,,Tract  243.02,0,1,D,1535,16,0,0,0,0,1,0,0,1484,10,1,0,0,0,0,0,0
G3600650024303,1970,1,2,New York,36,Oneida,065,,,024303,,8680,,Tract  243.03,0,1,D,1333,3,0,0,0,0,0,0,0,1272,3,1,0,0,0,1,0,0
G36006500244,1970,1,2,New York,36,Oneida,065,,,0244,,8680,,Tract  244,0,1,D,1269,50,1,0,0,0,0,0,1,1195,9,0,0,0,0,0,0,2
G36006500245,1970,1,2,New York,36,Oneida,065,,,0245,,8680,,Tract  245,0,1,D,2389,3,1,0,0,0,0,0,0,2543,2,1,0,0,0,0,0,3
G36006500246,1970,1,2,New York,36,Oneida,065,,,0246,,8680,,Tract  246,0,1,D,1930,2,2,0,0,0,0,0,0,2037,2,5,0,0,0,1,0,0
G36006500247,1970,1,2,New York,36,Oneida,065,,,0247,,8680,,Tract  247,0,1,D,3096,3,8,2,0,0,0,0,4,3156,3,10,4,1,0,0,0,3
G36006500248,1970,1,2,New York,36,Oneida,065,,,0248,,8680,,Tract  248,0,1,D,1416,1,1,0,0,0,0,0,0,1564,1,1,2,0,0,0,0,0
G36006500249,1970,1,2,New York,36,Oneida,065,,,0249,,8680,,Tract  249,0,1,D,2379,8,6,0,0,0,0,0,0,2458,4,15,0,0,0,0,0,1
G36006500250,1970,1,2,New York,36,Oneida,065,,,0250,,8680,,Tract  250,0,1,D,4925,25,3,2,8,0,0,2,2,4699,9,2,3,4,0,0,2,2
G36006500251,1970,1,2,New York,36,Oneida,065,,,0251,,8680,,Tract  251,0,1,D,1133,1,0,1,0,0,0,0,0,1296,1,1,0,0,0,0,0,0
G36006500252,1970,1,2,New York,36,Oneida,065,,,0252,,8680,,Tract  252,0,1,D,2397,3,0,1,0,3,0,1,1,2503,5,0,0,0,4,0,0,2
G36006500253,1970,1,2,New York,36,Oneida,065,,,0253,,8680,,Tract  253,0,1,D,3664,2,1,6,3,0,0,0,0,3826,0,0,3,3,1,0,0,0
G36006500254,1970,1,2,New York,36,Oneida,065,,,0254,,8680,,Tract  254,0,1,D,2284,6,0,1,2,0,0,0,1,2399,3,2,0,2,0,0,0,0
G36006500255,1970,1,2,New York,36,Oneida,065,,,0255,,8680,,Tract  255,0,1,D,2264,0,3,0,0,0,0,0,0,2308,1,1,2,0,0,0,0,0
G36006500256,1970,1,2,New York,36,Oneida,065,,,0256,,8680,,Tract  256,0,1,D,2022,9,1,0,0,0,0,0,0,2058,7,0,0,0,0,0,0,0
G36006500257,1970,1,2,New York,36,Oneida,065,,,0257,,8680,,Tract  257,0,1,D,1800,29,1,0,0,0,0,0,0,1871,24,0,0,0,0,0,0,1
G36006700001,1970,1,2,New York,36,Onondaga,067,,,0001,,8160,,Tract    1,0,1,C,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
G36006700002,1970,1,2,New York,36,Onondaga,067,,,0002,,8160,,Tract    2,0,1,C,1979,4,3,1,0,0,0,0,1,2397,9,5,0,0,0,0,0,1
G36006700003,1970,1,2,New York,36,Onondaga,067,,,0003,,8160,,Tract    3,0,1,C,911,1,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0
G36006700004,1970,1,2,New York,36,Onondaga,067,,,0004,,8160,,Tract    4,0,1,C,2247,0,6,0,0,0,1,0,1,2767,1,4,1,0,0,1,0,1
G36006700005,1970,1,2,New York,36,Onondaga,067,,,0005,,8160,,Tract    5,0,1,C,826,0,7,0,0,0,0,0,1,963,1,9,0,0,0,0,0,0
G36006700006,1970,1,2,New York,36,Onondaga,067,,,0006,,8160,,Tract    6,0,1,C,1601,1,1,1,0,0,0,0,0,1959,1,6,1,2,0,2,0,0
G36006700007,1970,1,2,New York,36,Onondaga,067,,,0007,,8160,,Tract    7,0,1,C,832,0,2,0,1,0,0,0,1,1018,1,1,0,1,0,0,0,1
G36006700008,1970,1,2,New York,36,Onondaga,067,,,0008,,8160,,Tract    8,0,1,C,1441,1,2,1,0,0,0,0,1,1718,0,3,1,0,0,0,0,3
G36006700009,1970,1,2,New York,36,Onondaga,067,,,0009,,8160,,Tract    9,0,1,C,2063,6,1,0,1,0,0,0,1,2453,11,3,0,0,0,2,1,1
G36006700010,1970,1,2,New York,36,Onondaga,067,,,0010,,8160,,Tract   10,0,1,C,2174,32,1,1,2,0,0,1,0,2801,38,5,4,2,0,0,3,2
G36006700011,1970,1,2,New York,36,Onondaga,067,,,0011,,8160,,Tract   11,0,1,C,94,0,0,0,0,0,0,0,1,98,0,0,0,0,0,0,0,0
G36006700012,1970,1,2,New York,36,Onondaga,067,,,0012,,8160,,Tract   12,0,1,C,93,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0
G36006700013,1970,1,2,New York,36,Onondaga,067,,,0013,,8160,,Tract   13,0,1,C,793,23,6,0,0,0,0,0,4,938,14,7,0,0,0,0,0,0
G36006700014,1970,1,2,New York,36,Onondaga,067,,,0014,,8160,,Tract   14,0,1,C,1441,1,3,0,0,0,0,0,0,1734,1,7,2,0,0,0,0,0
G36006700015,1970,1,2,New York,36,Onondaga,067,,,0015,,8160,,Tract   15,0,1,C,1358,6,13,0,0,1,0,0,0,1540,3,10,2,0,2,0,0,4
G36006700016,1970,1,2,New York,36,Onondaga,067,,,0016,,8160,,Tract   16,0,1,C,1321,19,12,3,4,0,0,0,8,1819,22,21,4,0,0,0,1,2
G3600670001701,1970,1,2,New York,36,Onondaga,067,,,001701,,8160,,Tract   17.01,0,1,C,1423,25,1,0,3,0,0,0,0,1662,39,1,0,1,0,0,0,2
G3600670001702,1970,1,2,New York,36,Onondaga,067,,,001702,,8160,,Tract   17.02,0,1,C,1670,13,3,0,0,0,0,0,1,1866,7,4,1,0,1,0,0,2
G36006700018,1970,1,2,New York,36,Onondaga,067,,,0018,,8160,,Tract   18,0,1,C,1679,0,1,0,0,0,0,0,0,1935,0,1,0,0,0,0,0,1
G36006700019,1970,1,2,New York,36,Onondaga,067,,,0019,,8160,,Tract   19,0,1,C,2608,9,0,2,0,0,0,0,0,2962,5,2,2,0,0,0,1,0
G36006700020,1970,1,2,New York,36,Onondaga,067,,,0020,,8160,,Tract   20,0,1,C,1530,5,2,3,0,0,0,0,5,1688,2,2,5,0,0,0,0,4
G36006700021,1970,1,2,New York,36,Onondaga,067,,,0021,,8160,,Tract   21,0,1,C,1137,0,2,0,0,0,0,0,3,1397,0,4,1,0,0,1,0,0
G36006700022,1970,1,2,New York,36,Onondaga,067,,,0022,,8160,,Tract   22,0,1,C,814,11,4,0,0,0,0,0,0,817,16,1,1,0,0,0,0,0
G36006700023,1970,1,2,New York,36,Onondaga,067,,,0023,,8160,,Tract   23,0,1,C,1310,25,21,0,1,5,1,0,6,1642,15,15,0,1,10,1,0,3
G36006700024,1970,1,2,New York,36,Onondaga,067,,,0024,,8160,,Tract   24,0,1,C,1393,161,23,2,3,0,0,0,20,1464,171,22,1,1,0,0,0,34
G36006700027,1970,1,2,New York,36,Onondaga,067,,,0027,,8160,,Tract   27,0,1,C,1093,5,1,1,4,0,0,2,1,1411,3,3,1,3,0,0,2,0
G36006700028,1970,1,2,New York,36,Onondaga,067,,,0028,,8160,,Tract   28,0,1,C,1281,0,2,1,0,0,0,0,1,1423,1,2,3,0,0,0,0,1
G36006700029,1970,1,2,New York,36,Onondaga,067,,,0029,,8160,,Tract   29,0,1,C,655,6,7,0,0,0,0,0,0,771,7,5,0,0,0,0,0,1
G36006700030,1970,1,2,New York,36,Onondaga,067,,,0030,,8160,,Tract   30,0,1,C,1207,164,33,0,0,0,1,0,3,1555,226,48,1,0,0,1,0,3
G36006700031,1970,1,2,New York,36,Onondaga,067,,,0031,,8160,,Tract   31,0,0,C,495,45,12,0,2,0,0,0,1,228,17,4,0,0,0,0,0,1
G36006700032,1970,1,2,New York,36,Onondaga,067,,,0032,,8160,,Tract   32,0,0,C,268,58,5,0,1,5,0,1,0,231,17,0,0,0,9,0,0,0
G36006700033,1970,1,2,New York,36,Onondaga,067,,,0033,,8160,,Tract   33,0,1,C,235,309,2,0,0,0,0,0,1,176,247,3,0,0,0,0,0,1
G36006700034,1970,1,2,New York,36,Onondaga,067,,,0034,,8160,,Tract   34,0,1,C,549,491,7,4,2,0,0,0,7,488,484,2,3,1,0,0,0,5
G36006700035,1970,1,2,New York,36,Onondaga,067,,,0035,,8160,,Tract   35,0,1,C,986,635,1,3,14,0,0,0,16,1065,809,5,2,2,0,0,0,9
G3600670003601,1970,1,2,New York,36,Onondaga,067,,,003601,,8160,,Tract   36.01,0,1,C,938,414,5,1,5,1,0,0,1,1039,481,4,1,1,3,0,0,0
G3600670003602,1970,1,2,New York,36,Onondaga,067,,,003602,,8160,,Tract   36.02,0,1,C,950,158,0,4,6,3,0,0,4,965,161,0,3,2,6,0,0,0
G36006700037,1970,1,2,New York,36,Onondaga,067,,,0037,,8160,,Tract   37,0,1,C,5,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0
G36006700038,1970,1,2,New York,36,Onondaga,067,,,0038,,8160,,Tract   38,0,1,C,1482,12,24,0,0,0,0,0,1,1687,22,22,2,0,0,1,1,1
G36006700039,1970,1,2,New York,36,Onondaga,067,,,0039,,8160,,Tract   39,0,1,C,2750,437,60,5,5,0,0,1,7,3310,504,56,5,1,0,0,0,5
G36006700040,1970,1,2,New York,36,Onondaga,067,,,0040,,8160,,Tract   40,0,1,C,1497,261,75,1,4,0,0,0,4,1457,270,76,0,1,0,0,0,3
G36006700041,1970,1,2,New York,36,Onondaga,067,,,0041,,8160,,Tract   41,0,1,C,144,520,4,0,0,0,0,0,5,174,626,8,0,0,0,0,0,3
G36006700042,1970,1,2,New York,36,Onondaga,067,,,0042,,8160,,Tract   42,0,1,C,491,1174,9,4,0,4,0,3,6,619,1433,14,6,1,4,0,4,3
G36006700043,1970,1,2,New York,36,Onondaga,067,,,0043,,8160,,Tract   43,0,1,C,4992,382,3,7,30,2,4,3,43,4578,413,4,10,14,3,1,5,23
G36006700044,1970,1,2,New York,36,Onondaga,067,,,0044,,8160,,Tract   44,0,1,C,1117,29,0,4,14,0,0,2,20,1130,32,0,9,14,1,0,0,7
G36006700045,1970,1,2,New York,36,Onondaga,067,,,0045,,8160,,Tract   45,0,1,C,2121,241,2,9,6,6,0,1,18,2343,233,2,6,0,11,0,1,9
G36006700046,1970,1,2,New York,36,Onondaga,067,,,0046,,8160,,Tract   46,0,1,C,3045,89,3,2,6,2,0,3,11,3359,80,5,4,5,2,0,1,10
G36006700048,1970,1,2,New York,36,Onondaga,067,,,0048,,8160,,Tract   48,0,1,C,1091,0,0,3,0,0,0,0,0,1217,0,0,1,0,0,0,0,0
G36006700049,1970,1,2,New York,36,Onondaga,067,,,0049,,8160,,Tract   49,0,1,C,945,6,3,0,0,0,0,0,0,1078,6,2,0,0,0,0,0,1
G36006700050,1970,1,2,New York,36,Onondaga,067,,,0050,,8160,,Tract   50,0,1,C,1742,23,1,2,0,0,0,0,2,2008,23,0,5,0,1,0,0,3
G36006700051,1970,1,2,New York,36,Onondaga,067,,,0051,,8160,,Tract   51,0,1,C,1510,75,17,0,1,0,0,1,6,1843,71,22,2,0,0,1,0,1
G36006700052,1970,1,2,New York,36,Onondaga,067,,,0052,,8160,,Tract   52,0,1,C,1119,1401,31,1,2,0,0,0,18,1281,1645,33,1,0,0,0,1,14
G36006700053,1970,1,2,New York,36,Onondaga,067,,,0053,,8160,,Tract   53,0,1,C,806,1158,7,0,0,0,0,0,2,1004,1313,6,1,1,0,0,1,2
G36006700054,1970,1,2,New York,36,Onondaga,067,,,0054,,8160,,Tract   54,0,1,C,1435,1098,33,1,0,0,0,0,8,1680,1120,32,3,0,0,0,1,10
G36006700055,1970,1,2,New York,36,Onondaga,067,,,0055,,8160,,Tract   55,0,1,C,1411,75,2,0,8,1,0,7,7,1746,91,3,3,10,5,0,4,4
G3600670005601,1970,1,2,New York,36,Onondaga,067,,,005601,,8160,,Tract   56.01,0,1,C,932,15,0,0,1,0,0,0,1,1049,19,0,0,3,0,0,0,1
G3600670005602,1970,1,2,New York,36,Onondaga,067,,,005602,,8160,,Tract   56.02,0,1,C,1168,39,3,9,24,3,0,8,12,874,32,1,3,22,10,1,8,14
G36006700057,1970,1,2,New York,36,Onondaga,067,,,0057,,8160,,Tract   57,0,1,C,1407,33,6,0,1,2,0,0,1,1663,44,3,0,1,1,0,0,2
G36006700058,1970,1,2,New York,36,Onondaga,067,,,0058,,8160,,Tract   58,0,1,C,1461,158,3,0,0,0,0,0,9,1766,178,9,0,1,0,0,0,11
G36006700059,1970,1,2,New York,36,Onondaga,067,,,0059,,8160,,Tract   59,0,1,C,1417,199,24,2,0,0,0,0,1,1662,226,25,2,0,1,0,0,0
G36006700060,1970,1,2,New York,36,Onondaga,067,,,0060,,8160,,Tract   60,0,1,C,2306,20,7,4,0,3,0,2,5,2616,30,7,3,1,0,0,2,9
G3600670006101,1970,1,2,New York,36,Onondaga,067,,,006101,,8160,,Tract   61.01,0,1,C,1579,26,8,0,0,0,0,0,4,1974,42,9,2,0,0,0,0,6
G3600670006102,1970,1,2,New York,36,Onondaga,067,,,006102,,8160,,Tract   61.02,0,1,C,288,8,2,2,2,0,0,0,0,298,6,1,2,0,0,0,0,0
G3600670006103,1970,1,2,New York,36,Onondaga,067,,,006103,,8160,,Tract   61.03,0,1,C,1617,4,1,0,1,0,0,0,0,1831,3,1,0,2,1,0,0,0
G36006700101,1970,1,2,New York,36,Onondaga,067,,,0101,,8160,,Tract  101,0,1,C,1097,0,0,0,0,0,4,0,0,1111,0,1,1,1,0,3,0,0
G36006700102,1970,1,2,New York,36,Onondaga,067,,,0102,,8160,,Tract  102,0,1,C,1431,2,4,0,0,0,0,0,0,1466,2,4,0,0,0,0,1,1
G36006700103,1970,1,2,New York,36,Onondaga,067,,,0103,,8160,,Tract  103,0,1,C,2419,2,2,0,1,1,0,1,0,2414,3,1,0,2,1,0,1,0
G36006700104,1970,1,2,New York,36,Onondaga,067,,,0104,,8160,,Tract  104,0,1,C,1617,9,3,0,0,0,0,0,0,1597,12,6,2,0,1,0,0,0
G36006700105,1970,1,2,New York,36,Onondaga,067,,,0105,,8160,,Tract  105,0,1,C,865,5,1,1,0,0,0,0,1,894,4,1,2,0,0,0,2,1
G36006700106,1970,1,2,New York,36,Onondaga,067,,,0106,,8160,,Tract  106,0,1,C,2488,124,1,8,0,0,1,3,6,2292,65,1,11,0,1,0,1,8
G36006700107,1970,1,2,New York,36,Onondaga,067,,,0107,,8160,,Tract  107,0,1,C,1256,4,1,0,0,0,0,0,0,1259,4,3,1,0,0,0,0,0
G36006700108,1970,1,2,New York,36,Onondaga,067,,,0108,,8160,,Tract  108,0,1,C,2997,18,7,2,1,0,0,1,5,3087,16,15,2,1,1,0,0,6
G36006700109,1970,1,2,New York,36,Onondaga,067,,,0109,,8160,,Tract  109,0,1,C,1886,4,0,0,0,0,0,1,3,1863,4,1,2,0,0,0,1,0
G36006700110,1970,1,2,New York,36,Onondaga,067,,,0110,,8160,,Tract  110,0,1,C,3701,32,1,1,7,0,0,5,5,3815,22,2,5,8,0,0,4,10
G36006700111,1970,1,2,New York,36,Onondaga,067,,,0111,,8160,,Tract  111,0,1,C,5343,58,1,1,6,10,0,6,1,5477,59,5,5,6,8,0,5,0
G36006700112,1970,1,2,New York,36,Onondaga,067,,,0112,,8160,,Tract  112,0,1,C,2392,10,4,1,0,0,0,0,5,2382,5,4,3,0,0,0,0,3
G36006700113,1970,1,2,New York,36,Onondaga,067,,,0113,,8160,,Tract  113,0,1,C,1437,2,2,0,0,1,0,0,0,1486,2,2,0,0,0,0,0,0
G36006700114,1970,1,2,New York,36,Onondaga,067,,,0114,,8160,,Tract  114,0,1,C,2634,11,12,0,0,0,0,0,1,2698,16,6,1,0,0,0,1,0
G36006700115,1970,1,2,New York,36,Onondaga,067,,,0115,,8160,,Tract  115,0,1,C,1262,0,1,0,0,0,0,0,3,1188,0,1,1,0,0,0,0,1
G36006700116,1970,1,2,New York,36,Onondaga,067,,,0116,,8160,,Tract  116,0,1,C,2010,10,3,0,0,0,0,1,0,2091,10,2,2,0,0,0,2,0
G36006700117,1970,1,2,New York,36,Onondaga,067,,,0117,,8160,,Tract  117,0,1,C,1115,5,1,0,0,0,0,0,0,1224,6,3,0,0,0,0,0,1
G36006700118,1970,1,2,New York,36,Onondaga,067,,,0118,,8160,,Tract  118,0,1,C,2689,17,6,2,2,0,0,0,2,2630,10,7,2,1,0,1,1,1
G36006700119,1970,1,2,New York,36,Onondaga,067,,,0119,,8160,,Tract  119,0,1,C,2049,6,8,0,0,0,0,0,1,2058,7,3,0,0,0,0,0,1
G36006700120,1970,1,2,New York,36,Onondaga,067,,,0120,,8160,,Tract  120,0,1,C,2680,11,1,0,0,0,0,0,1,2798,8,2,0,0,0,0,0,2
G36006700121,1970,1,2,New York,36,Onondaga,067,,,0121,,8160,,Tract  121,0,1,C,1147,3,3,2,0,0,0,0,0,1080,1,1,1,0,0,0,0,1
G36006700122,1970,1,2,New York,36,Onondaga,067,,,0122,,8160,,Tract  122,0,1,C,759,1,0,1,0,0,0,0,0,772,0,0,0,1,0,0,0,0
G36006700123,1970,1,2,New York,36,Onondaga,067,,,0123,,8160,,Tract  123,0,1,C,2412,2,0,0,2,0,0,1,1,2519,2,1,3,3,0,0,0,0
G36006700124,1970,1,2,New York,36,Onondaga,067,,,0124,,8160,,Tract  124,0,1,C,2946,2,0,1,0,3,0,3,0,2944,2,1,1,0,4,0,2,0
G36006700125,1970,1,2,New York,36,Onondaga,067,,,0125,,8160,,Tract  125,0,1,C,2476,16,7,0,6,0,0,2,1,2639,17,5,0,4,0,0,1,2
G36006700126,1970,1,2,New York,36,Onondaga,067,,,0126,,8160,,Tract  126,0,1,C,2435,3,2,0,2,0,0,1,1,2423,4,3,0,4,0,1,2,1
G36006700127,1970,1,2,New York,36,Onondaga,067,,,0127,,8160,,Tract  127,0,1,C,1055,40,2,0,2,0,0,0,1,1040,14,1,0,0,0,0,0,0
G36006700128,1970,1,2,New York,36,Onondaga,067,,,0128,,8160,,Tract  128,0,1,C,1400,2,2,0,0,0,0,0,0,1526,2,4,0,0,0,0,1,0
G36006700129,1970,1,2,New York,36,Onondaga,067,,,0129,,8160,,Tract  129,0,1,C,1554,4,11,0,0,0,2,0,0,1789,5,8,1,0,1,3,0,0
G36006700130,1970,1,2,New York,36,Onondaga,067,,,0130,,8160,,Tract  130,0,1,C,2290,0,2,1,0,1,0,0,5,2592,3,2,1,0,0,0,0,5
G36006700131,1970,1,2,New York,36,Onondaga,067,,,0131,,8160,,Tract  131,0,1,C,2611,1,0,0,4,0,1,0,3,2736,5,2,0,2,0,1,0,6
G36006700132,1970,1,2,New York,36,Onondaga,067,,,0132,,8160,,Tract  132,0,1,C,2097,2,2,0,0,10,0,0,0,2315,2,2,0,0,13,0,0,0
G36006700133,1970,1,2,New York,36,Onondaga,067,,,0133,,8160,,Tract  133,0,1,C,1534,0,1,1,2,1,0,0,0,1757,1,2,2,4,0,0,0,2
G36006700134,1970,1,2,New York,36,Onondaga,067,,,0134,,8160,,Tract  134,0,1,C,1904,2,1,0,0,0,0,0,0,1892,3,3,0,0,0,0,0,0
G36006700135,1970,1,2,New York,36,Onondaga,067,,,0135,,8160,,Tract  135,0,1,C,1733,8,1,1,8,0,0,0,1,1842,10,0,3,5,0,0,0,2
G36006700136,1970,1,2,New York,36,Onondaga,067,,,0136,,8160,,Tract  136,0,1,C,1866,0,0,0,6,0,0,0,0,1939,0,1,0,3,0,0,0,0
G36006700137,1970,1,2,New York,36,Onondaga,067,,,0137,,8160,,Tract  137,0,1,C,2349,1,2,0,0,0,0,1,0,2498,6,4,0,0,2,0,1,0
G36006700138,1970,1,2,New York,36,Onondaga,067,,,0138,,8160,,Tract  138,0,1,C,1545,5,1,0,1,0,0,0,1,1597,7,1,0,0,0,0,0,1
G36006700139,1970,1,2,New York,36,Onondaga,067,,,0139,,8160,,Tract  139,0,1,C,1762,4,1,1,0,1,0,0,2,1971,5,4,3,0,1,0,0,0
G36006700140,1970,1,2,New York,36,Onondaga,067,,,0140,,8160,,Tract  140,0,1,C,2534,6,5,1,1,0,0,0,2,2637,6,6,3,0,1,0,0,0
G36006700141,1970,1,2,New York,36,Onondaga,067,,,0141,,8160,,Tract  141,0,1,C,866,0,10,0,0,0,0,0,2,911,0,5,0,0,0,0,0,2
G36006700142,1970,1,2,New York,36,Onondaga,067,,,0142,,8160,,Tract  142,0,1,C,2412,12,3,0,1,0,0,0,1,2514,15,4,0,0,2,0,0,0
G36006700143,1970,1,2,New York,36,Onondaga,067,,,0143,,8160,,Tract  143,0,1,C,2096,2,2,1,0,0,0,0,1,2222,2,3,2,0,0,1,0,1
G36006700144,1970,1,2,New York,36,Onondaga,067,,,0144,,8160,,Tract  144,0,1,C,1735,7,0,4,0,0,1,0,0,1841,5,0,2,0,0,0,0,0
G36006700145,1970,1,2,New York,36,Onondaga,067,,,0145,,8160,,Tract  145,0,1,C,2436,16,5,4,2,1,0,1,6,2420,12,7,5,2,0,0,1,4
G36006700146,1970,1,2,New York,36,Onondaga,067,,,0146,,8160,,Tract  146,0,1,C,3402,34,0,5,6,2,0,1,7,3403,39,2,8,9,1,0,1,3
G36006700147,1970,1,2,New York,36,Onondaga,067,,,0147,,8160,,Tract  147,0,1,C,2358,14,0,0,14,1,0,0,2,2558,12,0,1,14,0,0,0,6
G36006700148,1970,1,2,New York,36,Onondaga,067,,,0148,,8160,,Tract  148,0,1,C,1319,0,0,0,0,0,0,0,1,1388,2,0,0,0,0,0,0,1
G36006700149,1970,1,2,New York,36,Onondaga,067,,,0149,,8160,,Tract  149,0,1,C,914,59,3,0,0,0,0,0,0,750,2,5,0,0,0,0,1,0
G36006700150,1970,1,2,New York,36,Onondaga,067,,,0150,,8160,,Tract  150,0,1,C,2404,3,1,0,3,0,0,0,2,2564,7,0,5,2,1,0,1,3
G36006700151,1970,1,2,New York,36,Onondaga,067,,,0151,,8160,,Tract  151,0,1,C,2297,4,0,0,0,0,0,2,0,2366,3,1,1,1,0,0,2,0
G36006700152,1970,1,2,New York,36,Onondaga,067,,,0152,,8160,,Tract  152,0,1,C,3142,6,5,0,0,0,0,0,1,3222,5,3,2,0,0,0,0,0
G36006700153,1970,1,2,New York,36,Onondaga,067,,,0153,,8160,,Tract  153,0,1,C,397,2,0,0,0,0,0,0,0,361,1,0,0,0,0,0,0,0
G36006700154,1970,1,2,New York,36,Onondaga,067,,,0154,,8160,,Tract  154,0,1,C,1068,1,1,0,0,0,0,0,1,1172,0,1,1,0,0,0,0,0
G36006700155,1970,1,2,New York,36,Onondaga,067,,,0155,,8160,,Tract  155,0,1,C,2200,2,2,1,1,0,0,0,6,2172,1,11,1,0,0,0,1,5
G36006700156,1970,1,2,New York,36,Onondaga,067,,,0156,,8160,,Tract  156,0,1,C,1259,8,1,0,0,0,0,0,0,1330,3,1,0,0,0,0,1,0
G36006700157,1970,1,2,New York,36,Onondaga,067,,,0157,,8160,,Tract  157,0,1,C,2214,1,3,2,0,1,0,0,1,2291,11,5,3,0,0,0,0,4
G36006700158,1970,1,2,New York,36,Onondaga,067,,,0158,,8160,,Tract  158,0,1,C,2122,8,11,0,0,0,0,0,1,2244,3,11,1,0,0,0,0,0
G36006700159,1970,1,2,New York,36,Onondaga,067,,,0159,,8160,,Tract  159,0,1,C,28,0,370,0,0,0,0,0,0,25,0,362,0,0,0,0,0,0
G36006700160,1970,1,2,New York,36,Onondaga,067,,,0160,,8160,,Tract  160,0,1,C,2475,0,13,0,1,0,0,0,2,2487,1,14,0,0,1,0,0,0
G36006700161,1970,1,2,New York,36,Onondaga,067,,,0161,,8160,,Tract  161,0,1,C,659,1,2,0,0,0,0,0,0,608,3,4,0,0,0,0,0,0
G36006700162,1970,1,2,New York,36,Onondaga,067,,,0162,,8160,,Tract  162,0,1,C,1528,91,32,0,0,0,0,0,0,1599,92,44,2,0,0,0,0,1
G36006700163,1970,1,2,New York,36,Onondaga,067,,,0163,,8160,,Tract  163,0,1,C,1914,22,5,0,0,1,0,0,0,1950,11,5,0,0,0,0,0,1
G36006700164,1970,1,2,New York,36,Onondaga,067,,,0164,,8160,,Tract  164,0,1,C,1422,8,4,1,0,0,0,0,0,1544,4,2,1,0,0,0,0,0
G36006700165,1970,1,2,New York,36,Onondaga,067,,,0165,,8160,,Tract  165,0,1,C,2830,3,6,0,0,1,0,0,2,2894,2,2,3,0,1,0,0,0
G36006700166,1970,1,2,New York,36,Onondaga,067,,,0166,,8160,,Tract  166,0,1,C,1427,1,0,0,2,0,0,0,2,1616,1,0,2,2,0,0,0,2
G36006700167,1970,1,2,New York,36,Onondaga,067,,,0167,,8160,,Tract  167,0,1,C,2364,4,0,0,2,0,0,0,2,2385,7,0,2,3,0,0,0,1
G36006700168,1970,1,2,New York,36,Onondaga,067,,,0168,,8160,,Tract  168,0,1,C,1314,0,0,0,0,0,0,0,0,1301,0,3,0,0,0,0,0,0
G36006700169,1970,1,2,New York,36,Onondaga,067,,,0169,,8160,,Tract  169,0,1,C,1679,0,0,1,0,0,0,0,2,1825,0,0,1,0,0,0,0,0
G36007300401,1970,1,2,New York,36,Orleans,073,,,0401,,6840,,Tract  401,1,1,01,3290,247,13,0,0,0,1,0,1,3212,250,10,1,1,0,0,0,0
G36007300402,1970,1,2,New York,36,Orleans,073,,,0402,,6840,,Tract  402,1,1,01,1684,44,4,0,0,0,0,0,0,1603,41,2,0,0,0,0,0,0
G36007300403,1970,1,2,New York,36,Orleans,073,,,0403,,6840,,Tract  403,1,1,01,1349,125,2,1,0,0,0,0,2,1258,41,2,2,0,0,0,0,0
G36007300404,1970,1,2,New York,36,Orleans,073,,,0404,,6840,,Tract  404,1,1,01,1724,100,3,0,1,0,0,0,6,1891,98,5,0,0,0,0,0,3
G36007300405,1970,1,2,New York,36,Orleans,073,,,0405,,6840,,Tract  405,1,1,01,1131,94,4,0,0,0,0,0,0,1278,76,1,0,0,0,0,0,0
