GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,inc0_to_500,inc500_to_999,inc1000_to_1499,inc1500_to_1999,inc2000_to_2499,inc2500_to_2999,inc3000_to_3499,inc3500_to_3999,inc4000_to_4499,inc4500_to_4999,inc5000_to_5999,inc6000_to_6999,inc7000_to_9999,inc10000_or_more
G36005500035,1950,New York,36,Monroe,055,,0035,,STCTY-36055 TRACT-    0035     IN ROCHESTER NY,100,50,15,45,65,60,100,55,75,20,55,30,45,65
G36005500036,1950,New York,36,Monroe,055,,0036,,STCTY-36055 TRACT-    0036     IN ROCHESTER NY,125,90,75,100,110,150,175,110,145,55,110,75,65,10
G36005500037,1950,New York,36,Monroe,055,,0037,,STCTY-36055 TRACT-    0037     IN ROCHESTER NY,180,50,45,50,130,95,130,160,150,90,145,90,55,50
G36005500038,1950,New York,36,Monroe,055,,0038,,STCTY-36055 TRACT-    0038     IN ROCHESTER NY,440,245,225,230,295,255,270,155,180,160,220,105,130,45
G36005500039,1950,New York,36,Monroe,055,,0039,,STCTY-36055 TRACT-    0039     IN ROCHESTER NY,45,5,15,20,50,60,65,20,35,10,60,15,40,10
G36005500040,1950,New York,36,Monroe,055,,0040,,STCTY-36055 TRACT-    0040     IN ROCHESTER NY,80,20,20,40,40,65,105,95,70,10,65,40,20,25
G36005500041,1950,New York,36,Monroe,055,,0041,,STCTY-36055 TRACT-    0041     IN ROCHESTER NY,80,45,45,65,170,110,150,80,65,55,75,10,20,20
G36005500042,1950,New York,36,Monroe,055,,0042,,STCTY-36055 TRACT-    0042     IN ROCHESTER NY,70,45,35,55,75,100,125,105,70,65,115,25,45,10
G36005500043,1950,New York,36,Monroe,055,,0043,,STCTY-36055 TRACT-    0043     IN ROCHESTER NY,95,15,25,45,65,75,125,25,25,20,40,15,10,0
G36005500044,1950,New York,36,Monroe,055,,0044,,STCTY-36055 TRACT-    0044     IN ROCHESTER NY,205,35,65,120,215,180,150,55,30,25,30,40,40,10
G36005500045,1950,New York,36,Monroe,055,,0045,,STCTY-36055 TRACT-    0045     IN ROCHESTER NY,185,150,80,110,140,115,130,50,45,20,25,5,0,10
G36005500046,1950,New York,36,Monroe,055,,0046,,STCTY-36055 TRACT-    0046     IN ROCHESTER NY,100,35,45,25,70,65,145,105,130,85,135,75,100,30
G36005500047,1950,New York,36,Monroe,055,,0047,,STCTY-36055 TRACT-    0047     IN ROCHESTER NY,60,40,35,30,45,85,125,85,110,35,140,55,30,15
G36005500048,1950,New York,36,Monroe,055,,0048,,STCTY-36055 TRACT-    0048     IN ROCHESTER NY,80,35,50,80,40,85,105,105,70,85,120,35,50,20
G36005500049,1950,New York,36,Monroe,055,,0049,,STCTY-36055 TRACT-    0049     IN ROCHESTER NY,165,35,45,80,100,135,150,100,65,40,70,45,35,0
G36005500050,1950,New York,36,Monroe,055,,0050,,STCTY-36055 TRACT-    0050     IN ROCHESTER NY,115,65,70,50,110,110,140,140,120,60,130,75,70,10
G36005500051,1950,New York,36,Monroe,055,,0051,,STCTY-36055 TRACT-    0051     IN ROCHESTER NY,80,25,35,65,75,65,125,70,80,15,50,35,35,15
G36005500052,1950,New York,36,Monroe,055,,0052,,STCTY-36055 TRACT-    0052     IN ROCHESTER NY,125,65,95,70,105,105,185,100,90,90,120,75,55,20
G36005500053,1950,New York,36,Monroe,055,,0053,,STCTY-36055 TRACT-    0053     IN ROCHESTER NY,105,10,30,50,85,85,110,75,90,40,55,20,25,15
G36005500054,1950,New York,36,Monroe,055,,0054,,STCTY-36055 TRACT-    0054     IN ROCHESTER NY,80,40,40,65,70,145,215,175,140,120,130,105,80,30
G36005500055,1950,New York,36,Monroe,055,,0055,,STCTY-36055 TRACT-    0055     IN ROCHESTER NY,165,55,55,75,70,115,110,45,65,65,65,45,45,0
G36005500056,1950,New York,36,Monroe,055,,0056,,STCTY-36055 TRACT-    0056     IN ROCHESTER NY,155,25,75,50,80,125,125,130,105,70,65,65,20,15
G36005500057,1950,New York,36,Monroe,055,,0057,,STCTY-36055 TRACT-    0057     IN ROCHESTER NY,120,70,45,45,110,105,110,85,70,40,80,45,35,10
G36005500058,1950,New York,36,Monroe,055,,0058,,STCTY-36055 TRACT-    0058     IN ROCHESTER NY,170,80,45,40,115,120,240,135,140,120,150,75,85,35
G36005500059,1950,New York,36,Monroe,055,,0059,,STCTY-36055 TRACT-    0059     IN ROCHESTER NY,90,70,90,85,130,155,160,140,85,35,95,35,35,5
G36005500060,1950,New York,36,Monroe,055,,0060,,STCTY-36055 TRACT-    0060     IN ROCHESTER NY,75,55,50,45,80,130,185,125,125,105,210,140,100,30
G36005500061,1950,New York,36,Monroe,055,,0061,,STCTY-36055 TRACT-    0061     IN ROCHESTER NY,20,20,30,55,50,60,110,55,90,85,120,40,65,25
G36005500062,1950,New York,36,Monroe,055,,0062,,STCTY-36055 TRACT-    0062     IN ROCHESTER NY,85,65,40,40,105,120,95,145,145,70,155,90,140,45
G36005500063,1950,New York,36,Monroe,055,,0063,,STCTY-36055 TRACT-    0063     IN ROCHESTER NY,250,45,55,70,150,125,145,105,125,100,155,60,130,70
G36005500064,1950,New York,36,Monroe,055,,0064,,STCTY-36055 TRACT-    0064     IN ROCHESTER NY,130,105,70,75,140,210,230,165,125,100,145,85,55,25
G36005500065,1950,New York,36,Monroe,055,,0065,,STCTY-36055 TRACT-    0065     IN ROCHESTER NY,110,80,85,40,95,175,130,90,45,50,130,60,75,10
G36005500066,1950,New York,36,Monroe,055,,0066,,STCTY-36055 TRACT-    0066     IN ROCHESTER NY,105,65,30,80,65,105,155,90,105,65,75,50,50,15
G36005500067,1950,New York,36,Monroe,055,,0067,,STCTY-36055 TRACT-    0067     IN ROCHESTER NY,90,15,35,60,95,95,130,135,75,70,160,100,130,75
G36005500068,1950,New York,36,Monroe,055,,0068,,STCTY-36055 TRACT-    0068     IN ROCHESTER NY,80,40,20,20,70,95,165,110,95,135,125,95,85,20
G36005500069,1950,New York,36,Monroe,055,,0069,,STCTY-36055 TRACT-    0069     IN ROCHESTER NY,125,25,40,40,110,135,150,65,45,40,130,50,30,0
G36005500070,1950,New York,36,Monroe,055,,0070,,STCTY-36055 TRACT-    0070     IN ROCHESTER NY,105,65,40,90,50,100,150,110,85,90,100,90,55,15
G36005500071,1950,New York,36,Monroe,055,,0071,,STCTY-36055 TRACT-    0071     IN ROCHESTER NY,85,35,50,70,40,70,165,135,120,95,135,115,110,40
G36005500072,1950,New York,36,Monroe,055,,0072,,STCTY-36055 TRACT-    0072     IN ROCHESTER NY,50,40,30,20,45,50,35,30,30,15,15,10,15,5
G36005500073,1950,New York,36,Monroe,055,,0073,,STCTY-36055 TRACT-    0073     IN ROCHESTER NY,50,20,25,35,45,30,105,55,40,40,85,35,25,0
G36005500074,1950,New York,36,Monroe,055,,0074,,STCTY-36055 TRACT-    0074     IN ROCHESTER NY,70,45,55,30,60,75,140,85,40,65,75,25,25,20
G36005500075,1950,New York,36,Monroe,055,,0075,,STCTY-36055 TRACT-    0075     IN ROCHESTER NY,140,80,75,120,140,140,215,110,115,85,120,50,75,25
G36005500076,1950,New York,36,Monroe,055,,0076,,STCTY-36055 TRACT-    0076     IN ROCHESTER NY,120,50,40,55,90,95,105,100,110,90,100,70,80,45
G36005500077,1950,New York,36,Monroe,055,,0077,,STCTY-36055 TRACT-    0077     IN ROCHESTER NY,65,40,20,55,35,80,80,105,65,35,115,50,65,60
G36005500078,1950,New York,36,Monroe,055,,0078,,STCTY-36055 TRACT-    0078     IN ROCHESTER NY,180,50,65,95,60,120,95,65,110,75,150,80,175,350
G36005500079,1950,New York,36,Monroe,055,,0079,,STCTY-36055 TRACT-    0079     IN ROCHESTER NY,65,25,50,5,60,120,105,55,50,80,90,55,75,30
G36005500080,1950,New York,36,Monroe,055,,0080,,STCTY-36055 TRACT-    0080     IN ROCHESTER NY,150,30,55,40,95,170,220,140,85,35,75,30,25,15
G36005500081,1950,New York,36,Monroe,055,,0081,,STCTY-36055 TRACT-    0081     IN ROCHESTER NY,75,25,45,25,85,115,125,140,130,105,165,105,60,10
G36005500082,1950,New York,36,Monroe,055,,0082,,STCTY-36055 TRACT-    0082     IN ROCHESTER NY,25,15,40,60,60,115,205,125,90,60,100,100,75,25
G36005500083,1950,New York,36,Monroe,055,,0083,,STCTY-36055 TRACT-    0083     IN ROCHESTER NY,35,20,30,45,70,120,185,160,100,95,130,30,50,30
G36005500084,1950,New York,36,Monroe,055,,0084,,STCTY-36055 TRACT-    0084     IN ROCHESTER NY,60,20,20,35,85,100,115,95,80,60,80,35,45,35
G36005500085,1950,New York,36,Monroe,055,,0085,,STCTY-36055 TRACT-    0085     IN ROCHESTER NY,55,35,55,10,55,95,135,110,60,90,105,125,60,45
G36005500086,1950,New York,36,Monroe,055,,0086,,STCTY-36055 TRACT-    0086     IN ROCHESTER NY,65,35,30,20,35,70,110,90,120,100,205,135,155,65
G36005500087,1950,New York,36,Monroe,055,,0087,,STCTY-36055 TRACT-    0087     IN ROCHESTER NY,90,60,80,115,170,260,320,180,190,120,125,90,100,20
G36005500088,1950,New York,36,Monroe,055,,0088,,STCTY-36055 TRACT-    0088     IN ROCHESTER NY,35,5,15,15,35,30,105,95,65,45,65,25,50,25
G36005500089,1950,New York,36,Monroe,055,,0089,,STCTY-36055 TRACT-    0089     IN ROCHESTER NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36006100001,1950,New York,36,New York,061,,0001,,STCTY-36061 TRACT-    0001     IN NEW YORK NY,0,5,0,0,0,5,10,15,0,5,5,0,0,0
G36006100002,1950,New York,36,New York,061,,0002,,STCTY-36061 TRACT-    0002     IN NEW YORK NY,225,125,205,200,310,345,210,155,120,80,100,35,10,5
G36006100003,1950,New York,36,New York,061,,0003,,STCTY-36061 TRACT-    0003     IN NEW YORK NY,0,0,0,0,0,0,5,0,0,0,0,0,5,0
G36006100004,1950,New York,36,New York,061,,0004,,STCTY-36061 TRACT-    0004     IN NEW YORK NY,430,310,235,240,280,300,300,180,145,85,160,70,60,30
G36006100005,1950,New York,36,New York,061,,0005,,STCTY-36061 TRACT-    0005     IN NEW YORK NY,155,160,350,135,60,90,80,55,45,45,45,55,45,0
G36006100006,1950,New York,36,New York,061,,0006,,STCTY-36061 TRACT-    0006     IN NEW YORK NY,490,365,415,370,425,340,365,175,230,95,155,50,75,20
G36006100007,1950,New York,36,New York,061,,0007,,STCTY-36061 TRACT-    0007     IN NEW YORK NY,75,30,65,45,10,5,0,0,5,0,0,0,0,5
G36006100008,1950,New York,36,New York,061,,0008,,STCTY-36061 TRACT-    0008     IN NEW YORK NY,555,260,225,345,450,370,525,280,290,160,270,140,140,55
G36006100009,1950,New York,36,New York,061,,0009,,STCTY-36061 TRACT-    0009     IN NEW YORK NY,185,80,80,65,60,15,20,20,5,0,5,0,0,0
G36006100010,1950,New York,36,New York,061,,0010,,STCTY-36061 TRACT-    0010     IN NEW YORK NY,285,75,155,65,145,90,105,70,35,40,25,15,20,10
G36006100011,1950,New York,36,New York,061,,0011,,STCTY-36061 TRACT-    0011     IN NEW YORK NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G36006100012,1950,New York,36,New York,061,,0012,,STCTY-36061 TRACT-    0012     IN NEW YORK NY,640,195,215,240,305,270,260,205,120,105,120,80,70,40
G36006100013,1950,New York,36,New York,061,,0013,,STCTY-36061 TRACT-    0013     IN NEW YORK NY,45,15,20,30,40,40,20,35,45,55,40,20,30,5
G36006100014,1950,New York,36,New York,061,,0014,,STCTY-36061 TRACT-    0014     IN NEW YORK NY,815,265,265,300,505,295,315,190,150,70,125,80,50,25
G36006100015,1950,New York,36,New York,061,,0015,,STCTY-36061 TRACT-    0015     IN NEW YORK NY,5,10,0,5,5,0,0,0,0,0,0,0,0,0
G36006100016,1950,New York,36,New York,061,,0016,,STCTY-36061 TRACT-    0016     IN NEW YORK NY,810,495,355,460,470,280,205,100,90,20,55,30,20,5
G36006100017,1950,New York,36,New York,061,,0017,,STCTY-36061 TRACT-    0017     IN NEW YORK NY,0,0,0,0,0,5,0,0,5,0,0,0,0,0
G36006100018,1950,New York,36,New York,061,,0018,,STCTY-36061 TRACT-    0018     IN NEW YORK NY,1030,395,465,460,610,350,290,165,90,75,85,35,25,10
G36006100019,1950,New York,36,New York,061,,0019,,STCTY-36061 TRACT-    0019     IN NEW YORK NY,5,10,5,0,10,5,0,5,0,0,5,0,0,0
G36006100020,1950,New York,36,New York,061,,0020,,STCTY-36061 TRACT-    0020     IN NEW YORK NY,345,430,350,355,620,625,530,265,125,30,120,40,5,0
G36006100021,1950,New York,36,New York,061,,0021,,STCTY-36061 TRACT-    0021     IN NEW YORK NY,20,10,5,20,5,10,0,5,0,0,0,0,0,0
G36006100022,1950,New York,36,New York,061,,0022,,STCTY-36061 TRACT-    0022     IN NEW YORK NY,1140,575,440,485,585,480,465,235,225,90,185,80,70,25
G36006100023,1950,New York,36,New York,061,,0023,,STCTY-36061 TRACT-    0023     IN NEW YORK NY,15,5,20,15,15,10,20,5,0,5,0,0,5,0
G36006100024,1950,New York,36,New York,061,,0024,,STCTY-36061 TRACT-    0024     IN NEW YORK NY,55,55,105,145,420,440,260,95,20,10,15,0,0,5
G36006100025,1950,New York,36,New York,061,,0025,,STCTY-36061 TRACT-    0025     IN NEW YORK NY,80,100,110,210,240,230,210,65,20,5,35,10,15,0
G36006100026,1950,New York,36,New York,061,,0026,,STCTY-36061 TRACT-    0026     IN NEW YORK NY,1125,565,515,670,675,700,590,395,345,165,285,155,110,20
G36006100027,1950,New York,36,New York,061,,0027,,STCTY-36061 TRACT-    0027     IN NEW YORK NY,155,55,85,115,110,105,115,55,85,45,75,35,70,20
G36006100028,1950,New York,36,New York,061,,0028,,STCTY-36061 TRACT-    0028     IN NEW YORK NY,620,355,280,400,465,305,340,245,175,140,135,105,55,55
G36006100029,1950,New York,36,New York,061,,0029,,STCTY-36061 TRACT-    0029     IN NEW YORK NY,0,5,5,0,5,5,0,5,0,0,5,0,0,0
G36006100030,1950,New York,36,New York,061,,0030,,STCTY-36061 TRACT-    0030     IN NEW YORK NY,1015,435,490,455,690,500,475,315,210,150,215,110,80,15
G36006100031,1950,New York,36,New York,061,,0031,,STCTY-36061 TRACT-    0031     IN NEW YORK NY,10,0,5,5,0,5,5,0,0,0,0,0,5,0
G36006100032,1950,New York,36,New York,061,,0032,,STCTY-36061 TRACT-    0032     IN NEW YORK NY,720,320,330,305,530,485,500,260,285,165,285,135,185,80
G36006100033,1950,New York,36,New York,061,,0033,,STCTY-36061 TRACT-    0033     IN NEW YORK NY,0,5,0,10,5,0,0,0,0,0,0,0,0,0
G36006100034,1950,New York,36,New York,061,,0034,,STCTY-36061 TRACT-    0034     IN NEW YORK NY,685,365,275,410,550,380,505,245,170,95,150,35,100,5
G36006100035,1950,New York,36,New York,061,,0035,,STCTY-36061 TRACT-    0035     IN NEW YORK NY,5,10,5,0,15,5,0,0,0,5,0,0,0,0
G36006100036,1950,New York,36,New York,061,,0036,,STCTY-36061 TRACT-    0036     IN NEW YORK NY,1240,540,385,365,445,270,250,145,100,45,155,50,35,0
G36006100037,1950,New York,36,New York,061,,0037,,STCTY-36061 TRACT-    0037     IN NEW YORK NY,0,0,0,0,0,5,0,0,0,0,0,0,0,0
G36006100038,1950,New York,36,New York,061,,0038,,STCTY-36061 TRACT-    0038     IN NEW YORK NY,965,450,410,455,630,465,600,290,270,120,255,135,135,35
G36006100039,1950,New York,36,New York,061,,0039,,STCTY-36061 TRACT-    0039     IN NEW YORK NY,20,5,15,10,25,15,25,5,0,5,5,5,0,0
G36006100040,1950,New York,36,New York,061,,0040,,STCTY-36061 TRACT-    0040     IN NEW YORK NY,950,445,450,590,630,400,405,245,195,145,220,120,110,85
G36006100041,1950,New York,36,New York,061,,0041,,STCTY-36061 TRACT-    0041     IN NEW YORK NY,730,365,295,330,385,305,290,195,130,100,165,50,40,20
G36006100042,1950,New York,36,New York,061,,0042,,STCTY-36061 TRACT-    0042     IN NEW YORK NY,100,135,55,85,75,50,40,10,0,5,10,5,10,0
G36006100043,1950,New York,36,New York,061,,0043,,STCTY-36061 TRACT-    0043     IN NEW YORK NY,610,375,260,165,250,260,240,150,85,85,90,45,45,20
G36006100044,1950,New York,36,New York,061,,0044,,STCTY-36061 TRACT-    0044     IN NEW YORK NY,160,75,115,65,115,230,555,665,955,710,1860,1235,1335,335
G36006100045,1950,New York,36,New York,061,,0045,,STCTY-36061 TRACT-    0045     IN NEW YORK NY,5,15,5,15,10,25,10,10,0,5,5,5,0,0
G36006100047,1950,New York,36,New York,061,,0047,,STCTY-36061 TRACT-    0047     IN NEW YORK NY,125,45,50,60,115,95,95,75,60,30,55,15,45,10
G36006100048,1950,New York,36,New York,061,,0048,,STCTY-36061 TRACT-    0048     IN NEW YORK NY,510,360,270,425,550,425,390,180,255,80,210,70,125,105
G36006100049,1950,New York,36,New York,061,,0049,,STCTY-36061 TRACT-    0049     IN NEW YORK NY,230,60,145,145,175,140,210,115,80,55,50,35,40,10
G36006100050,1950,New York,36,New York,061,,0050,,STCTY-36061 TRACT-    0050     IN NEW YORK NY,360,255,225,265,265,225,305,185,115,95,170,60,120,185
G36006100051,1950,New York,36,New York,061,,0051,,STCTY-36061 TRACT-    0051     IN NEW YORK NY,110,30,65,100,100,95,115,40,60,55,80,40,90,30
G36006100052,1950,New York,36,New York,061,,0052,,STCTY-36061 TRACT-    0052     IN NEW YORK NY,15,20,15,5,15,10,15,0,15,5,10,0,5,10
G36006100053,1950,New York,36,New York,061,,0053,,STCTY-36061 TRACT-    0053     IN NEW YORK NY,10,10,5,25,25,10,10,5,0,0,0,0,0,0
G36006100054,1950,New York,36,New York,061,,0054,,STCTY-36061 TRACT-    0054     IN NEW YORK NY,100,35,25,50,45,40,50,30,25,25,35,10,50,20
G36006100055,1950,New York,36,New York,061,,0055,,STCTY-36061 TRACT-    0055     IN NEW YORK NY,240,170,105,65,45,50,40,30,40,10,25,0,10,0
G36006100056,1950,New York,36,New York,061,,0056,,STCTY-36061 TRACT-    0056     IN NEW YORK NY,115,65,55,75,70,70,115,60,45,35,75,20,35,25
G36006100057,1950,New York,36,New York,061,,0057,,STCTY-36061 TRACT-    0057     IN NEW YORK NY,50,10,15,5,20,10,15,5,20,0,0,5,5,0
G36006100058,1950,New York,36,New York,061,,0058,,STCTY-36061 TRACT-    0058     IN NEW YORK NY,20,5,35,25,0,20,30,15,15,5,15,10,0,5
G36006100059,1950,New York,36,New York,061,,0059,,STCTY-36061 TRACT-    0059     IN NEW YORK NY,165,40,40,75,120,110,175,100,115,45,220,110,260,480
G36006100060,1950,New York,36,New York,061,,0060,,STCTY-36061 TRACT-    0060     IN NEW YORK NY,85,35,5,30,45,30,75,40,85,70,205,230,675,785
G36006100061,1950,New York,36,New York,061,,0061,,STCTY-36061 TRACT-    0061     IN NEW YORK NY,160,80,60,95,95,115,130,80,85,85,125,85,200,175
G36006100062,1950,New York,36,New York,061,,0062,,STCTY-36061 TRACT-    0062     IN NEW YORK NY,505,45,40,25,25,40,15,5,0,0,5,5,0,0
G36006100063,1950,New York,36,New York,061,,0063,,STCTY-36061 TRACT-    0063     IN NEW YORK NY,425,110,175,135,200,250,290,125,175,120,305,180,300,545
G36006100064,1950,New York,36,New York,061,,0064,,STCTY-36061 TRACT-    0064     IN NEW YORK NY,385,230,165,270,285,255,250,130,120,120,175,100,110,160
G36006100065,1950,New York,36,New York,061,,0065,,STCTY-36061 TRACT-    0065     IN NEW YORK NY,510,180,220,270,330,430,375,160,175,120,230,90,120,215
G36006100066,1950,New York,36,New York,061,,0066,,STCTY-36061 TRACT-    0066     IN NEW YORK NY,650,395,385,525,745,525,390,225,215,130,195,75,40,15
G36006100067,1950,New York,36,New York,061,,0067,,STCTY-36061 TRACT-    0067     IN NEW YORK NY,490,115,140,235,390,290,460,270,175,155,240,80,170,70
G36006100068,1950,New York,36,New York,061,,0068,,STCTY-36061 TRACT-    0068     IN NEW YORK NY,280,135,225,250,435,355,245,215,175,90,200,95,140,260
G36006100069,1950,New York,36,New York,061,,0069,,STCTY-36061 TRACT-    0069     IN NEW YORK NY,35,15,15,5,35,10,15,20,5,20,5,0,0,5
G36006100070,1950,New York,36,New York,061,,0070,,STCTY-36061 TRACT-    0070     IN NEW YORK NY,530,405,310,305,505,330,425,220,270,110,220,110,110,50
G36006100071,1950,New York,36,New York,061,,0071,,STCTY-36061 TRACT-    0071     IN NEW YORK NY,270,265,245,175,350,455,335,205,155,150,275,170,250,160
G36006100072,1950,New York,36,New York,061,,0072,,STCTY-36061 TRACT-    0072     IN NEW YORK NY,435,330,305,550,505,485,370,220,170,80,200,65,75,125
G36006100073,1950,New York,36,New York,061,,0073,,STCTY-36061 TRACT-    0073     IN NEW YORK NY,490,215,250,285,460,545,560,285,305,190,365,195,295,160
G36006100074,1950,New York,36,New York,061,,0074,,STCTY-36061 TRACT-    0074     IN NEW YORK NY,205,55,90,110,170,180,165,100,75,70,135,30,80,235
G36006100075,1950,New York,36,New York,061,,0075,,STCTY-36061 TRACT-    0075     IN NEW YORK NY,165,55,60,85,150,135,100,90,65,10,65,15,30,10
G36006100076,1950,New York,36,New York,061,,0076,,STCTY-36061 TRACT-    0076     IN NEW YORK NY,160,55,95,130,145,140,95,85,60,20,105,35,35,45
G36006100077,1950,New York,36,New York,061,,0077,,STCTY-36061 TRACT-    0077     IN NEW YORK NY,395,290,175,240,290,345,390,320,255,165,345,200,345,160
G36006100078,1950,New York,36,New York,061,,0078,,STCTY-36061 TRACT-    0078     IN NEW YORK NY,170,195,195,155,230,230,200,120,130,75,130,75,85,75
G36006100079,1950,New York,36,New York,061,,0079,,STCTY-36061 TRACT-    0079     IN NEW YORK NY,165,100,115,135,140,140,155,105,90,40,95,25,55,20
G36006100080,1950,New York,36,New York,061,,0080,,STCTY-36061 TRACT-    0080     IN NEW YORK NY,400,190,235,185,350,275,340,165,225,120,290,180,415,490
G36006100081,1950,New York,36,New York,061,,0081,,STCTY-36061 TRACT-    0081     IN NEW YORK NY,470,335,335,395,515,450,445,225,205,165,245,150,280,75
G36006100082,1950,New York,36,New York,061,,0082,,STCTY-36061 TRACT-    0082     IN NEW YORK NY,175,40,55,70,85,75,150,30,45,65,90,50,160,315
G36006100083,1950,New York,36,New York,061,,0083,,STCTY-36061 TRACT-    0083     IN NEW YORK NY,145,120,190,235,300,275,195,120,115,100,55,35,60,10
G36006100084,1950,New York,36,New York,061,,0084,,STCTY-36061 TRACT-    0084     IN NEW YORK NY,15,15,30,40,20,10,20,20,5,5,15,20,10,20
G36006100085,1950,New York,36,New York,061,,0085,,STCTY-36061 TRACT-    0085     IN NEW YORK NY,90,20,60,45,100,20,115,30,35,40,25,30,10,0
G36006100086,1950,New York,36,New York,061,,0086,,STCTY-36061 TRACT-    0086     IN NEW YORK NY,250,95,80,145,180,115,160,130,65,50,165,135,225,390
G36006100087,1950,New York,36,New York,061,,0087,,STCTY-36061 TRACT-    0087     IN NEW YORK NY,435,155,285,360,460,360,215,190,140,95,180,55,85,25
G36006100088,1950,New York,36,New York,061,,0088,,STCTY-36061 TRACT-    0088     IN NEW YORK NY,370,175,260,270,350,365,515,325,310,195,465,190,345,450
G36006100089,1950,New York,36,New York,061,,0089,,STCTY-36061 TRACT-    0089     IN NEW YORK NY,645,420,420,435,670,455,415,255,200,90,185,70,140,55
G36006100090,1950,New York,36,New York,061,,0090,,STCTY-36061 TRACT-    0090     IN NEW YORK NY,310,195,240,250,375,310,270,235,185,65,210,165,185,195
G36006100091,1950,New York,36,New York,061,,0091,,STCTY-36061 TRACT-    0091     IN NEW YORK NY,495,275,290,270,250,240,225,175,70,80,160,35,65,50
G36006100092,1950,New York,36,New York,061,,0092,,STCTY-36061 TRACT-    0092     IN NEW YORK NY,220,105,135,225,215,215,245,130,180,60,130,115,195,485
G36006100093,1950,New York,36,New York,061,,0093,,STCTY-36061 TRACT-    0093     IN NEW YORK NY,780,465,400,495,735,655,735,365,330,240,440,230,340,360
G36006100094,1950,New York,36,New York,061,,0094,,STCTY-36061 TRACT-    0094     IN NEW YORK NY,75,35,45,80,45,25,10,5,15,5,20,25,55,210
G36006100095,1950,New York,36,New York,061,,0095,,STCTY-36061 TRACT-    0095     IN NEW YORK NY,110,85,65,150,140,95,45,50,40,30,30,15,0,0
G36006100096,1950,New York,36,New York,061,,0096,,STCTY-36061 TRACT-    0096     IN NEW YORK NY,75,70,70,80,70,60,60,40,20,20,55,55,90,35
G36006100097,1950,New York,36,New York,061,,0097,,STCTY-36061 TRACT-    0097     IN NEW YORK NY,580,490,465,460,520,395,335,195,80,65,110,45,60,20
G36006100098,1950,New York,36,New York,061,,0098,,STCTY-36061 TRACT-    0098     IN NEW YORK NY,605,365,350,440,635,500,485,295,295,165,350,195,230,225
G36006100099,1950,New York,36,New York,061,,0099,,STCTY-36061 TRACT-    0099     IN NEW YORK NY,65,30,10,10,5,10,20,15,20,0,15,5,0,0
G36006100100,1950,New York,36,New York,061,,0100,,STCTY-36061 TRACT-    0100     IN NEW YORK NY,370,210,145,310,320,205,200,175,155,100,145,145,245,520
G36006100101,1950,New York,36,New York,061,,0101,,STCTY-36061 TRACT-    0101     IN NEW YORK NY,40,0,10,10,30,40,25,5,5,5,10,10,10,35
G36006100102,1950,New York,36,New York,061,,0102,,STCTY-36061 TRACT-    0102     IN NEW YORK NY,135,50,85,135,125,45,115,30,30,30,95,70,180,310
G36006100103,1950,New York,36,New York,061,,0103,,STCTY-36061 TRACT-    0103     IN NEW YORK NY,145,250,190,215,120,170,60,70,20,30,50,10,30,15
G36006100104,1950,New York,36,New York,061,,0104,,STCTY-36061 TRACT-    0104     IN NEW YORK NY,255,45,80,85,165,105,175,55,100,65,155,55,165,335
