GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,fam0_to_999,fam1000_to_1999,fam2000_to_2999,fam3000_to_3999,fam4000_to_4999,fam5000_to_5999,fam6000_to_6999,fam7000_to_7999,fam8000_to_8999,fam9000_to_9999,fam10000_to_11999,fam12000_to_14999,fam15000_to_24999,fam25000_to_49999,fam50000_and_over,per0_to_999,per1000_to_1999,per2000_to_2999,per3000_to_3999,per4000_to_4999,per5000_to_5999,per6000_to_6999,per7000_to_7999,per8000_to_8999,per9000_to_9999,per10000_to_11999,per12000_to_14999,per15000_to_24999,per25000_to_49999,per50000_and_over
G36006500256,1970,1,2,New York,36,Oneida,065,,,0256,,8680,,Tract  256,0,1,D,6,36,28,57,65,69,67,129,101,81,112,125,105,14,0,50,58,28,25,25,9,9,14,5,7,11,5,0,0,0
G36006500257,1970,1,2,New York,36,Oneida,065,,,0257,,8680,,Tract  257,0,1,D,0,4,32,21,37,57,81,90,78,71,170,128,104,40,0,34,48,30,0,16,6,43,16,5,14,14,0,0,0,0
G36006700001,1970,1,2,New York,36,Onondaga,067,,,0001,,8160,,Tract    1,0,1,C,-1,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,
G36006700002,1970,1,2,New York,36,Onondaga,067,,,0002,,8160,,Tract    2,0,1,C,68,23,70,47,53,86,81,122,97,101,160,177,114,21,0,64,141,25,46,61,38,44,15,6,5,0,5,0,0,0
G36006700003,1970,1,2,New York,36,Onondaga,067,,,0003,,8160,,Tract    3,0,1,C,4,0,14,18,39,20,75,39,46,51,74,102,70,9,0,0,45,11,17,6,14,0,5,0,6,0,10,0,0,0
G36006700004,1970,1,2,New York,36,Onondaga,067,,,0004,,8160,,Tract    4,0,1,C,0,9,31,46,91,69,66,122,96,87,271,230,267,15,0,151,88,39,36,36,47,41,13,36,15,11,0,6,0,0
G36006700005,1970,1,2,New York,36,Onondaga,067,,,0005,,8160,,Tract    5,0,1,C,18,10,34,62,27,41,38,47,48,35,53,53,32,5,0,15,57,30,38,0,23,31,13,12,5,0,0,0,0,0
G36006700006,1970,1,2,New York,36,Onondaga,067,,,0006,,8160,,Tract    6,0,1,C,14,20,29,43,51,54,40,115,49,66,183,123,102,4,0,82,91,86,41,75,41,22,24,11,0,0,18,4,6,0
G36006700007,1970,1,2,New York,36,Onondaga,067,,,0007,,8160,,Tract    7,0,1,C,0,9,43,5,34,18,42,44,48,71,39,59,93,4,0,19,38,34,30,21,8,9,16,16,7,0,0,0,0,0
G36006700008,1970,1,2,New York,36,Onondaga,067,,,0008,,8160,,Tract    8,0,1,C,10,21,50,18,38,72,57,70,69,52,145,117,142,12,0,31,69,44,44,20,21,18,7,6,4,23,15,0,0,0
G36006700009,1970,1,2,New York,36,Onondaga,067,,,0009,,8160,,Tract    9,0,1,C,6,4,27,29,51,22,39,63,69,103,157,143,268,194,57,39,61,53,35,24,29,27,18,25,5,30,4,26,8,0
G36006700010,1970,1,2,New York,36,Onondaga,067,,,0010,,8160,,Tract   10,0,1,C,18,69,21,76,49,85,82,64,151,106,264,168,124,27,4,69,114,102,115,53,104,53,61,60,31,27,14,30,4,0
G36006700011,1970,1,2,New York,36,Onondaga,067,,,0011,,8160,,Tract   11,0,1,C,0,0,0,0,0,8,4,6,6,6,0,11,17,0,0,0,5,5,0,0,0,0,5,0,0,0,0,5,0,0
G36006700012,1970,1,2,New York,36,Onondaga,067,,,0012,,8160,,Tract   12,0,1,C,5,0,0,0,4,0,0,6,0,0,5,5,5,0,0,0,5,0,6,6,5,0,7,5,0,6,0,0,0,0
G36006700013,1970,1,2,New York,36,Onondaga,067,,,0013,,8160,,Tract   13,0,1,C,0,40,34,36,34,24,31,78,51,17,71,27,22,5,6,16,74,26,23,35,27,27,11,33,5,0,0,5,0,6
G36006700014,1970,1,2,New York,36,Onondaga,067,,,0014,,8160,,Tract   14,0,1,C,5,59,72,35,44,87,67,87,63,51,95,101,106,0,0,61,96,29,28,35,29,36,9,5,4,0,6,0,5,0
G36006700015,1970,1,2,New York,36,Onondaga,067,,,0015,,8160,,Tract   15,0,1,C,25,24,20,39,31,109,75,49,84,58,120,87,50,40,0,35,103,66,24,21,30,34,10,0,11,5,0,0,0,0
G36006700016,1970,1,2,New York,36,Onondaga,067,,,0016,,8160,,Tract   16,0,1,C,18,29,20,18,28,37,49,49,19,51,35,76,106,63,10,292,209,101,196,112,118,111,92,84,63,69,122,21,9,6
G3600670001701,1970,1,2,New York,36,Onondaga,067,,,001701,,8160,,Tract   17.01,0,1,C,10,20,35,38,47,39,61,98,88,95,126,75,59,22,0,21,63,17,16,45,27,25,21,10,34,0,14,6,18,0
G3600670001702,1970,1,2,New York,36,Onondaga,067,,,001702,,8160,,Tract   17.02,0,1,C,14,0,17,26,45,68,46,43,77,154,138,136,163,32,0,24,23,75,24,34,31,25,5,5,13,4,15,0,0,7
G36006700018,1970,1,2,New York,36,Onondaga,067,,,0018,,8160,,Tract   18,0,1,C,19,14,37,22,25,69,54,50,65,73,159,173,155,23,6,36,69,23,26,41,54,43,25,9,9,18,0,0,0,0
G36006700019,1970,1,2,New York,36,Onondaga,067,,,0019,,8160,,Tract   19,0,1,C,12,20,50,34,45,52,79,84,114,98,309,254,288,42,20,50,58,46,61,50,39,18,23,29,20,0,12,4,5,5
G36006700020,1970,1,2,New York,36,Onondaga,067,,,0020,,8160,,Tract   20,0,1,C,0,26,31,26,57,61,77,76,98,43,114,123,94,5,0,31,59,63,21,30,36,15,32,11,11,0,11,0,0,0
G36006700021,1970,1,2,New York,36,Onondaga,067,,,0021,,8160,,Tract   21,0,1,C,29,3,55,34,17,28,24,55,37,90,110,123,54,19,0,72,76,43,54,57,24,13,17,13,7,18,0,0,0,0
G36006700022,1970,1,2,New York,36,Onondaga,067,,,0022,,8160,,Tract   22,0,1,C,12,7,14,11,26,42,72,23,51,15,74,22,20,6,0,31,16,56,6,28,38,28,32,6,13,4,6,0,0,0
G36006700023,1970,1,2,New York,36,Onondaga,067,,,0023,,8160,,Tract   23,0,1,C,10,37,55,61,42,95,75,76,44,25,43,60,47,18,0,218,121,110,137,92,102,16,33,10,4,20,5,11,5,0
G36006700024,1970,1,2,New York,36,Onondaga,067,,,0024,,8160,,Tract   24,0,1,C,46,14,52,60,63,34,76,139,39,66,86,66,50,0,0,84,69,20,55,58,60,36,33,39,7,9,3,0,7,6
G36006700027,1970,1,2,New York,36,Onondaga,067,,,0027,,8160,,Tract   27,0,1,C,28,22,16,48,32,18,28,48,87,69,94,69,80,4,0,31,63,56,0,44,55,18,18,0,22,5,6,6,0,0
G36006700028,1970,1,2,New York,36,Onondaga,067,,,0028,,8160,,Tract   28,0,1,C,12,35,28,6,48,19,45,54,63,55,100,119,103,18,0,27,36,17,28,18,43,26,15,10,23,6,0,6,0,0
G36006700029,1970,1,2,New York,36,Onondaga,067,,,0029,,8160,,Tract   29,0,1,C,14,0,33,11,21,46,11,24,23,22,80,80,49,6,0,24,38,33,28,4,17,18,5,0,5,0,0,0,0,0
G36006700030,1970,1,2,New York,36,Onondaga,067,,,0030,,8160,,Tract   30,0,1,C,36,48,75,44,89,38,42,43,39,41,58,67,31,20,0,163,186,47,65,49,16,25,4,0,5,18,0,0,5,0
G36006700031,1970,1,2,New York,36,Onondaga,067,,,0031,,8160,,Tract   31,0,0,C,10,4,0,15,0,15,6,0,0,7,0,13,8,0,0,107,104,100,46,85,74,93,43,7,0,0,4,0,0,0
G36006700032,1970,1,2,New York,36,Onondaga,067,,,0032,,8160,,Tract   32,0,0,C,9,0,5,4,0,0,7,0,8,8,0,4,18,13,0,57,12,0,17,25,20,16,12,16,22,4,5,14,17,0
G36006700033,1970,1,2,New York,36,Onondaga,067,,,0033,,8160,,Tract   33,0,1,C,14,12,29,14,42,14,21,18,4,0,0,34,0,4,0,91,88,50,18,21,54,11,17,0,0,19,0,0,0,0
G36006700034,1970,1,2,New York,36,Onondaga,067,,,0034,,8160,,Tract   34,0,1,C,24,13,33,21,29,36,46,29,46,37,29,43,30,2,0,161,182,61,94,64,47,75,36,10,0,14,5,11,0,0
G36006700035,1970,1,2,New York,36,Onondaga,067,,,0035,,8160,,Tract   35,0,1,C,69,17,63,65,89,31,34,95,65,67,91,61,79,20,4,109,88,90,95,69,81,31,36,15,18,10,5,11,9,0
G3600670003601,1970,1,2,New York,36,Onondaga,067,,,003601,,8160,,Tract   36.01,0,1,C,6,9,57,73,35,60,77,46,44,46,65,71,124,32,0,35,76,15,41,5,15,18,0,7,0,17,9,0,0,0
G3600670003602,1970,1,2,New York,36,Onondaga,067,,,003602,,8160,,Tract   36.02,0,1,C,17,0,22,12,16,23,38,32,37,74,65,99,180,11,0,20,18,34,55,36,18,19,26,24,25,25,0,0,0,0
G36006700037,1970,1,2,New York,36,Onondaga,067,,,0037,,8160,,Tract   37,0,1,C,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,6,6,0,0,7,0,0,0,0,0
G36006700038,1970,1,2,New York,36,Onondaga,067,,,0038,,8160,,Tract   38,0,1,C,20,15,30,52,26,22,71,84,92,53,85,85,115,9,0,82,67,42,31,40,56,8,32,19,10,5,0,4,5,0
G36006700039,1970,1,2,New York,36,Onondaga,067,,,0039,,8160,,Tract   39,0,1,C,48,98,95,134,123,114,161,120,114,116,236,159,142,0,0,204,289,216,167,230,168,70,70,69,31,39,5,21,0,5
G36006700040,1970,1,2,New York,36,Onondaga,067,,,0040,,8160,,Tract   40,0,1,C,52,84,99,90,88,68,89,38,48,32,25,29,20,6,0,311,199,75,84,70,76,70,35,42,14,15,7,5,0,0
G36006700041,1970,1,2,New York,36,Onondaga,067,,,0041,,8160,,Tract   41,0,1,C,28,15,29,60,19,55,36,27,15,22,10,7,3,14,0,49,50,23,22,39,5,0,5,0,0,0,0,0,0,0
G36006700042,1970,1,2,New York,36,Onondaga,067,,,0042,,8160,,Tract   42,0,1,C,36,66,143,176,88,67,23,65,50,42,39,18,22,4,0,120,284,126,41,40,43,36,22,3,21,23,5,3,0,0
G36006700043,1970,1,2,New York,36,Onondaga,067,,,0043,,8160,,Tract   43,0,1,C,6,25,54,73,55,33,23,37,61,36,38,26,14,5,0,4863,2630,684,312,206,149,62,125,8,25,16,13,18,5,35
G36006700044,1970,1,2,New York,36,Onondaga,067,,,0044,,8160,,Tract   44,0,1,C,0,19,21,17,33,6,9,21,20,27,61,32,120,90,5,254,134,87,44,46,42,23,15,10,10,16,10,6,0,6
G36006700045,1970,1,2,New York,36,Onondaga,067,,,0045,,8160,,Tract   45,0,1,C,25,21,28,18,36,55,64,89,87,92,107,252,244,60,5,183,138,93,77,44,31,61,31,31,10,51,16,11,0,0
G36006700046,1970,1,2,New York,36,Onondaga,067,,,0046,,8160,,Tract   46,0,1,C,17,32,8,19,22,42,64,47,83,41,137,232,582,348,97,55,44,15,31,72,31,27,25,10,35,23,23,9,9,9
G36006700048,1970,1,2,New York,36,Onondaga,067,,,0048,,8160,,Tract   48,0,1,C,0,7,4,4,21,20,36,27,26,20,32,137,198,91,6,4,12,4,5,4,0,6,11,8,6,4,0,5,0,0
G36006700049,1970,1,2,New York,36,Onondaga,067,,,0049,,8160,,Tract   49,0,1,C,0,3,5,13,32,36,21,46,28,28,36,100,114,33,0,15,15,9,18,4,14,25,9,5,9,5,9,0,0,0
G36006700050,1970,1,2,New York,36,Onondaga,067,,,0050,,8160,,Tract   50,0,1,C,17,0,8,16,33,38,50,46,15,45,122,140,211,115,23,39,40,16,40,23,25,13,27,37,0,23,12,29,8,0
G36006700051,1970,1,2,New York,36,Onondaga,067,,,0051,,8160,,Tract   51,0,1,C,22,17,31,31,28,44,85,82,53,87,178,122,121,11,0,63,46,43,62,45,31,14,45,11,13,9,20,0,4,0
G36006700052,1970,1,2,New York,36,Onondaga,067,,,0052,,8160,,Tract   52,0,1,C,55,73,50,70,109,132,176,83,69,76,201,116,67,12,0,85,133,75,61,55,78,19,35,13,21,17,7,22,0,0
G36006700053,1970,1,2,New York,36,Onondaga,067,,,0053,,8160,,Tract   53,0,1,C,26,35,96,81,72,91,75,51,81,47,84,54,21,12,5,167,172,92,73,85,56,56,30,23,6,12,7,0,0,0
G36006700054,1970,1,2,New York,36,Onondaga,067,,,0054,,8160,,Tract   54,0,1,C,51,54,74,69,79,91,103,131,78,62,175,174,128,13,5,134,163,100,99,58,67,71,31,29,6,5,0,0,0,0
G36006700055,1970,1,2,New York,36,Onondaga,067,,,0055,,8160,,Tract   55,0,1,C,31,20,24,24,66,41,40,88,50,61,106,154,125,55,0,70,111,74,55,52,38,73,28,41,11,16,11,11,10,0
G3600670005601,1970,1,2,New York,36,Onondaga,067,,,005601,,8160,,Tract   56.01,0,1,C,0,19,0,4,16,9,15,10,31,23,61,121,178,56,9,0,20,5,10,10,18,5,15,6,0,38,0,11,0,0
G3600670005602,1970,1,2,New York,36,Onondaga,067,,,005602,,8160,,Tract   56.02,0,1,C,20,24,65,65,40,55,54,62,77,79,33,42,14,0,0,49,89,49,30,9,15,0,0,5,0,0,0,0,0,0
G36006700057,1970,1,2,New York,36,Onondaga,067,,,0057,,8160,,Tract   57,0,1,C,5,4,32,35,27,45,30,58,70,93,133,125,126,18,7,35,34,30,40,40,26,39,27,29,11,6,11,5,0,0
G36006700058,1970,1,2,New York,36,Onondaga,067,,,0058,,8160,,Tract   58,0,1,C,27,47,41,22,36,99,78,77,76,65,127,109,132,5,0,34,61,41,45,42,19,18,32,13,0,0,5,4,5,0
G36006700059,1970,1,2,New York,36,Onondaga,067,,,0059,,8160,,Tract   59,0,1,C,8,21,23,65,51,47,57,49,77,55,98,163,84,14,0,63,113,54,48,43,37,27,15,16,5,0,0,0,0,0
G36006700060,1970,1,2,New York,36,Onondaga,067,,,0060,,8160,,Tract   60,0,1,C,5,5,35,29,54,49,56,83,151,90,183,231,315,55,5,34,55,34,17,20,37,20,36,25,4,9,5,5,5,0
G3600670006101,1970,1,2,New York,36,Onondaga,067,,,006101,,8160,,Tract   61.01,0,1,C,23,18,28,31,40,36,53,87,87,116,139,144,147,13,27,32,51,55,30,32,25,43,29,9,13,17,9,9,0,0
G3600670006102,1970,1,2,New York,36,Onondaga,067,,,006102,,8160,,Tract   61.02,0,1,C,5,15,0,7,23,6,6,15,8,8,34,18,19,5,0,6,19,0,14,10,0,0,13,17,6,8,8,0,5,0
G3600670006103,1970,1,2,New York,36,Onondaga,067,,,006103,,8160,,Tract   61.03,0,1,C,4,7,4,28,24,15,54,31,63,27,125,206,278,55,7,4,52,36,41,0,4,7,8,16,22,8,4,0,0,3
G36006700101,1970,1,2,New York,36,Onondaga,067,,,0101,,8160,,Tract  101,0,1,C,11,5,18,5,20,31,25,51,39,42,95,103,84,20,0,10,25,20,4,17,14,9,5,6,4,6,5,0,0,0
G36006700102,1970,1,2,New York,36,Onondaga,067,,,0102,,8160,,Tract  102,0,1,C,12,0,6,15,29,25,47,36,70,73,63,174,135,15,0,73,46,31,12,4,11,13,18,0,0,8,3,0,0,0
G36006700103,1970,1,2,New York,36,Onondaga,067,,,0103,,8160,,Tract  103,0,1,C,17,8,15,4,32,40,64,48,104,87,238,224,186,42,0,16,44,23,9,10,15,29,0,8,5,4,5,0,0,0
G36006700104,1970,1,2,New York,36,Onondaga,067,,,0104,,8160,,Tract  104,0,1,C,11,0,6,11,28,41,64,107,88,45,127,128,80,5,4,5,12,0,0,0,10,0,6,5,0,0,6,0,0,0
G36006700105,1970,1,2,New York,36,Onondaga,067,,,0105,,8160,,Tract  105,0,1,C,0,6,0,11,0,9,7,18,10,33,56,93,128,11,0,5,12,11,6,6,0,0,0,0,0,0,0,0,0,0
G36006700106,1970,1,2,New York,36,Onondaga,067,,,0106,,8160,,Tract  106,0,1,C,0,23,5,6,26,53,75,53,80,101,237,222,235,25,10,37,117,57,38,43,25,28,15,18,6,10,3,0,0,0
G36006700107,1970,1,2,New York,36,Onondaga,067,,,0107,,8160,,Tract  107,0,1,C,20,0,16,21,23,10,17,50,58,62,124,115,121,15,0,16,4,8,20,24,9,4,18,4,4,4,4,9,0,0
G36006700108,1970,1,2,New York,36,Onondaga,067,,,0108,,8160,,Tract  108,0,1,C,25,10,46,35,37,14,67,70,108,120,296,327,376,20,20,45,50,25,39,26,35,31,22,16,11,5,17,0,0,0
G36006700109,1970,1,2,New York,36,Onondaga,067,,,0109,,8160,,Tract  109,0,1,C,25,4,5,11,27,4,44,44,72,36,152,329,190,34,5,10,4,4,11,11,9,0,0,6,6,6,0,0,0,0
G36006700110,1970,1,2,New York,36,Onondaga,067,,,0110,,8160,,Tract  110,0,1,C,25,17,15,33,53,50,60,82,117,160,224,464,502,47,81,28,33,18,50,31,43,42,66,44,21,18,31,15,10,28
G36006700111,1970,1,2,New York,36,Onondaga,067,,,0111,,8160,,Tract  111,0,1,C,43,10,30,46,56,59,69,77,122,96,360,622,891,99,4,37,39,31,45,34,44,78,20,34,36,66,25,20,30,5
G36006700112,1970,1,2,New York,36,Onondaga,067,,,0112,,8160,,Tract  112,0,1,C,10,27,0,13,33,53,47,49,88,59,265,278,239,17,5,5,32,17,12,27,4,7,6,0,0,25,0,7,5,0
G36006700113,1970,1,2,New York,36,Onondaga,067,,,0113,,8160,,Tract  113,0,1,C,40,0,11,43,22,57,53,54,70,10,122,118,97,12,0,6,60,6,29,6,6,6,7,18,0,7,7,0,0,0
G36006700114,1970,1,2,New York,36,Onondaga,067,,,0114,,8160,,Tract  114,0,1,C,7,15,33,19,36,26,91,103,136,90,196,227,238,33,0,45,47,8,0,9,3,0,0,3,0,2,20,0,0,0
G36006700115,1970,1,2,New York,36,Onondaga,067,,,0115,,8160,,Tract  115,0,1,C,12,0,5,8,20,28,32,41,38,28,93,90,179,19,4,5,8,25,16,7,7,21,7,0,0,8,0,0,0,0
G36006700116,1970,1,2,New York,36,Onondaga,067,,,0116,,8160,,Tract  116,0,1,C,4,14,40,22,38,54,36,62,86,70,88,155,279,35,12,42,82,32,11,18,28,26,11,7,26,10,0,0,0,0
G36006700117,1970,1,2,New York,36,Onondaga,067,,,0117,,8160,,Tract  117,0,1,C,0,0,15,29,15,23,25,33,39,26,124,104,105,22,0,22,15,14,19,8,17,10,9,5,0,0,0,0,0,0
G36006700118,1970,1,2,New York,36,Onondaga,067,,,0118,,8160,,Tract  118,0,1,C,12,33,21,19,25,14,53,120,144,109,251,230,188,26,0,28,26,18,17,17,14,0,5,9,0,6,5,0,0,0
G36006700119,1970,1,2,New York,36,Onondaga,067,,,0119,,8160,,Tract  119,0,1,C,22,24,51,14,24,31,47,55,76,59,82,175,151,70,125,27,32,6,13,7,12,0,10,0,0,7,0,0,8,12
G36006700120,1970,1,2,New York,36,Onondaga,067,,,0120,,8160,,Tract  120,0,1,C,0,27,34,41,55,91,98,115,143,102,207,220,178,20,0,66,39,36,36,25,24,7,27,26,17,17,16,0,0,0
G36006700121,1970,1,2,New York,36,Onondaga,067,,,0121,,8160,,Tract  121,0,1,C,9,9,20,19,12,25,28,53,39,50,64,72,99,6,0,5,26,10,10,0,9,5,3,9,0,4,0,0,0,0
G36006700122,1970,1,2,New York,36,Onondaga,067,,,0122,,8160,,Tract  122,0,1,C,0,23,0,13,8,16,31,19,43,9,73,57,69,12,0,40,12,8,8,12,16,14,3,0,4,9,4,0,0,0
G36006700123,1970,1,2,New York,36,Onondaga,067,,,0123,,8160,,Tract  123,0,1,C,5,6,0,0,0,9,22,23,51,27,215,278,352,91,58,14,0,4,0,0,10,0,10,21,0,14,5,4,0,0
G36006700124,1970,1,2,New York,36,Onondaga,067,,,0124,,8160,,Tract  124,0,1,C,11,18,9,14,32,10,48,29,87,81,234,241,528,93,6,13,10,13,8,10,18,5,17,7,4,8,8,4,0,0
G36006700125,1970,1,2,New York,36,Onondaga,067,,,0125,,8160,,Tract  125,0,1,C,6,10,10,32,31,41,24,88,94,111,261,324,304,26,0,10,14,16,11,12,44,6,5,14,7,11,0,10,5,0
G36006700126,1970,1,2,New York,36,Onondaga,067,,,0126,,8160,,Tract  126,0,1,C,5,12,11,20,26,5,31,59,68,84,268,262,306,35,5,5,49,16,14,24,17,0,5,5,0,4,13,5,0,0
G36006700127,1970,1,2,New York,36,Onondaga,067,,,0127,,8160,,Tract  127,0,1,C,17,14,0,23,21,11,30,36,25,48,112,71,96,5,0,9,0,0,6,0,9,14,10,0,0,4,0,0,0,0
G36006700128,1970,1,2,New York,36,Onondaga,067,,,0128,,8160,,Tract  128,0,1,C,0,23,6,23,41,33,40,68,71,85,157,115,92,15,6,14,31,11,5,10,10,10,4,8,5,4,0,4,0,0
G36006700129,1970,1,2,New York,36,Onondaga,067,,,0129,,8160,,Tract  129,0,1,C,15,8,10,29,62,45,109,49,110,53,137,164,78,7,0,53,101,33,51,38,32,10,9,7,5,0,11,0,0,0
G36006700130,1970,1,2,New York,36,Onondaga,067,,,0130,,8160,,Tract  130,0,1,C,0,5,27,37,59,25,69,56,96,107,244,287,315,62,0,51,62,35,32,36,38,25,10,11,15,0,0,0,6,0
G36006700131,1970,1,2,New York,36,Onondaga,067,,,0131,,8160,,Tract  131,0,1,C,15,4,27,26,24,34,47,49,90,85,199,328,449,69,0,8,16,16,20,5,14,10,0,10,4,0,5,0,5,0
G36006700132,1970,1,2,New York,36,Onondaga,067,,,0132,,8160,,Tract  132,0,1,C,29,27,11,12,28,26,48,36,55,72,129,286,313,83,14,31,35,27,10,14,15,4,5,4,0,0,5,0,0,0
G36006700133,1970,1,2,New York,36,Onondaga,067,,,0133,,8160,,Tract  133,0,1,C,12,20,34,17,21,45,56,53,59,54,108,174,184,25,4,47,60,19,19,38,38,12,27,20,5,7,0,18,0,0
G36006700134,1970,1,2,New York,36,Onondaga,067,,,0134,,8160,,Tract  134,0,1,C,12,21,15,23,9,21,38,58,72,55,187,230,208,27,0,9,12,14,8,4,15,10,9,6,20,11,6,0,0,0
G36006700135,1970,1,2,New York,36,Onondaga,067,,,0135,,8160,,Tract  135,0,1,C,0,10,11,10,7,33,8,41,43,37,234,164,290,15,4,15,28,14,13,5,0,0,0,0,0,10,0,0,0,0
G36006700136,1970,1,2,New York,36,Onondaga,067,,,0136,,8160,,Tract  136,0,1,C,6,0,9,16,22,6,34,41,66,89,219,253,214,0,5,6,0,13,18,15,6,11,6,0,21,11,11,5,0,0
G36006700137,1970,1,2,New York,36,Onondaga,067,,,0137,,8160,,Tract  137,0,1,C,19,8,23,11,45,50,60,86,92,118,206,260,210,36,10,9,38,24,8,25,9,31,6,24,4,12,5,0,0,0
G36006700138,1970,1,2,New York,36,Onondaga,067,,,0138,,8160,,Tract  138,0,1,C,0,6,16,11,32,25,19,33,59,72,132,160,261,14,0,6,6,7,0,20,0,16,10,0,12,6,0,0,4,0
G36006700139,1970,1,2,New York,36,Onondaga,067,,,0139,,8160,,Tract  139,0,1,C,4,29,9,32,32,52,37,67,53,88,183,257,147,16,0,30,37,27,15,14,33,9,6,0,10,0,5,0,0,0
G36006700140,1970,1,2,New York,36,Onondaga,067,,,0140,,8160,,Tract  140,0,1,C,23,27,32,26,68,59,70,107,109,120,258,209,208,23,4,50,39,41,43,45,35,24,15,5,29,4,12,0,0,0
G36006700141,1970,1,2,New York,36,Onondaga,067,,,0141,,8160,,Tract  141,0,1,C,11,25,11,13,4,15,27,44,65,32,76,99,21,0,0,9,13,18,0,9,19,0,26,0,0,0,0,0,0,0
G36006700142,1970,1,2,New York,36,Onondaga,067,,,0142,,8160,,Tract  142,0,1,C,11,0,24,31,39,62,68,119,125,100,196,293,255,35,0,52,61,32,18,24,21,16,21,13,0,27,0,5,0,0
G36006700143,1970,1,2,New York,36,Onondaga,067,,,0143,,8160,,Tract  143,0,1,C,26,13,47,74,17,66,43,80,89,63,159,212,125,13,6,25,65,32,50,30,48,15,25,35,11,10,10,0,0,0
G36006700144,1970,1,2,New York,36,Onondaga,067,,,0144,,8160,,Tract  144,0,1,C,10,11,19,33,22,33,32,72,98,90,145,193,168,17,0,10,30,30,0,24,36,15,14,13,17,20,16,8,0,0
G36006700145,1970,1,2,New York,36,Onondaga,067,,,0145,,8160,,Tract  145,0,1,C,14,3,15,25,15,30,48,63,83,83,234,252,283,24,0,31,10,13,40,26,29,19,9,28,9,9,5,13,0,0
G36006700146,1970,1,2,New York,36,Onondaga,067,,,0146,,8160,,Tract  146,0,1,C,44,15,42,20,33,57,30,46,52,80,225,273,421,159,15,452,473,185,74,40,57,42,16,40,72,38,16,24,0,0
G36006700147,1970,1,2,New York,36,Onondaga,067,,,0147,,8160,,Tract  147,0,1,C,0,0,9,5,14,24,33,16,38,20,72,213,497,336,55,16,35,26,35,22,36,11,16,11,17,5,0,6,0,0
G36006700148,1970,1,2,New York,36,Onondaga,067,,,0148,,8160,,Tract  148,0,1,C,0,0,6,13,8,18,44,19,39,19,38,63,171,188,44,21,0,10,13,5,6,0,11,14,0,6,6,5,5,0
G36006700149,1970,1,2,New York,36,Onondaga,067,,,0149,,8160,,Tract  149,0,1,C,0,0,13,8,5,18,5,27,50,45,62,70,79,14,0,11,8,13,5,8,0,6,19,17,0,11,6,0,0,0
G36006700150,1970,1,2,New York,36,Onondaga,067,,,0150,,8160,,Tract  150,0,1,C,13,9,5,23,39,13,14,51,25,35,146,201,497,167,5,35,24,34,49,38,18,57,17,9,4,17,13,18,4,0
G36006700151,1970,1,2,New York,36,Onondaga,067,,,0151,,8160,,Tract  151,0,1,C,7,9,0,20,40,0,18,26,27,35,121,222,348,234,80,13,11,15,0,0,21,4,5,10,9,5,8,6,7,4
G36006700152,1970,1,2,New York,36,Onondaga,067,,,0152,,8160,,Tract  152,0,1,C,14,18,22,31,42,44,67,42,65,68,156,240,519,195,35,31,53,45,10,31,18,31,31,20,14,9,7,6,0,0
G36006700153,1970,1,2,New York,36,Onondaga,067,,,0153,,8160,,Tract  153,0,1,C,0,4,19,0,12,19,4,17,11,4,35,45,42,15,0,0,12,4,13,0,4,0,0,0,0,0,0,0,0,0
G36006700154,1970,1,2,New York,36,Onondaga,067,,,0154,,8160,,Tract  154,0,1,C,6,0,11,13,25,25,15,16,26,79,90,142,88,6,24,0,28,6,18,4,0,0,10,0,0,0,0,0,0,0
G36006700155,1970,1,2,New York,36,Onondaga,067,,,0155,,8160,,Tract  155,0,1,C,9,17,14,17,9,15,34,41,85,63,171,279,271,28,0,10,6,9,11,4,6,9,0,5,0,4,0,0,0,0
G36006700156,1970,1,2,New York,36,Onondaga,067,,,0156,,8160,,Tract  156,0,1,C,8,6,12,21,24,20,12,32,85,52,128,103,81,8,0,11,37,11,7,0,0,10,5,0,7,8,8,0,0,0
G36006700157,1970,1,2,New York,36,Onondaga,067,,,0157,,8160,,Tract  157,0,1,C,30,11,15,20,44,25,31,62,90,63,175,146,243,58,22,47,19,0,19,25,0,14,10,4,11,12,0,4,0,0
G36006700158,1970,1,2,New York,36,Onondaga,067,,,0158,,8160,,Tract  158,0,1,C,23,15,30,34,25,30,69,75,115,124,136,163,176,34,5,23,26,13,11,25,11,12,10,4,0,14,0,0,0,0
G36006700159,1970,1,2,New York,36,Onondaga,067,,,0159,,8160,,Tract  159,0,1,C,6,4,33,36,16,10,14,9,6,16,14,10,0,0,0,4,15,0,7,0,0,0,0,0,0,0,0,0,0,0
G36006700160,1970,1,2,New York,36,Onondaga,067,,,0160,,8160,,Tract  160,0,1,C,16,25,11,36,39,47,47,74,93,79,152,265,250,50,10,25,24,20,5,19,33,11,17,5,0,0,0,7,0,0
G36006700161,1970,1,2,New York,36,Onondaga,067,,,0161,,8160,,Tract  161,0,1,C,0,7,10,5,12,12,5,19,27,14,72,29,63,0,46,6,0,6,15,0,0,0,0,0,0,0,0,0,0,0
