GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,white_his,black_his,native_his,other_his
G36005500040,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0040,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 40,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,43,3,1,12
G36005500041,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0041,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 41,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,111,0,4,307
G36005500043,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0043,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,19,0,35
G3600550004601,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,004601,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 46.01,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1
G3600550004602,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,004602,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 46.02,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,52,8,0,96
G3600550004701,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,004701,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 47.01,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,56,5,1,34
G3600550004702,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,004702,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 47.02,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,72,4,1,60
G36005500048,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0048,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 48,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,156,4,0,192
G36005500049,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0049,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 49,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,38,1,205
G36005500050,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0050,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 50,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,364,6,1,616
G36005500051,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0051,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,146,7,0,283
G36005500052,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0052,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 52,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,99,26,3,393
G36005500053,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0053,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 53,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,36,0,339
G36005500054,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0054,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 54,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,52,17,2,51
G36005500055,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0055,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,150,26,0,187
G36005500056,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0056,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,31,7,250
G36005500057,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0057,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 57,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,37,7,1,133
G36005500058,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0058,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,69,3,1,87
G36005500059,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0059,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,39,29,5,29
G36005500060,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0060,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 60,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,55,3,0,19
G36005500061,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0061,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 61,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,5,10
G36005500062,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0062,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 62,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,15,24,1,9
G36005500063,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0063,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 63,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,10,42,0,32
G36005500064,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0064,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 64,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,30,0,12
G36005500065,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0065,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 65,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,30,0,1
G36005500066,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0066,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 66,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,25,0,2
G36005500067,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0067,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 67,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,8,14,0,8
G36005500068,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0068,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 68,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,13,6,0,11
G36005500069,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0069,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 69,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,24,2,1
G36005500070,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0070,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 70,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,20,0,5
G36005500071,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0071,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 71,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,17,0,17
G36005500075,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0075,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 75,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,48,12,0,38
G36005500076,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0076,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 76,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,10,3,0,6
G36005500077,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0077,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 77,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,14,3,0,7
G3600550007801,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,007801,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 78.01,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,23,2,0,6
G3600550007802,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,007802,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 78.02,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,8,0,1,0
G36005500079,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0079,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,16,0,98
G36005500080,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0080,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 80,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,163,20,0,258
G36005500081,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0081,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 81,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,55,5,1,95
G36005500082,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0082,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 82,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,65,4,0,65
G36005500083,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0083,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 83,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,80,5,6,66
G36005500084,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0084,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 84,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,83,11,0,112
G36005500085,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0085,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 85,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,21,0,0,5
G36005500086,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0086,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 86,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,31,0,1,7
G3600550008701,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,008701,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 87.01,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,28,0,0,33
G3600550008702,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,008702,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 87.02,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,5,3,0,16
G36005500088,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0088,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 88,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,22,2,0,1
G36005500089,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0089,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 89,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
G36005500090,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0090,,,,,,,,,,B,,3,C,,,,,State: 36 County: 055 Tract: 90,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,10,3,0,6
G36005500091,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0091,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,0,46
G36005500092,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0092,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 92,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,75,6,0,470
G3600550009301,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,009301,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 93.01,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,83,50,4,259
G3600550009302,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,009302,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 93.02,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,0,21
G3600550009401,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,009401,,,,,,,,,,B,,3,C,,,,,State: 36 County: 055 Tract: 94.01,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,26,2,0,11
G3600550009402,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,009402,,,,,,,,,,B,,3,C,,,,,State: 36 County: 055 Tract: 94.02,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,13,8,1,13
G3600550009403,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,009403,,,,,,,,,,B,,3,C,,,,,State: 36 County: 055 Tract: 94.03,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,3,1,1,10
G36005500095,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,0095,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 95,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,13,22,0,0
G3600550009601,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,009601,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 96.01,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18,23,0,39
G3600550009602,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,009602,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 96.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,0,131
G3600550009603,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,009603,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 96.03,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,84,6,1,96
G3600550009604,1980,S,1,2,New York,36,6840,Monroe,055,080,3100,009604,,,,,,,,,,B,,3,,,,,,State: 36 County: 055 Tract: 96.04,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,69,4,3,210
G36005500101,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,0101,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 101,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,27,0,0,9
G36005500102,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,0102,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 102,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,16,0,0,0
G36005500103,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,0103,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 103,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,13,0,0,1
G36005500104,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,0104,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 104,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,24,0,0,10
G36005500105,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,0105,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 105,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,16,0,0,1
G3600550010601,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,010601,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 106.01,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,35,0,0,1
G3600550010602,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,010602,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 106.02,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,3
G36005500107,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,0107,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 107,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,9,7,0,7
G36005500108,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,0108,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 108,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,17,0,0,1
G3600550010901,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,010901,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 109.01,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,52,4,2,28
G3600550010902,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,010902,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 109.02,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,15,0,1,7
G36005500110,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,0110,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 110,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,37,0,0,10
G36005500111,1980,S,1,2,New York,36,6840,Monroe,055,040,1733,0111,,,,,,,,,3798,B,,E,,,,,,State: 36 County: 055 Tract: 111,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,31,1,0,4
G3600550011201,1980,S,1,2,New York,36,6840,Monroe,055,095,9999,011201,,,,,,,,,8127,B,,9,,,,,,State: 36 County: 055 Tract: 112.01,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,8,0,0,1
G3600550011203,1980,S,1,2,New York,36,6840,Monroe,055,095,9999,011203,,,,,,,,,8127,B,,9,,,,,,State: 36 County: 055 Tract: 112.03,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4
G3600550011205,1980,S,1,2,New York,36,6840,Monroe,055,095,9999,011205,,,,,,,,,8127,B,,9,,,,,,State: 36 County: 055 Tract: 112.05,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,13,8,0,8
G3600550011206,1980,S,1,2,New York,36,6840,Monroe,055,095,9999,011206,,,,,,,,,8127,B,,9,,,,,,State: 36 County: 055 Tract: 112.06,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,19,0,4,5
G36005500113,1980,S,1,2,New York,36,6840,Monroe,055,095,9999,0113,,,,,,,,,8127,B,,9,,,,,,State: 36 County: 055 Tract: 113,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,32,0,0,2
G36005500114,1980,S,1,2,New York,36,6840,Monroe,055,095,,0114,,,,,,,,,8127,B,,,,,,,,State: 36 County: 055 Tract: 114,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,39,8,2,6
G3600550011501,1980,S,1,2,New York,36,6840,Monroe,055,060,,011501,,,,,,,,,5922,B,,,,,,,,State: 36 County: 055 Tract: 115.01,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,7,0,0,0
G3600550011503,1980,S,1,2,New York,36,6840,Monroe,055,060,,011503,,,,,,,,,5922,B,,,,,,,,State: 36 County: 055 Tract: 115.03,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,20,0,0,1
G3600550011504,1980,S,1,2,New York,36,6840,Monroe,055,060,,011504,,,,,,,,,5922,B,,,,,,,,State: 36 County: 055 Tract: 115.04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26,0,0,1
G3600550011505,1980,S,1,2,New York,36,6840,Monroe,055,060,,011505,,,,,,,,,5922,B,,,,,,,,State: 36 County: 055 Tract: 115.05,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,29,1,0,1
G3600550011601,1980,S,1,2,New York,36,6840,Monroe,055,060,,011601,,,,,,,,,5922,B,,,,,,,,State: 36 County: 055 Tract: 116.01,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,28,2,3,1
G3600550011603,1980,S,1,2,New York,36,6840,Monroe,055,060,,011603,,,,,,,,,5922,B,,,,,,,,State: 36 County: 055 Tract: 116.03,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,12,0,0,2
G3600550011604,1980,S,1,2,New York,36,6840,Monroe,055,060,,011604,,,,,,,,,5922,B,,,,,,,,State: 36 County: 055 Tract: 116.04,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,8,3,0,0
G3600550011605,1980,S,1,2,New York,36,6840,Monroe,055,060,,011605,,,,,,,,,5922,B,,,,,,,,State: 36 County: 055 Tract: 116.05,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0
G3600550011701,1980,S,1,2,New York,36,6840,Monroe,055,065,9999,011701,,,,,,,,,5931,B,,9,,,,,,State: 36 County: 055 Tract: 117.01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,46,2,0,10
G3600550011703,1980,S,1,2,New York,36,6840,Monroe,055,065,9999,011703,,,,,,,,,5931,B,,9,,,,,,State: 36 County: 055 Tract: 117.03,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,20,0,1,3
G3600550011704,1980,S,1,2,New York,36,6840,Monroe,055,065,9999,011704,,,,,,,,,5931,B,,9,,,,,,State: 36 County: 055 Tract: 117.04,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,26,4,0,6
G36005500118,1980,S,1,2,New York,36,6840,Monroe,055,065,1155,0118,,,,,,,,,5931,B,,4,,,,,,State: 36 County: 055 Tract: 118,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,25,0,0,4
G3600550011901,1980,S,1,2,New York,36,6840,Monroe,055,065,9999,011901,,,,,,,,,5931,B,,9,,,,,,State: 36 County: 055 Tract: 119.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,4,3
G3600550011902,1980,S,1,2,New York,36,6840,Monroe,055,065,9999,011902,,,,,,,,,5931,B,,9,,,,,,State: 36 County: 055 Tract: 119.02,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28,0,0,2
G36005500120,1980,S,1,2,New York,36,6840,Monroe,055,065,1035,0120,,,,,,,,,5931,B,,4,,,,,,State: 36 County: 055 Tract: 120,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,26,0,0,1
G36005500121,1980,S,1,2,New York,36,6840,Monroe,055,070,1035,0121,,,,,,,,,6102,B,,4,,,,,,State: 36 County: 055 Tract: 121,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,15,0,0,1
G3600550012201,1980,S,1,2,New York,36,6840,Monroe,055,070,9999,012201,,,,,,,,,6102,B,,9,,,,,,State: 36 County: 055 Tract: 122.01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,2,0,13
G3600550012202,1980,S,1,2,New York,36,6840,Monroe,055,070,9999,012202,,,,,,,,,6102,B,,9,,,,,,State: 36 County: 055 Tract: 122.02,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,19,1,0,3
G3600550012301,1980,S,1,2,New York,36,6840,Monroe,055,070,,012301,,,,,,,,,6102,B,,,,,,,,State: 36 County: 055 Tract: 123.01,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,34,0,1,7
G3600550012302,1980,S,1,2,New York,36,6840,Monroe,055,070,9999,012302,,,,,,,,,6102,B,,9,,,,,,State: 36 County: 055 Tract: 123.02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,1,9
G36005500124,1980,S,1,2,New York,36,6840,Monroe,055,045,,0124,,,,,,,,,4743,B,,,,,,,,State: 36 County: 055 Tract: 124,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,11,1,0,1
G36005500125,1980,S,1,2,New York,36,6840,Monroe,055,005,0393,0125,,,,,,,,,0837,B,,E,,,,,,State: 36 County: 055 Tract: 125,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,18,0,0,4
G36005500126,1980,S,1,2,New York,36,6840,Monroe,055,005,0393,0126,,,,,,,,,0837,B,,E,,,,,,State: 36 County: 055 Tract: 126,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,10
G36005500127,1980,S,1,2,New York,36,6840,Monroe,055,005,0393,0127,,,,,,,,,0837,B,,E,,,,,,State: 36 County: 055 Tract: 127,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,20,0,0,8
G36005500128,1980,S,1,2,New York,36,6840,Monroe,055,005,0393,0128,,,,,,,,,0837,B,,E,,,,,,State: 36 County: 055 Tract: 128,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,27,1,3,3
G36005500129,1980,S,1,2,New York,36,6840,Monroe,055,005,0393,0129,,,,,,,,,0837,B,,E,,,,,,State: 36 County: 055 Tract: 129,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,24,4,0,5
G3600550013001,1980,S,1,2,New York,36,6840,Monroe,055,005,0393,013001,,,,,,,,,0837,B,,E,,,,,,State: 36 County: 055 Tract: 130.01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,101,2,2,53
G3600550013002,1980,S,1,2,New York,36,6840,Monroe,055,005,0393,013002,,,,,,,,,0837,B,,E,,,,,,State: 36 County: 055 Tract: 130.02,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,29,1,4,2
