NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,GJOIN2022,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,NAME2022,inc_1980,inc_1990,inc_2000,inc_2010,inc_2020
G3600590303102,G3600590303102,G3600590303102,G3600590303102,G3600590303102,G3600590303102,New York,36,360,Nassau County,059,0590,303102,State: 36 County: 059 Tract: 3031.02,Tract 3031.02,Census Tract 3031.02,"Census Tract 3031.02, Nassau County, New York","Census Tract 3031.02, Nassau County, New York",28156,55354,78343,120568,156625
G3600590303201,G3600590303201,G3600590303201,G3600590303201,G3600590303201,,New York,36,360,Nassau County,059,0590,303201,State: 36 County: 059 Tract: 3032.01,Tract 3032.01,Census Tract 3032.01,"Census Tract 3032.01, Nassau County, New York",,30222,57327,82450,118533,
G3600590303202,G3600590303202,G3600590303202,G3600590303202,G3600590303202,,New York,36,360,Nassau County,059,0590,303202,State: 36 County: 059 Tract: 3032.02,Tract 3032.02,Census Tract 3032.02,"Census Tract 3032.02, Nassau County, New York",,20511,47311,63365,67386,
G3600590303203,,,,,G3600590303203,New York,36,360,Nassau County,059,0590,303203,,,,,"Census Tract 3032.03, Nassau County, New York",,,,,150000
G3600590303204,,,,,G3600590303204,New York,36,360,Nassau County,059,0590,303204,,,,,"Census Tract 3032.04, Nassau County, New York",,,,,112637
G3600590303301,G3600590303301,G3600590303301,G3600590303301,G3600590303301,G3600590303301,New York,36,360,Nassau County,059,0590,303301,State: 36 County: 059 Tract: 3033.01,Tract 3033.01,Census Tract 3033.01,"Census Tract 3033.01, Nassau County, New York","Census Tract 3033.01, Nassau County, New York",24880,53133,72835,100089,140809
G3600590303302,G3600590303302,G3600590303302,G3600590303302,G3600590303302,G3600590303302,New York,36,360,Nassau County,059,0590,303302,State: 36 County: 059 Tract: 3033.02,Tract 3033.02,Census Tract 3033.02,"Census Tract 3033.02, Nassau County, New York","Census Tract 3033.02, Nassau County, New York",24450,48993,68529,111607,146803
G3600590303400,G36005903034,G36005903034,G3600590303400,G3600590303400,G3600590303400,New York,36,360,Nassau County,059,0590,303400,State: 36 County: 059 Tract: 3034,Tract 3034,Census Tract 3034,"Census Tract 3034, Nassau County, New York","Census Tract 3034, Nassau County, New York",35481,72678,109111,135357,225833
G3600590303500,G36005903035,G36005903035,G3600590303500,G3600590303500,G3600590303500,New York,36,360,Nassau County,059,0590,303500,State: 36 County: 059 Tract: 3035,Tract 3035,Census Tract 3035,"Census Tract 3035, Nassau County, New York","Census Tract 3035, Nassau County, New York",24286,51724,73333,98910,170741
G3600590303600,G36005903036,G36005903036,G3600590303600,G3600590303600,G3600590303600,New York,36,360,Nassau County,059,0590,303600,State: 36 County: 059 Tract: 3036,Tract 3036,Census Tract 3036,"Census Tract 3036, Nassau County, New York","Census Tract 3036, Nassau County, New York",19806,39653,54732,62488,115375
G3600590303700,G36005903037,G36005903037,G3600590303700,G3600590303700,G3600590303700,New York,36,360,Nassau County,059,0590,303700,State: 36 County: 059 Tract: 3037,Tract 3037,Census Tract 3037,"Census Tract 3037, Nassau County, New York","Census Tract 3037, Nassau County, New York",23659,46605,60940,96910,132262
G3600590303800,G36005903038,G36005903038,G3600590303800,G3600590303800,G3600590303800,New York,36,360,Nassau County,059,0590,303800,State: 36 County: 059 Tract: 3038,Tract 3038,Census Tract 3038,"Census Tract 3038, Nassau County, New York","Census Tract 3038, Nassau County, New York",22359,47111,70938,87125,107344
G3600590303900,G36005903039,G36005903039,G3600590303900,G3600590303900,G3600590303900,New York,36,360,Nassau County,059,0590,303900,State: 36 County: 059 Tract: 3039,Tract 3039,Census Tract 3039,"Census Tract 3039, Nassau County, New York","Census Tract 3039, Nassau County, New York",34662,67245,94205,126840,157049
G3600590304001,G3600590304001,G3600590304001,G3600590304001,G3600590304001,G3600590304001,New York,36,360,Nassau County,059,0590,304001,State: 36 County: 059 Tract: 3040.01,Tract 3040.01,Census Tract 3040.01,"Census Tract 3040.01, Nassau County, New York","Census Tract 3040.01, Nassau County, New York",26400,49449,58750,107629,186875
G3600590304002,G3600590304002,G3600590304002,G3600590304002,G3600590304002,G3600590304002,New York,36,360,Nassau County,059,0590,304002,State: 36 County: 059 Tract: 3040.02,Tract 3040.02,Census Tract 3040.02,"Census Tract 3040.02, Nassau County, New York","Census Tract 3040.02, Nassau County, New York",20571,46200,65040,57188,107860
G3600590304100,G36005903041,G36005903041,G3600590304100,G3600590304100,G3600590304100,New York,36,360,Nassau County,059,0590,304100,State: 36 County: 059 Tract: 3041,Tract 3041,Census Tract 3041,"Census Tract 3041, Nassau County, New York","Census Tract 3041, Nassau County, New York",25380,47250,75209,77188,112684
G3600590304201,G3600590304201,G3600590304201,G3600590304201,,,New York,36,360,Nassau County,059,0590,304201,State: 36 County: 059 Tract: 3042.01,Tract 3042.01,Census Tract 3042.01,,,17316,44643,50481,,
G3600590304202,G3600590304202,G3600590304202,G3600590304202,G3600590304202,G3600590304202,New York,36,360,Nassau County,059,0590,304202,State: 36 County: 059 Tract: 3042.02,Tract 3042.02,Census Tract 3042.02,"Census Tract 3042.02, Nassau County, New York","Census Tract 3042.02, Nassau County, New York",25103,56116,73083,93500,125192
G3600590304203,,,,G3600590304203,G3600590304203,New York,36,360,Nassau County,059,0590,304203,,,,"Census Tract 3042.03, Nassau County, New York","Census Tract 3042.03, Nassau County, New York",,,,77989,127745
G3600590304204,,,,G3600590304204,G3600590304204,New York,36,360,Nassau County,059,0590,304204,,,,"Census Tract 3042.04, Nassau County, New York","Census Tract 3042.04, Nassau County, New York",,,,39932,79000
G3600590404300,G36005904043,G36005904043,G3600590404300,G3600590404300,G3600590404300,New York,36,360,Nassau County,059,0590,404300,State: 36 County: 059 Tract: 4043,Tract 4043,Census Tract 4043,"Census Tract 4043, Nassau County, New York","Census Tract 4043, Nassau County, New York",25230,57019,81828,92717,154141
G3600590404400,G36005904044,G36005904044,G3600590404400,G3600590404400,G3600590404400,New York,36,360,Nassau County,059,0590,404400,State: 36 County: 059 Tract: 4044,Tract 4044,Census Tract 4044,"Census Tract 4044, Nassau County, New York","Census Tract 4044, Nassau County, New York",23741,53320,79288,114125,178102
G3600590404500,G36005904045,G36005904045,G3600590404500,G3600590404500,G3600590404500,New York,36,360,Nassau County,059,0590,404500,State: 36 County: 059 Tract: 4045,Tract 4045,Census Tract 4045,"Census Tract 4045, Nassau County, New York","Census Tract 4045, Nassau County, New York",19918,42895,57697,76827,135434
G3600590404600,G36005904046,G36005904046,G3600590404600,G3600590404600,G3600590404600,New York,36,360,Nassau County,059,0590,404600,State: 36 County: 059 Tract: 4046,Tract 4046,Census Tract 4046,"Census Tract 4046, Nassau County, New York","Census Tract 4046, Nassau County, New York",26804,57601,83119,125750,155156
G3600590404700,G36005904047,G36005904047,G3600590404700,G3600590404700,G3600590404700,New York,36,360,Nassau County,059,0590,404700,State: 36 County: 059 Tract: 4047,Tract 4047,Census Tract 4047,"Census Tract 4047, Nassau County, New York","Census Tract 4047, Nassau County, New York",23397,51851,67981,96611,160094
G3600590404800,G36005904048,G36005904048,G3600590404800,G3600590404800,G3600590404800,New York,36,360,Nassau County,059,0590,404800,State: 36 County: 059 Tract: 4048,Tract 4048,Census Tract 4048,"Census Tract 4048, Nassau County, New York","Census Tract 4048, Nassau County, New York",18852,46639,58398,97171,101915
G3600590404900,G36005904049,G36005904049,,,,New York,36,360,Nassau County,059,0590,404900,State: 36 County: 059 Tract: 4049,Tract 4049,,,,22837,41953,,,
G3600590404901,,,G3600590404901,G3600590404901,G3600590404901,New York,36,360,Nassau County,059,0590,404901,,,Census Tract 4049.01,"Census Tract 4049.01, Nassau County, New York","Census Tract 4049.01, Nassau County, New York",,,74340,100625,124528
G3600590404902,,,G3600590404902,G3600590404902,G3600590404902,New York,36,360,Nassau County,059,0590,404902,,,Census Tract 4049.02,"Census Tract 4049.02, Nassau County, New York","Census Tract 4049.02, Nassau County, New York",,,55143,60096,125057
G3600590405000,G36005904050,G36005904050,G3600590405000,G3600590405000,G3600590405000,New York,36,360,Nassau County,059,0590,405000,State: 36 County: 059 Tract: 4050,Tract 4050,Census Tract 4050,"Census Tract 4050, Nassau County, New York","Census Tract 4050, Nassau County, New York",20074,42442,60250,93547,104191
G3600590405100,G36005904051,G36005904051,G3600590405100,G3600590405100,G3600590405100,New York,36,360,Nassau County,059,0590,405100,State: 36 County: 059 Tract: 4051,Tract 4051,Census Tract 4051,"Census Tract 4051, Nassau County, New York","Census Tract 4051, Nassau County, New York",26334,50612,75775,85313,140653
G3600590405200,G36005904052,G36005904052,G3600590405200,G3600590405200,G3600590405200,New York,36,360,Nassau County,059,0590,405200,State: 36 County: 059 Tract: 4052,Tract 4052,Census Tract 4052,"Census Tract 4052, Nassau County, New York","Census Tract 4052, Nassau County, New York",18493,38861,48419,73701,112744
G3600590405301,G3600590405301,G3600590405301,G3600590405301,G3600590405301,G3600590405301,New York,36,360,Nassau County,059,0590,405301,State: 36 County: 059 Tract: 4053.01,Tract 4053.01,Census Tract 4053.01,"Census Tract 4053.01, Nassau County, New York","Census Tract 4053.01, Nassau County, New York",24340,47500,60075,85172,145266
G3600590405302,G3600590405302,G3600590405302,G3600590405302,G3600590405302,G3600590405302,New York,36,360,Nassau County,059,0590,405302,State: 36 County: 059 Tract: 4053.02,Tract 4053.02,Census Tract 4053.02,"Census Tract 4053.02, Nassau County, New York","Census Tract 4053.02, Nassau County, New York",20923,42425,65977,85833,111343
G3600590405400,G36005904054,G36005904054,G3600590405400,G3600590405400,G3600590405400,New York,36,360,Nassau County,059,0590,405400,State: 36 County: 059 Tract: 4054,Tract 4054,Census Tract 4054,"Census Tract 4054, Nassau County, New York","Census Tract 4054, Nassau County, New York",19756,41932,51305,74620,135910
G3600590405500,G36005904055,G36005904055,G3600590405500,G3600590405500,G3600590405500,New York,36,360,Nassau County,059,0590,405500,State: 36 County: 059 Tract: 4055,Tract 4055,Census Tract 4055,"Census Tract 4055, Nassau County, New York","Census Tract 4055, Nassau County, New York",20953,45170,63295,104405,134524
G3600590405600,G36005904056,G36005904056,G3600590405600,G3600590405600,G3600590405600,New York,36,360,Nassau County,059,0590,405600,State: 36 County: 059 Tract: 4056,Tract 4056,Census Tract 4056,"Census Tract 4056, Nassau County, New York","Census Tract 4056, Nassau County, New York",24514,47863,65370,84102,142609
G3600590405700,G36005904057,G36005904057,G3600590405700,G3600590405700,G3600590405700,New York,36,360,Nassau County,059,0590,405700,State: 36 County: 059 Tract: 4057,Tract 4057,Census Tract 4057,"Census Tract 4057, Nassau County, New York","Census Tract 4057, Nassau County, New York",26614,53917,67241,92604,149693
G3600590405800,G36005904058,G36005904058,G3600590405800,G3600590405800,G3600590405800,New York,36,360,Nassau County,059,0590,405800,State: 36 County: 059 Tract: 4058,Tract 4058,Census Tract 4058,"Census Tract 4058, Nassau County, New York","Census Tract 4058, Nassau County, New York",24518,45625,73482,96029,146650
G3600590405900,G36005904059,G36005904059,G3600590405900,G3600590405900,G3600590405900,New York,36,360,Nassau County,059,0590,405900,State: 36 County: 059 Tract: 4059,Tract 4059,Census Tract 4059,"Census Tract 4059, Nassau County, New York","Census Tract 4059, Nassau County, New York",28547,55237,76764,102222,162014
G3600590406001,G3600590406001,G3600590406001,G3600590406001,G3600590406001,G3600590406001,New York,36,360,Nassau County,059,0590,406001,State: 36 County: 059 Tract: 4060.01,Tract 4060.01,Census Tract 4060.01,"Census Tract 4060.01, Nassau County, New York","Census Tract 4060.01, Nassau County, New York",23460,53650,63056,87500,146071
G3600590406002,G3600590406002,G3600590406002,G3600590406002,G3600590406002,G3600590406002,New York,36,360,Nassau County,059,0590,406002,State: 36 County: 059 Tract: 4060.02,Tract 4060.02,Census Tract 4060.02,"Census Tract 4060.02, Nassau County, New York","Census Tract 4060.02, Nassau County, New York",26349,53009,75901,98021,158977
G3600590406100,G36005904061,G36005904061,G3600590406100,G3600590406100,G3600590406100,New York,36,360,Nassau County,059,0590,406100,State: 36 County: 059 Tract: 4061,Tract 4061,Census Tract 4061,"Census Tract 4061, Nassau County, New York","Census Tract 4061, Nassau County, New York",28848,50000,75517,103125,154792
G3600590406201,G3600590406201,G3600590406201,G3600590406201,G3600590406201,G3600590406201,New York,36,360,Nassau County,059,0590,406201,State: 36 County: 059 Tract: 4062.01,Tract 4062.01,Census Tract 4062.01,"Census Tract 4062.01, Nassau County, New York","Census Tract 4062.01, Nassau County, New York",22375,43935,66700,90000,130043
G3600590406202,G3600590406202,G3600590406202,G3600590406202,G3600590406202,G3600590406202,New York,36,360,Nassau County,059,0590,406202,State: 36 County: 059 Tract: 4062.02,Tract 4062.02,Census Tract 4062.02,"Census Tract 4062.02, Nassau County, New York","Census Tract 4062.02, Nassau County, New York",25712,50279,68438,102022,128450
G3600590406300,G36005904063,G36005904063,G3600590406300,G3600590406300,G3600590406300,New York,36,360,Nassau County,059,0590,406300,State: 36 County: 059 Tract: 4063,Tract 4063,Census Tract 4063,"Census Tract 4063, Nassau County, New York","Census Tract 4063, Nassau County, New York",34425,64391,94387,129330,171691
G3600590406400,G36005904064,G36005904064,G3600590406400,G3600590406400,G3600590406400,New York,36,360,Nassau County,059,0590,406400,State: 36 County: 059 Tract: 4064,Tract 4064,Census Tract 4064,"Census Tract 4064, Nassau County, New York","Census Tract 4064, Nassau County, New York",38141,77341,96101,110259,232885
G3600590406501,G3600590406501,G3600590406501,G3600590406501,G3600590406501,G3600590406501,New York,36,360,Nassau County,059,0590,406501,State: 36 County: 059 Tract: 4065.01,Tract 4065.01,Census Tract 4065.01,"Census Tract 4065.01, Nassau County, New York","Census Tract 4065.01, Nassau County, New York",37301,79490,125275,162443,202222
G3600590406502,G3600590406502,G3600590406502,G3600590406502,,,New York,36,360,Nassau County,059,0590,406502,State: 36 County: 059 Tract: 4065.02,Tract 4065.02,Census Tract 4065.02,,,0,0,0,,
G3600590406600,G36005904066,G36005904066,G3600590406600,G3600590406600,G3600590406600,New York,36,360,Nassau County,059,0590,406600,State: 36 County: 059 Tract: 4066,Tract 4066,Census Tract 4066,"Census Tract 4066, Nassau County, New York","Census Tract 4066, Nassau County, New York",36318,73281,102525,139773,231875
G3600590406700,G36005904067,G36005904067,G3600590406700,,,New York,36,360,Nassau County,059,0590,406700,State: 36 County: 059 Tract: 4067,Tract 4067,Census Tract 4067,,,16110,31819,40411,,
G3600590406701,,,,G3600590406701,G3600590406701,New York,36,360,Nassau County,059,0590,406701,,,,"Census Tract 4067.01, Nassau County, New York","Census Tract 4067.01, Nassau County, New York",,,,56990,88125
